Rank,Team,Rating,Season
352,Northwood (MI) (0-1),-2.3,2010
353,Mid-America Christian (0-2),-2.3,2010
354,St. Mary's (TX) (0-1),-2.4,2010
355,Navy (13-17),-2.4,2010
356,Alaska - Anchorage (1-3),-2.4,2010
357,Monmouth (12-19),-2.4,2010
358,New Orleans (8-22),-2.5,2010
359,Evergreen State (0-1),-2.6,2010
360,(0-1),-2.6,2010
361,SE Missouri (7-23),-2.6,2010
362,(0-1),-2.7,2010
363,Talledega (1-0),-2.9,2010
364,Lewis-Clark St. (0-1),-2.9,2010
365,Newberry (0-1),-3,2010
366,Johnson & Wales U. (RI) (0-1),-3,2010
367,Manchester (0-1),-3.3,2010
368,Colorado Christian (0-3),-3.3,2010
369,Missouri Valley (0-1),-3.3,2010
370,(0-1),-3.5,2010
371,(0-1),-3.6,2010
372,St. Andrews Presbyterian (0-2),-3.7,2010
373,(0-1),-3.7,2010
374,Utah Val St (12-18),-3.7,2010
375,S Utah (7-22),-3.8,2010
376,Averett (0-1),-3.8,2010
377,Hartford (8-22),-3.8,2010
378,LSU Shreveport (0-1),-3.8,2010
379,Centenary (8-21),-3.8,2010
380,U Penn (6-22),-3.9,2010
381,Central Conn (12-18),-3.9,2010
382,Oakwood (0-1),-4.1,2010
383,St. Francis (IL) (0-1),-4.1,2010
384,Kean (0-1),-4.1,2010
385,Panhandle State (0-3),-4.2,2010
386,Whitman (0-1),-4.2,2010
387,St Fran (NY) (11-18),-4.2,2010
388,Dickinson State (0-3),-4.2,2010
389,Texas Wesleyan (0-1),-4.4,2010
390,Kenyon (0-1),-4.4,2010
391,Fordham (2-26),-4.4,2010
392,Dominican (CA) (0-2),-4.5,2010
393,Western State (0-2),-4.5,2010
394,Point Loma (0-1),-4.7,2010
395,Harding (0-1),-4.7,2010
396,Catawba (0-1),-4.8,2010
397,Toledo (4-28),-4.8,2010
398,Western Oregon (0-1),-4.9,2010
399,Coppin State (8-22),-5.1,2010
400,Ohio Valley (0-2),-5.1,2010
401,TN Martin (4-25),-5.3,2010
402,Arkansas-Monticello (0-4),-5.3,2010
403,VA Military (10-19),-5.4,2010
404,MIT (0-1),-5.5,2010
405,Wins-Salem (12-17),-5.6,2010
406,Davis & Elkins (0-1),-5.6,2010
407,Wilmington (DE) (0-1),-5.6,2010
408,Mary Washington (0-1),-5.6,2010
409,TX-Pan Am (6-27),-5.6,2010
410,Gard-Webb (8-21),-5.6,2010
411,Mobile (1-3),-5.6,2010
412,Auburn-Montgomery (0-1),-5.6,2010
413,Pomona-Pitzer (0-1),-5.7,2010
414,Wilmington (OH) (0-1),-5.9,2010
415,St Fran (PA) (11-19),-5.9,2010
416,Huston-Tillotson (0-3),-6,2010
417,Webber (0-1),-6,2010
418,Bethany (CA) (0-1),-6.1,2010
419,LeTourneau (0-1),-6.1,2010
420,West Virginia Tech (0-1),-6.1,2010
421,F Dickinson (11-21),-6.1,2010
422,Presbyterian (5-26),-6.2,2010
423,Maryland ES (11-21),-6.2,2010
424,Randolph (0-1),-6.3,2010
425,Northern Michigan (0-2),-6.3,2010
426,Stetson (7-22),-6.4,2010
427,Houston Bap (12-21),-6.4,2010
428,Florida Tech (0-1),-6.7,2010
429,NC Central (7-22),-6.7,2010
430,Westminster (0-1),-6.7,2010
431,Maryland BC (4-26),-6.8,2010
432,(0-1),-6.8,2010
433,NJIT (10-21),-6.8,2010
434,Hannibal LeGrange College (0-1),-6.8,2010
435,Indiana East (0-1),-6.9,2010
436,Southern-New Orleans (1-3),-6.9,2010
437,Florida A&M (9-22),-7,2010
438,Alab A&M (11-16),-7,2010
439,St. Catharine (0-2),-7.1,2010
440,Cornell College (0-1),-7.2,2010
441,Missouri-St.Louis (0-1),-7.2,2010
442,(0-1),-7.3,2010
443,Miss Val St (9-23),-7.3,2010
444,Ferrum (0-1),-7.4,2010
445,Augustana (IL) (0-1),-7.4,2010
446,Edward Waters (0-1),-7.4,2010
447,Cal. State - Los Angeles (0-1),-7.4,2010
448,Eastern New Mexico (0-1),-7.5,2010
449,SIU Edward (5-23),-7.5,2010
450,Marist (1-29),-7.5,2010
451,(0-1),-7.6,2010
452,Dillard (0-1),-7.6,2010
453,Southwest State (0-1),-7.7,2010
454,Palm Beach Atlantic (0-2),-7.9,2010
455,Texas-Permian Basin (0-1),-7.9,2010
456,(0-1),-7.9,2010
457,Cal Maritime (0-1),-7.9,2010
458,Wagner (5-26),-7.9,2010
459,(0-1),-7.9,2010
460,Chicago St (9-23),-8,2010
461,West Alabama (0-2),-8.1,2010
462,Nebraska-Kearney (0-1),-8.3,2010
463,(0-1),-8.3,2010
464,Malone (0-1),-8.3,2010
465,Texas College (0-3),-8.4,2010
466,Albertus Magnus College (0-1),-8.4,2010
467,Texas Lutheran (0-1),-8.4,2010
468,Howard (7-25),-8.5,2010
469,Dartmouth (5-23),-8.6,2010
470,Cameron (0-2),-8.6,2010
471,North Dakota (8-23),-8.7,2010
472,Menlo College (0-1),-8.8,2010
473,NC-Wesleyan (0-1),-8.9,2010
474,Harris-Stowe State (0-2),-8.9,2010
475,Wayland Baptist (0-1),-9,2010
476,Eureka (0-1),-9.2,2010
477,Marian College (0-1),-9.5,2010
478,Lyon (0-2),-9.7,2010
479,North Greenville (0-2),-9.7,2010
480,Bluefield College (0-1),-9.8,2010
481,La Verne (0-2),-9.8,2010
482,Cumberland (0-1),-9.9,2010
483,Millsaps (0-1),-9.9,2010
484,IU-SouthBend (0-2),-10,2010
485,Lincoln (0-2),-10,2010
486,(0-1),-10,2010
487,St. Xavier (0-1),-10.1,2010
488,Rio Grande (0-1),-10.1,2010
489,Lynchburg (0-2),-10.2,2010
490,Madonna (0-1),-10.3,2010
491,East Texas Baptist (0-1),-10.3,2010
492,Minot State (0-1),-10.3,2010
493,NW Oklahoma State (0-1),-10.5,2010
494,Grambling St (7-21),-10.6,2010
495,UC Santa Cruz (0-1),-10.6,2010
496,Cal. State - Monterey Bay (0-1),-10.7,2010
497,Hampden-Sydney (0-1),-10.9,2010
498,East Central (0-2),-10.9,2010
499,Roanoke (0-1),-11,2010
500,Trinity International (0-1),-11.1,2010
501,Southeastern College (0-1),-11.1,2010
502,Kentucky State (0-1),-11.1,2010
503,Univ. Sciences Philadelphia (0-1),-11.1,2010
504,Linfield College (0-1),-11.2,2010
505,Rochester College (0-4),-11.3,2010
506,Arkansas-Fort Smith (0-4),-11.6,2010
507,Southern (5-25),-11.6,2010
508,Shawnee State (0-2),-11.7,2010
509,Berry College (0-1),-11.8,2010
510,Mount Saint Mary College (0-1),-11.8,2010
511,Allen (0-4),-11.9,2010
512,(0-1),-11.9,2010
513,Spring Hill (0-5),-11.9,2010
514,Milligan (0-2),-12,2010
515,Concordia (IL) (0-1),-12.1,2010
516,Martin Methodist (0-1),-12.1,2010
517,Midland Lutheran (0-1),-12.1,2010
518,Hendrix College (0-1),-12.2,2010
519,Walla Walla (0-1),-12.2,2010
520,(0-1),-12.3,2010
521,Robert Morris (IL) (0-1),-12.3,2010
522,Virginia-Wise (0-4),-12.4,2010
523,Farmingdale State (0-1),-12.4,2010
524,Mayville State (1-3),-12.5,2010
525,Tuskegee (0-1),-12.6,2010
526,Albany State (GA) (0-1),-12.6,2010
527,Hope (0-1),-12.9,2010
528,WV Wesleyan (0-2),-12.9,2010
529,Chadron St. (0-1),-13,2010
530,Brevard (0-1),-13.1,2010
531,(0-1),-13.1,2010
532,Voorhees (0-1),-13.2,2010
533,Nova Southeastern (0-1),-13.3,2010
534,Methodist (0-1),-13.4,2010
535,Howard Payne (0-1),-13.4,2010
536,Southern Oregon (0-1),-13.5,2010
537,(0-1),-13.5,2010
538,Central Baptist (0-1),-13.6,2010
539,Louisiana College (0-3),-13.7,2010
540,NC-Pembroke (0-1),-13.9,2010
541,Michigan-Dearborn (0-1),-13.9,2010
542,Ecclesia College (0-3),-14.3,2010
543,Bryant (1-29),-14.4,2010
544,Tennessee Temple (0-3),-14.4,2010
545,Waldorf (0-1),-14.4,2010
546,Oakland City (0-2),-14.5,2010
547,New Jersey (0-1),-14.7,2010
548,Fredonia St. (0-1),-14.7,2010
549,FDU-Florham (0-1),-14.8,2010
550,Vassar College (0-1),-15,2010
551,Great Falls (0-1),-15.1,2010
552,St. Ambrose (0-1),-15.1,2010
553,Florida Christian College (0-1),-15.4,2010
554,Southern Virginia (0-4),-15.5,2010
555,Brescia (0-2),-15.7,2010
556,Culver-Stockton (0-1),-15.8,2010
557,William Jessup (0-3),-16.1,2010
558,Hiram College (0-1),-16.1,2010
559,Whittier (0-1),-16.1,2010
560,Hardin-Simmons (0-1),-16.2,2010
561,Bridgewater (VA) (0-1),-16.2,2010
562,Greenville (0-1),-16.3,2010
563,Truman State (0-2),-16.4,2010
564,Alma College (0-1),-16.4,2010
565,McMurry (0-2),-16.6,2010
566,Geneva (0-1),-16.6,2010
567,Occidental (0-2),-16.8,2010
568,Lyndon State (0-1),-16.9,2010
569,Washington Adventist (0-3),-17,2010
570,Tennessee Wesleyan (0-1),-17.7,2010
571,Alcorn State (2-29),-18.3,2010
572,Univ. of Science and Arts (OK) (0-1),-18.4,2010
573,St. Gregorys (0-3),-18.4,2010
574,Purdue-North Central (0-1),-18.8,2010
575,Lees-McRae (0-3),-19,2010
576,Peru State (0-1),-19.1,2010
577,(0-1),-19.4,2010
578,Wilberforce (0-1),-19.4,2010
579,Polytechnic (0-1),-19.5,2010
580,Piedmont (0-2),-19.9,2010
581,Goucher (0-1),-20,2010
582,Carver Bible College (0-4),-20.2,2010
583,SUNY-Cobleskill (0-1),-20.5,2010
584,Suffolk (0-1),-20.5,2010
585,Paul Quinn (0-2),-20.7,2010
586,Schreiner (0-1),-20.7,2010
587,Union College (KY) (0-1),-21.1,2010
588,Covenant (0-1),-21.4,2010
589,SW Assemblies of God (0-1),-21.5,2010
590,Trinity College (0-1),-21.6,2010
591,Dakota State (0-1),-21.6,2010
592,Adams St. (0-1),-21.6,2010
593,Toccoa Falls (0-1),-22.1,2010
594,Reinhardt (0-2),-22.2,2010
595,(0-1),-22.5,2010
596,St. Joseph's College (0-1),-22.5,2010
597,Bryan (0-1),-23.1,2010
598,(0-2),-24.1,2010
599,Montreat (0-3),-24.2,2010
600,Jarvis Christian (0-1),-24.4,2010
601,Northern New Mexico (0-3),-24.6,2010
602,(0-1),-24.7,2010
603,University of the Southwest (0-3),-25.6,2010
604,Holy Names (0-1),-27.4,2010
605,Williams Baptist College (0-1),-27.4,2010
606,Kentucky Christian (0-1),-27.4,2010
607,Fisk (0-1),-28.1,2010
608,Berea College (0-1),-28.7,2010
609,Salem International (0-1),-31.1,2010
610,Maine-Presque Isle (0-1),-33.3,2010
611,Champion Baptist (0-2),-36.6,2010
1,Kansas (32-2),31.6,2011
2,Ohio State (32-2),31.5,2011
3,Duke (30-4),31.5,2011
4,Texas (27-7),27.9,2011
5,Kentucky (25-8),27.2,2011
6,Washington (23-10),26.9,2011
7,Pittsburgh (27-5),26.9,2011
8,BYU (30-4),26.7,2011
9,Purdue (25-7),26.5,2011
10,San Diego St (32-2),25.5,2011
11,N Carolina (26-7),25.3,2011
12,Wisconsin (23-8),25.2,2011
13,Louisville (25-9),24.9,2011
14,Syracuse (26-7),24.7,2011
15,Notre Dame (26-6),24.6,2011
16,Belmont (30-4),23.3,2011
17,Florida (26-7),22.8,2011
18,Connecticut (26-9),22.8,2011
19,Illinois (19-13),22.7,2011
20,W Virginia (20-11),22.6,2011
21,UNLV (24-8),22.5,2011
22,Arizona (27-7),22.5,2011
23,Utah State (30-3),22.4,2011
24,Missouri (23-10),22.3,2011
25,Vanderbilt (23-10),22.3,2011
26,Georgetown (21-10),22.2,2011
27,Cincinnati (25-8),21.8,2011
28,Maryland (19-14),21.7,2011
29,Kansas St (22-10),21.6,2011
30,Villanova (21-11),21.4,2011
31,Marquette (20-14),21.4,2011
32,Gonzaga (24-9),21.1,2011
33,Clemson (22-11),20.9,2011
34,VA Tech (21-11),20.8,2011
35,St Marys (25-9),20.8,2011
36,Texas A&M (24-8),20.3,2011
37,Florida St (21-10),20.2,2011
38,Geo Mason (26-6),19.8,2011
39,Michigan St (19-14),19.8,2011
40,St Johns (21-11),19.7,2011
41,New Mexico (22-12),19.6,2011
42,Temple (25-7),19.6,2011
43,Wash State (19-12),19.5,2011
44,Xavier (24-7),19.4,2011
45,Butler (23-9),19,2011
46,Michigan (20-13),18.9,2011
47,USC (19-14),18.7,2011
48,Tennessee (19-14),18.6,2011
49,Alabama (22-11),18.6,2011
50,Colorado (21-13),18.4,2011
51,Richmond (27-7),18.4,2011
52,Nebraska (19-12),18.3,2011
53,Duquesne (18-12),18.2,2011
54,UCLA (22-10),18.1,2011
55,Wichita St (24-8),18,2011
56,Oakland (25-9),17.9,2011
57,Minnesota (17-14),17.8,2011
58,Northwestern (18-13),17.7,2011
59,Penn State (19-14),17.7,2011
60,Miami (FL) (19-14),17.5,2011
61,Georgia (21-11),17.5,2011
62,Seton Hall (13-18),17.4,2011
63,Baylor (18-13),16.8,2011
64,UAB (22-9),16.7,2011
65,Boston Col (21-12),16.7,2011
66,S Mississippi (22-10),16.7,2011
67,Old Dominion (27-6),16.6,2011
68,TX El Paso (25-10),16.5,2011
69,Mississippi (20-13),16.3,2011
70,California (17-14),16.2,2011
71,Cleveland St (27-8),16.2,2011
72,Oklahoma St (20-13),16.2,2011
73,Missouri St (26-8),16.1,2011
74,Iowa State (16-16),15.9,2011
75,Colorado St (19-13),15.9,2011
76,Col Charlestn (25-10),15.6,2011
77,Iona (22-11),15.4,2011
78,Indiana (12-20),15.4,2011
79,Marshall (22-12),15.2,2011
80,Memphis (25-9),14.8,2011
81,Boise State (21-12),14.8,2011
82,Central FL (19-11),14.4,2011
83,Coastal Car (28-6),14.4,2011
84,Morehead St (24-9),14.3,2011
85,Iowa (11-20),14.2,2011
86,Rutgers (15-17),14.1,2011
87,NC State (15-16),14.1,2011
88,Tulsa (19-13),13.9,2011
89,VCU (23-11),13.9,2011
90,Valparaiso (23-11),13.9,2011
91,GA Tech (13-18),13.7,2011
92,Arkansas (18-13),13.6,2011
93,Wofford (21-12),13.5,2011
94,Montana (21-10),13.4,2011
95,Harvard (23-7),13.4,2011
96,Stanford (15-16),13.3,2011
97,Oregon (16-17),13.3,2011
98,Austin Peay (20-14),13,2011
99,Lg Beach St (22-11),13,2011
100,Providence (15-17),12.9,2011
101,N Iowa (20-13),12.8,2011
102,Portland (20-12),12.7,2011
103,S Dakota St (19-12),12.6,2011
104,Virginia (16-15),12.5,2011
105,Dayton (22-14),12.5,2011
106,Buffalo (19-13),12.3,2011
107,Kent State (24-11),12.3,2011
108,Princeton (25-6),12.3,2011
109,E Tenn St (23-11),12.2,2011
110,N Colorado (21-10),12.2,2011
111,Drexel (21-10),12,2011
112,N Arizona (19-13),11.9,2011
113,Indiana St (20-13),11.9,2011
114,Murray St (23-9),11.8,2011
115,Creighton (20-14),11.7,2011
116,Fairfield (25-7),11.7,2011
117,Bucknell (25-8),11.6,2011
118,Wright State (19-14),11.6,2011
119,S Carolina (14-16),11.6,2011
120,Texas Tech (13-19),11.5,2011
121,James Mad (21-12),11.5,2011
122,Arizona St (12-19),11.5,2011
123,Air Force (16-15),11.3,2011
124,UCSB (18-13),11.2,2011
125,Akron (23-12),11.2,2011
126,N Mex State (16-17),11.1,2011
127,NC-Asheville (20-13),11,2011
128,Oklahoma (14-18),11,2011
129,Detroit (17-16),10.9,2011
130,Oral Roberts (19-15),10.9,2011
131,S Florida (10-23),10.9,2011
132,Miss State (17-14),10.9,2011
133,LIU-Brooklyn (27-5),10.8,2011
134,Rhode Island (19-13),10.8,2011
135,Saint Louis (12-19),10.8,2011
136,Pacific (16-15),10.7,2011
137,Ste F Austin (18-11),10.6,2011
138,Utah (13-18),10.6,2011
139,Loyola-Chi (16-15),10.4,2011
140,IUPUI (19-14),10.3,2011
141,Weber State (18-13),10.2,2011
142,E Carolina (18-16),10.2,2011
143,Davidson (18-14),10.1,2011
144,Rider (23-11),10.1,2011
145,WI-Milwkee (19-13),10,2011
146,Furman (22-11),10,2011
147,Lipscomb (17-13),9.9,2011
148,Idaho (18-13),9.9,2011
149,S Methodist (17-14),9.8,2011
150,Nevada (13-19),9.4,2011
151,Tulane (13-17),9.4,2011
152,Santa Clara (20-14),9.4,2011
153,San Fransco (17-14),9.3,2011
154,St Bonavent (16-14),9.3,2011
155,Sam Hous St (18-13),9.3,2011
156,N Dakota St (14-15),9.2,2011
157,WI-Grn Bay (14-18),9.2,2011
158,Colorado College (1-0),9.1,2011
159,Hawaii (19-12),9.1,2011
160,Ohio (19-15),9,2011
161,Vermont (23-9),9,2011
162,Hofstra (21-12),9,2011
163,Rice (14-18),8.9,2011
164,North Texas (22-11),8.9,2011
165,Oregon St (11-20),8.9,2011
166,TX Christian (11-22),8.8,2011
167,Jacksonville (20-11),8.8,2011
168,St Peters (20-13),8.8,2011
169,Arkansas St (17-15),8.7,2011
170,W Michigan (20-12),8.7,2011
171,Fresno St (14-17),8.6,2011
172,IPFW (18-12),8.5,2011
173,Lamar (13-17),8.4,2011
174,Rob Morris (18-14),8.3,2011
175,Ball State (19-13),8.3,2011
176,Fla Atlantic (21-10),8.1,2011
177,San Jose St (17-16),8,2011
178,TN Tech (20-12),8,2011
179,VA Military (18-13),8,2011
180,Charl South (16-16),8,2011
181,Evansville (16-15),7.9,2011
182,Middle Tenn (16-16),7.9,2011
183,Cal Poly (15-15),7.9,2011
184,Nicholls St (14-14),7.8,2011
185,Miami (OH) (16-16),7.7,2011
186,W Carolina (18-15),7.5,2011
187,Geo Wshgtn (17-14),7.5,2011
188,Houston (12-18),7,2011
189,La Salle (15-18),6.9,2011
190,McNeese St (21-12),6.8,2011
191,U Mass (15-15),6.6,2011
192,Central Conn (19-12),6.6,2011
193,St Josephs (11-22),6.4,2011
194,E Kentucky (15-16),6.4,2011
195,Bradley (12-20),6.4,2011
196,AR Lit Rock (19-17),6.2,2011
197,Canisius (15-15),6.1,2011
198,W Kentucky (16-16),6.1,2011
199,Quinnipiac (22-10),6.1,2011
200,Yale (15-13),6,2011
201,UC Irvine (13-19),6,2011
202,Boston U (21-13),6,2011
203,TX-Arlington (13-16),5.9,2011
204,Northeastrn (11-20),5.9,2011
205,Loyola Mymt (11-21),5.9,2011
206,American (22-9),5.9,2011
207,Wyoming (10-21),5.8,2011
208,Charlotte (10-20),5.8,2011
209,Texas College (1-0),5.8,2011
210,TX-San Ant (19-13),5.7,2011
211,TN State (14-16),5.7,2011
212,Hampton (24-8),5.7,2011
213,Winthrop (13-17),5.6,2011
214,S Illinois (13-19),5.6,2011
215,Cornell (10-18),5.6,2011
216,U Penn (13-15),5.6,2011
217,Denver (13-17),5.6,2011
218,Loyola-MD (15-15),5.5,2011
219,App State (16-15),5.5,2011
220,Mercer (15-18),5.5,2011
221,LSU (11-21),5.5,2011
222,Savannah St (12-18),5.4,2011
223,Liberty (19-13),5.4,2011
224,Lehigh (16-15),5.4,2011
225,SE Louisiana (15-14),5.3,2011
226,Utah Val St (19-11),5.3,2011
227,Drake (13-18),5.3,2011
228,DePaul (7-24),5.2,2011
229,San Diego Christian (0-1),5.2,2011
230,Cal St Nrdge (14-18),5.2,2011
231,Maine (15-15),5.1,2011
232,Holy Names (0-1),5.1,2011
233,NC-Wilmgton (13-18),5,2011
234,Delaware (14-17),4.9,2011
235,BYU-Hawaii (0-1),4.9,2011
236,Auburn (11-20),4.8,2011
237,Georgia St (12-19),4.8,2011
238,Chaminade (1-2),4.8,2011
239,Siena (13-18),4.8,2011
240,LA Lafayette (14-15),4.7,2011
241,Illinois St (12-19),4.7,2011
242,Pepperdine (12-21),4.7,2011
243,Wm & Mary (10-22),4.6,2011
244,New Orleans (16-6),4.6,2011
245,Palm Beach Atlantic (1-0),4.6,2011
246,LSU Shreveport (1-0),4.6,2011
247,UC Davis (10-20),4.4,2011
248,Elon (14-17),4.4,2011
249,Montana St (13-18),4.4,2011
250,LA Tech (12-20),4.4,2011
251,Our Lady of the Lake (1-0),4.4,2011
252,Texas State (16-16),3.9,2011
253,Columbia (15-13),3.8,2011
254,N Florida (15-19),3.7,2011
255,Presbyterian (13-18),3.6,2011
256,E Washingtn (9-20),3.5,2011
257,Campbell (12-19),3.4,2011
258,Bowling Grn (14-19),3.3,2011
259,St Fran (NY) (15-15),3.3,2011
260,Portland St (14-16),3.2,2011
261,IL-Chicago (7-24),3.1,2011
262,Holy Cross (8-21),3,2011
263,Youngs St (9-21),3,2011
264,CS Fullerton (11-20),3,2011
265,South Dakota (18-15),2.9,2011
266,UC Riverside (12-19),2.8,2011
267,Stony Brook (15-17),2.8,2011
268,Southeastern University (1-0),2.8,2011
269,Wake Forest (8-24),2.7,2011
270,Gard-Webb (11-21),2.7,2011
271,Lafayette (13-19),2.6,2011
272,St. Catharine (0-1),2.6,2011
273,Morgan St (17-14),2.5,2011
274,Wagner (13-17),2.5,2011
275,Chattanooga (16-16),2.4,2011
276,NW State (18-14),2.3,2011
277,Brown (11-17),2.2,2011
278,California Baptist (1-1),2.2,2011
279,Albany (16-16),2.1,2011
280,Troy (8-21),2,2011
281,Jackson St (17-15),2,2011
282,Coppin State (15-14),1.9,2011
283,Xavier (LA) (1-0),1.9,2011
284,Jksnville St (5-25),1.6,2011
285,S Utah (11-19),1.6,2011
286,N Illinois (9-21),1.6,2011
287,Central Mich (10-21),1.6,2011
288,UMKC (16-14),1.5,2011
289,Tougaloo (1-0),1.4,2011
290,Florida Intl (11-19),1.3,2011
291,Union College - NY (0-1),1.3,2011
292,McMurry (0-1),1.3,2011
293,E Illinois (9-20),1.3,2011
294,Southwest State (0-1),1.2,2011
295,Tusculum (0-1),1.2,2011
296,Cornerstone University (0-1),1.2,2011
297,Worchester Tech (0-1),1.1,2011
298,Alaska - Anchorage (2-1),1.1,2011
299,Colorado-Colorado Springs (0-1),1.1,2011
300,Mississippi College (0-2),1,2011
301,S Alabama (12-16),1,2011
302,Citadel (10-22),1,2011
303,E Michigan (9-22),1,2011
304,TX Southern (19-12),0.9,2011
305,Eastern Oregon (0-1),0.9,2011
306,Concordia (MI) (0-1),0.8,2011
307,Beth-Cook (21-12),0.8,2011
308,Cal. State - Monterey Bay (1-1),0.7,2011
309,Seattle (11-20),0.7,2011
310,Emporia State (0-1),0.7,2011
311,North Dakota (19-15),0.6,2011
312,SE Missouri (10-22),0.6,2011
313,Fresno Pacific (0-2),0.5,2011
314,Towson (4-26),0.5,2011
315,Wilmington (DE) (0-1),0.4,2011
316,Mt St Marys (11-21),0.3,2011
317,Florida Tech (0-1),0.3,2011
318,Queens University of Charlotte (0-1),0.2,2011
319,Idaho State (9-20),0.2,2011
320,Delaware St (9-21),0.1,2011
321,TN Martin (12-21),0,2011
322,San Diego (6-24),-0.1,2011
323,Tennessee Wesleyan (0-1),-0.1,2011
324,Sacred Hrt (11-18),-0.2,2011
325,Cameron (0-1),-0.2,2011
326,Fla Gulf Cst (10-20),-0.3,2011
327,NJIT (15-15),-0.3,2011
328,San Francisco State (0-2),-0.3,2011
329,Army (11-19),-0.4,2011
330,Texas A&M Kingsville (0-1),-0.4,2011
331,Navy (11-20),-0.4,2011
332,N Hampshire (11-18),-0.5,2011
333,High Point (12-19),-0.6,2011
334,TX A&M-CC (10-21),-0.6,2011
335,NC A&T (15-17),-0.6,2011
336,Dowling College (0-1),-0.6,2011
337,Stetson (8-23),-0.7,2011
338,NC-Grnsboro (7-24),-0.7,2011
339,East Texas Baptist (1-0),-0.9,2011
340,Hartford (11-20),-0.9,2011
341,St. Thomas (TX) (1-4),-1,2011
342,Samford (12-19),-1,2011
343,NC Central (15-15),-1,2011
344,Northwood (MI) (0-2),-1,2011
345,Purdue-Calumet (0-1),-1.1,2011
346,William Jessup (0-2),-1.2,2011
347,Monmouth (9-21),-1.2,2011
348,Tuskegee (0-1),-1.4,2011
349,Norfolk St (12-20),-1.4,2011
350,Oakwood (0-1),-1.4,2011
351,Fordham (7-21),-1.5,2011
352,King College (0-1),-1.6,2011
353,Washington Adventist (0-1),-1.6,2011
354,St. Mary's (MD) (0-1),-1.6,2011
355,Alabama St (17-17),-1.6,2011
356,Emory & Henry (0-1),-1.8,2011
357,Northeastern St. (0-1),-1.9,2011
358,Sac State (7-21),-2,2011
359,North Greenville (0-1),-2.1,2011
360,Madonna (0-1),-2.1,2011
361,St Fran (PA) (9-21),-2.2,2011
362,CS Bakersfld (9-19),-2.2,2011
363,Longwood (12-19),-2.2,2011
364,St. Joe's (Brooklyn) (0-1),-2.2,2011
365,Arkansas-Monticello (2-0),-2.3,2011
366,Martin Methodist (0-1),-2.4,2011
367,SC Upstate (5-25),-2.4,2011
368,Miss Val St (13-19),-2.5,2011
369,Niagara (9-23),-2.6,2011
370,Manhattan (6-25),-2.7,2011
371,Gwynedd-Mercy (0-1),-2.9,2011
372,Johnson C. Smith (0-1),-2.9,2011
373,Albany State (GA) (0-1),-2.9,2011
374,Olivet Nazarene (1-0),-2.9,2011
375,S. Dakota Mines (0-2),-3,2011
376,LA Monroe (7-24),-3,2011
377,Marian College (0-1),-3.1,2011
378,W Illinois (7-23),-3.1,2011
379,Truman State (0-1),-3.3,2011
380,Texas A&M - International (0-1),-3.4,2011
381,Kennesaw St (8-23),-3.5,2011
382,Bryant (9-21),-3.5,2011
383,Fayetteville St. (0-1),-3.5,2011
384,Alab A&M (13-15),-3.5,2011
385,Hardin-Simmons (0-1),-3.6,2011
386,Pensacola Christian College (0-2),-3.6,2011
387,SW Assemblies of God (0-1),-3.7,2011
388,Point Loma (0-1),-3.7,2011
389,Saginaw Valley (0-1),-3.8,2011
390,Montana Western (0-1),-3.9,2011
391,Florida A&M (12-20),-4.1,2011
392,Mary Washington (0-1),-4.2,2011
393,Binghamton (8-23),-4.2,2011
394,F Dickinson (5-24),-4.3,2011
395,Wayland Baptist (0-2),-4.3,2011
396,Neumann (0-1),-4.3,2011
397,Radford (5-24),-4.3,2011
398,MIT (0-1),-4.4,2011
399,Indiana East (0-1),-4.4,2011
400,Missouri Valley (0-1),-4.4,2011
401,TX-Pan Am (6-25),-4.4,2011
402,Lenoir-Rhyne (0-1),-4.5,2011
403,Hawaii Pacific (0-1),-4.6,2011
404,Malone (0-1),-4.6,2011
405,Chowan (0-1),-4.6,2011
406,Victory University (1-2),-4.6,2011
407,Redlands (0-1),-4.8,2011
408,Methodist (0-1),-4.8,2011
409,S Car State (10-22),-4.8,2011
410,Lander (0-1),-4.8,2011
411,Grd Canyon (0-1),-4.8,2011
412,Marist (6-27),-4.9,2011
413,Toledo (4-28),-4.9,2011
414,Barry (0-1),-4.9,2011
415,Colorado Christian (0-1),-5,2011
416,SE Oklahoma State (0-1),-5.1,2011
417,Doane (0-1),-5.2,2011
418,Central Ark (5-24),-5.2,2011
419,Bham Southern (1-1),-5.3,2011
420,Dartmouth (5-23),-5.3,2011
421,Jarvis Christian (0-3),-5.3,2011
422,GA Southern (5-27),-5.5,2011
423,Colgate (7-23),-5.5,2011
424,Ferris State (0-1),-5.6,2011
425,Stillman (0-1),-5.6,2011
426,Florida Memorial (0-2),-5.6,2011
427,Hampden-Sydney (0-1),-5.9,2011
428,Montana Tech (0-2),-5.9,2011
429,Mary Hardin-Baylor (0-1),-5.9,2011
430,IU-SouthBend (0-1),-5.9,2011
431,Anderson (SC) (0-1),-6,2011
432,Rockhurst (0-1),-6.2,2011
433,West Virginia Tech (0-3),-6.6,2011
434,Grambling St (12-21),-6.6,2011
435,Houston Bap (5-26),-6.6,2011
436,Henderson St (0-1),-6.6,2011
437,Auburn-Montgomery (0-2),-6.7,2011
438,Western New Mexico (0-4),-6.7,2011
439,Prairie View (10-22),-6.7,2011
440,Vassar College (0-1),-6.8,2011
441,Oglethorpe (0-1),-6.8,2011
