rank,team,rating,season
292,Montana St,0.247567,2013
293,Seattle,0.246323,2013
294,Nicholls,0.246142,2013
295,Houston Baptist,0.24596,2013
296,Dartmouth,0.240882,2013
297,SIU-edwardsville,0.238229,2013
298,Samford,0.235886,2013
299,Utah Valley,0.234213,2013
300,Prairie View,0.233972,2013
301,New Hamp,0.232098,2013
302,Liberty,0.232075,2013
303,Jackson St,0.228085,2013
304,Wi Milw,0.225367,2013
305,UMKC,0.224267,2013
306,VMI,0.223385,2013
307,Siena,0.220513,2013
308,Tn Martin,0.214854,2013
309,S Utah,0.212566,2013
310,E Wash,0.203431,2013
311,UMBC,0.200279,2013
312,Navy,0.197842,2013
313,Rice,0.194437,2013
314,Radford,0.191252,2013
315,Alcorn St,0.190004,2013
316,La Monroe,0.185548,2013
317,Fairl Dcknsn,0.185184,2013
318,Chicago St,0.184318,2013
319,Hofstra,0.177673,2013
320,Ala A&M,0.170557,2013
321,Coppin St,0.168888,2013
322,Austin Peay,0.162034,2013
323,Tx A&M CC,0.160931,2013
324,ODU,0.158438,2013
325,Ala St,0.157393,2013
326,St Fran Pa,0.15077,2013
327,UNC Grnsbro,0.145071,2013
328,IUPUI,0.135952,2013
329,Portland St,0.132287,2013
330,UC Riv,0.131018,2013
331,N Illinois,0.12672,2013
332,Florida A&M,0.116998,2013
333,Howard,0.111316,2013
334,New Orleans,0.10383,2013
335,Citadel,0.103569,2013
336,Longwood,0.092879,2013
337,Idaho St,0.08906,2013
338,Lamar,0.082123,2013
339,Kennesaw,0.077038,2013
340,Presbyterian,0.073675,2013
341,Miss Vly St,0.073372,2013
342,SC St,0.072325,2013
343,Furman,0.063884,2013
344,Binghamton,0.038221,2013
345,Md E Shore,0.016573,2013
346,Grambling,-0.116948,2013
1,Florida,1.09167,2014
2,Arizona,1.04996,2014
3,Wichita St,1.02071,2014
4,Villanova,1.0114,2014
5,Kansas,0.987586,2014
6,Iowa St,0.977425,2014
7,Wisconsin,0.976845,2014
8,Syracuse,0.967542,2014
9,Virginia,0.959212,2014
10,Creighton,0.942167,2014
11,Mich St,0.94084,2014
12,Michigan,0.939822,2014
13,San Diego St,0.93862,2014
14,Duke,0.937379,2014
15,Louisville,0.921414,2014
16,UCLA,0.918638,2014
17,New Mexico,0.907433,2014
18,Oklahoma,0.901314,2014
19,Cincy,0.8991,2014
20,Kentucky,0.896348,2014
21,Gonzaga,0.894653,2014
22,Ohio St,0.893463,2014
23,VCU,0.88852,2014
24,St Louis,0.888138,2014
25,UMass,0.887792,2014
26,UConn,0.883849,2014
27,Oregon,0.875911,2014
28,UNC,0.875176,2014
29,Baylor,0.874052,2014
30,Pitt,0.868488,2014
31,Texas,0.865822,2014
32,Geo Wash,0.848222,2014
33,Colorado,0.844637,2014
34,St Joseph's,0.836393,2014
35,Memphis,0.825696,2014
36,Providence,0.818468,2014
37,Okl St,0.816668,2014
38,Missouri,0.816255,2014
39,Stanford,0.80878,2014
40,S Miss,0.806252,2014
41,Tennessee,0.806188,2014
42,Dayton,0.805501,2014
43,Ariz St,0.800707,2014
44,Kansas St,0.800071,2014
45,BYU,0.796655,2014
46,Harvard,0.790362,2014
47,SMU,0.789206,2014
48,Stephen F Austin,0.786435,2014
49,Toledo,0.786197,2014
50,Xavier,0.782044,2014
51,Arkansas,0.780702,2014
52,Nebraska,0.777252,2014
53,Minnesota,0.777251,2014
54,NC State,0.776882,2014
55,N Dakota St,0.771035,2014
56,Florida St,0.764407,2014
57,La Tech,0.763642,2014
58,California,0.76174,2014
59,Iowa,0.759798,2014
60,St Mary's,0.752438,2014
61,LSU,0.751676,2014
62,Illinois,0.748403,2014
63,St John's,0.747844,2014
64,Clemson,0.74465,2014
65,Wisc Green Bay,0.744496,2014
66,Georgetown,0.740143,2014
67,Utah,0.735358,2014
68,Georgia,0.730695,2014
69,Manhattan,0.728475,2014
70,MTSU,0.711001,2014
71,West Mich,0.707097,2014
72,Cal San Fr,0.703369,2014
73,Maryland,0.699584,2014
74,Richmond,0.699306,2014
75,Ohio,0.697008,2014
76,Belmont,0.696241,2014
77,Ole Miss,0.694576,2014
78,WVU,0.693013,2014
79,Delaware,0.690275,2014
80,Indiana St,0.689243,2014
81,Boise St,0.68803,2014
82,Indiana,0.682704,2014
83,Tulsa,0.681362,2014
84,Marquette,0.680867,2014
85,New Mex St,0.669285,2014
86,UNLV,0.6654,2014
87,Washington,0.664557,2014
88,Ga St,0.664185,2014
89,UTEP,0.663457,2014
90,Iona,0.661791,2014
91,Mercer,0.658004,2014
92,Wake Forest,0.653412,2014
93,Akron,0.643614,2014
94,Texas A&M,0.642526,2014
95,East Mich,0.641703,2014
96,UCSB,0.638425,2014
97,NC Central,0.638131,2014
98,Towson,0.637736,2014
99,St Bonny,0.635444,2014
100,Missouri St,0.634952,2014
101,Oregon St,0.634807,2014
102,Buffalo,0.634478,2014
103,Penn St,0.63338,2014
104,Miami Fl,0.632602,2014
105,Vanderbilt,0.630154,2014
106,Boston U,0.629245,2014
107,Tex Tech,0.629071,2014
108,Princeton,0.625453,2014
109,La Lafayette,0.623388,2014
110,Seton Hall,0.618641,2014
111,Utah St,0.618473,2014
112,E Kentucky,0.61802,2014
113,Purdue,0.617779,2014
114,Clvlnd St,0.615993,2014
115,La Salle,0.614539,2014
116,Notre Dame,0.614422,2014
117,IPFW,0.610974,2014
118,N'western,0.602174,2014
119,Ca Irvine,0.60042,2014
120,Alabama,0.600151,2014
121,Fresno St,0.598396,2014
122,Canisius,0.588643,2014
123,Auburn,0.588266,2014
124,Ga Tech,0.588062,2014
125,N Iowa,0.58789,2014
126,Houston,0.586146,2014
127,Butler,0.582826,2014
128,Pacific,0.57996,2014
129,W Kentucky,0.578582,2014
130,William & Mary,0.576693,2014
131,Ill St,0.576612,2014
132,S Carolina,0.57649,2014
133,Sam Hstn St,0.576405,2014
134,Wi Milw,0.573528,2014
135,Hawaii,0.572835,2014
136,Wyoming,0.571112,2014
137,Quinnipiac,0.567067,2014
138,Columbia,0.559688,2014
139,UAB,0.558871,2014
140,Nevada,0.552379,2014
141,Vermont,0.552313,2014
142,R Morris,0.549014,2014
143,Depaul,0.548359,2014
144,Charlotte,0.548304,2014
145,Drexel,0.546257,2014
146,San Diego,0.544192,2014
147,Davidson,0.539283,2014
148,Murray St,0.537953,2014
149,Portland,0.533026,2014
150,Rh. Island,0.532617,2014
151,American,0.53203,2014
152,Pepperdine,0.530735,2014
153,Colorado St,0.525049,2014
154,Utah Valley,0.523653,2014
155,Holy Cross,0.523524,2014
156,S Dakota St,0.522861,2014
157,Denver,0.51817,2014
158,Morehead St,0.516418,2014
159,Wright St,0.515304,2014
160,Stony Brk,0.515081,2014
161,ODU,0.507265,2014
162,USC,0.507216,2014
163,Fl Gulf Coast,0.504423,2014
164,Ark St,0.500669,2014
165,Drake,0.500444,2014
166,Yale,0.496288,2014
167,Geo Mason,0.494861,2014
168,Miss St,0.491849,2014
169,Weber St,0.491803,2014
170,Miami Oh,0.487529,2014
171,L Beach St,0.487467,2014
172,Valpo,0.482038,2014
173,Duquesne,0.480511,2014
174,Elon,0.47759,2014
175,Loy Marymnt,0.477433,2014
176,Kent St,0.476823,2014
177,NW St,0.47675,2014
178,Wash St,0.47464,2014
179,UCF,0.473098,2014
180,Wofford,0.470804,2014
181,N Texas,0.470491,2014
182,Rutgers,0.469386,2014
183,Siena,0.469326,2014
184,N Illinois,0.468839,2014
185,Coastal Car,0.46551,2014
186,Tulane,0.465122,2014
187,Bucknell,0.464754,2014
188,Oral Rob,0.459541,2014
189,Santa Clara,0.458519,2014
190,TCU,0.457811,2014
191,S Florida,0.456009,2014
192,SC Upstate,0.455945,2014
193,Wagner,0.453174,2014
194,Temple,0.452702,2014
195,Bryant,0.45132,2014
196,Tx A&M CC,0.450679,2014
197,S Illinois,0.448768,2014
198,Nebraska Omaha,0.4468,2014
199,ETSU,0.446426,2014
200,Southern,0.446086,2014
201,Evansville,0.444762,2014
202,Fl Intl,0.44373,2014
203,Winthrop,0.443635,2014
204,Incarnate Word,0.441268,2014
205,VMI,0.440491,2014
206,Oakland,0.439507,2014
207,Albany,0.439265,2014
208,St Fran NY,0.434559,2014
209,Ark L Rock,0.432751,2014
210,Hampton,0.430826,2014
211,Radford,0.430366,2014
212,Tx Arl,0.428659,2014
213,Virginia Tech,0.427616,2014
214,Montana,0.427471,2014
215,Boston Coll,0.423953,2014
216,Bowling Grn,0.422286,2014
217,Fordham,0.421422,2014
218,Rider,0.419449,2014
219,North Florida,0.418055,2014
220,ECU,0.41663,2014
221,Cal Poly Slo,0.414405,2014
222,Air Force,0.412927,2014
223,Tenn Tech,0.411733,2014
224,High Point,0.410587,2014
225,Brown,0.407458,2014
226,Mt St Mary's,0.404833,2014
227,Lipscomb,0.403532,2014
228,Yngstwn St,0.402137,2014
229,Col Chrlstn,0.401967,2014
230,SE Missouri,0.40094,2014
231,N Colorado,0.400931,2014
232,Bradley,0.398786,2014
233,Morgan St,0.393197,2014
234,Grand Canyon,0.39112,2014
235,UNC Ash,0.39071,2014
236,North Dakota,0.390639,2014
237,W Carolina,0.390562,2014
238,St Peter's,0.385276,2014
239,Idaho,0.384972,2014
240,Detroit,0.38334,2014
241,N'eastern,0.382629,2014
242,CS Northridge,0.376083,2014
243,Hartford,0.375793,2014
244,Gard-webb,0.374547,2014
245,Norfolk St,0.373154,2014
246,Tx Sou,0.372734,2014
247,Portland St,0.372343,2014
248,Army,0.372204,2014
249,Marist,0.368856,2014
250,La Monroe,0.367059,2014
251,E Wash,0.366254,2014
252,Lehigh,0.36366,2014
253,Ala St,0.361011,2014
254,Ut Chat,0.357354,2014
255,N Arizona,0.356345,2014
256,Nicholls,0.354451,2014
257,James Madison,0.353439,2014
258,South Dakota,0.341198,2014
259,Colgate,0.331979,2014
260,Chicago St,0.331307,2014
261,UMKC,0.327907,2014
262,New Orleans,0.32751,2014
263,Dartmouth,0.32601,2014
264,Seattle,0.318774,2014
265,CS Full,0.31671,2014
266,CSU Sacramento,0.310018,2014
267,Loyola Chi,0.308713,2014
268,CSU Bakersfield,0.308274,2014
269,S Alabama,0.304803,2014
270,Marshall,0.304699,2014
271,Hofstra,0.297361,2014
272,Fl Atlantic,0.295781,2014
273,McNeese St,0.293732,2014
274,Monmouth,0.291385,2014
275,Jax,0.290372,2014
276,Penn,0.286491,2014
277,Montana St,0.284892,2014
278,Cent Mich,0.284551,2014
279,Ar Pine Bluff,0.284507,2014
280,Troy,0.284045,2014
281,Coppin St,0.283005,2014
282,Lafayette,0.281589,2014
283,Ala A&M,0.281011,2014
284,Loyola Md,0.279867,2014
285,Savannah St,0.273841,2014
286,UNC Grnsbro,0.272546,2014
287,San Jose St,0.267762,2014
288,SE La,0.264182,2014
289,Chrlstn Sou,0.261749,2014
290,E Illinois,0.257487,2014
291,Austin Peay,0.255614,2014
292,Florida A&M,0.255378,2014
293,West Ill,0.252188,2014
294,UNC Wilm,0.251002,2014
295,Idaho St,0.248433,2014
296,Fairl Dcknsn,0.248063,2014
297,N Kentucky,0.242495,2014
298,UMass-Lowell,0.242108,2014
299,Jackson St,0.241113,2014
300,UTSA,0.240513,2014
301,Cent Conn St,0.232881,2014
302,Ga Sou,0.232704,2014
303,UC Riv,0.228891,2014
304,St Fran PA,0.228148,2014
305,Fairfield,0.227484,2014
306,SIU-edwardsville,0.223656,2014
307,Long Island,0.222122,2014
308,Rice,0.220708,2014
309,Texas St,0.218151,2014
310,NJIT,0.214495,2014
311,Samford,0.210839,2014
312,Niagara,0.207828,2014
313,Jax St,0.206395,2014
314,Texas-Pan Am,0.203816,2014
315,Ball St,0.203436,2014
316,Prairie View,0.201427,2014
317,UC Davis,0.197647,2014
318,Campbell,0.194284,2014
319,Alcorn St,0.190312,2014
320,Liberty,0.180755,2014
321,Navy,0.17559,2014
322,Il Chicago,0.174743,2014
323,Central Ark,0.167777,2014
324,Tenn St,0.162513,2014
325,UMBC,0.155837,2014
326,Stetson,0.154652,2014
327,Delaware St,0.151968,2014
328,SC St,0.144291,2014
329,Tn Martin,0.138379,2014
330,IUPUI,0.136128,2014
331,NC A&T,0.130054,2014
332,Furman,0.127884,2014
333,Binghamton,0.123851,2014
334,Kennesaw,0.111331,2014
335,Maine,0.110229,2014
336,Howard,0.104221,2014
337,Houston Baptist,0.10205,2014
338,Appy St,0.100322,2014
339,Abilene Christian,0.094661,2014
340,Miss Vly St,0.092468,2014
341,Lamar,0.082231,2014
342,Cornell,0.072183,2014
343,Longwood,0.069466,2014
344,New Hamp,0.068758,2014
345,Sacred Heart,0.066512,2014
346,Md E Shore,0.055148,2014
347,Citadel,0.044022,2014
348,Beth-cook,0.041096,2014
349,Grambling,0.036393,2014
350,Presbyterian,0.010127,2014
351,S Utah,-0.001177,2014
1,Kentucky,1.13929,2015
2,Villanova,1.08376,2015
3,Wisconsin,1.06219,2015
4,Virginia,1.04471,2015
5,Duke,1.03969,2015
6,Arizona,1.03631,2015
7,Kansas,1.01035,2015
8,Gonzaga,0.987746,2015
9,Notre Dame,0.950224,2015
10,Iowa St,0.946815,2015
11,Maryland,0.935197,2015
12,Baylor,0.917113,2015
13,N Iowa,0.916716,2015
14,Wichita St,0.904826,2015
15,UNC,0.903472,2015
16,Louisville,0.901852,2015
17,SMU,0.898516,2015
18,Arkansas,0.89767,2015
19,Oklahoma,0.889187,2015
20,WVU,0.883873,2015
21,VCU,0.88219,2015
22,Georgetown,0.87014,2015
23,Utah,0.869846,2015
24,Providence,0.864451,2015
25,Oregon,0.858782,2015
26,Butler,0.851592,2015
27,Mich St,0.850241,2015
28,Dayton,0.836351,2015
29,Davidson,0.81933,2015
30,St John's,0.817991,2015
31,Xavier,0.812911,2015
32,Georgia,0.811937,2015
33,San Diego St,0.80921,2015
34,Ohio St,0.807233,2015
35,LSU,0.797905,2015
36,Iowa,0.794142,2015
37,Texas,0.793527,2015
38,Temple,0.793319,2015
39,Colorado St,0.791116,2015
40,NC State,0.788493,2015
41,Stephen F Austin,0.781168,2015
42,Tulsa,0.780906,2015
43,Cincy,0.774076,2015
44,Rh. Island,0.773677,2015
45,Ole Miss,0.77257,2015
46,BYU,0.771723,2015
47,Texas A&M,0.769481,2015
48,Okl St,0.769281,2015
49,Miami Fl,0.764532,2015
50,Purdue,0.764169,2015
51,Valpo,0.761631,2015
52,UCLA,0.76026,2015
53,ODU,0.75812,2015
54,Indiana,0.75081,2015
55,Murray St,0.750696,2015
56,Stanford,0.748115,2015
57,Buffalo,0.748026,2015
58,Boise St,0.740649,2015
59,Syracuse,0.735729,2015
60,Wofford,0.726846,2015
61,Alabama,0.716654,2015
62,Harvard,0.714397,2015
63,La Tech,0.713618,2015
64,Vanderbilt,0.713087,2015
65,Illinois,0.71184,2015
66,St Mary's,0.710962,2015
67,Ill St,0.708859,2015
68,Richmond,0.707579,2015
69,Geo Wash,0.705573,2015
70,Florida,0.700716,2015
71,Wyoming,0.700265,2015
72,Wisc Green Bay,0.696624,2015
73,Pitt,0.69371,2015
74,UC Davis,0.689208,2015
75,UConn,0.683904,2015
76,Ariz St,0.682581,2015
77,Michigan,0.679234,2015
78,Iona,0.677643,2015
79,Seton Hall,0.673478,2015
80,S Carolina,0.67182,2015
81,Tennessee,0.671011,2015
82,California,0.670644,2015
83,Kansas St,0.666929,2015
84,Cent Mich,0.666695,2015
85,TCU,0.66648,2015
86,Clemson,0.665195,2015
87,Minnesota,0.664608,2015
88,UTEP,0.662087,2015
89,Ga St,0.661444,2015
90,Memphis,0.657129,2015
91,Yale,0.656033,2015
92,Florida St,0.655751,2015
93,Penn St,0.652333,2015
94,UMass,0.649654,2015
95,E Wash,0.6475,2015
96,Kent St,0.64696,2015
97,Bowling Grn,0.643765,2015
98,Toledo,0.63783,2015
99,Sam Hstn St,0.637113,2015
100,Oregon St,0.636534,2015
101,Colorado,0.63114,2015
102,Evansville,0.627405,2015
103,N'eastern,0.627101,2015
104,Washington,0.626301,2015
105,St Bonny,0.620827,2015
106,Albany,0.618921,2015
107,La Salle,0.618269,2015
108,S Dakota St,0.612583,2015
109,Loyola Chi,0.612072,2015
110,N'western,0.609299,2015
111,Ca Irvine,0.607316,2015
112,N Dakota St,0.606202,2015
113,UNLV,0.605254,2015
114,Akron,0.600093,2015
115,High Point,0.598972,2015
116,Marquette,0.597975,2015
117,Auburn,0.597486,2015
118,Belmont,0.595087,2015
119,Hawaii,0.59038,2015
120,W Kentucky,0.590325,2015
121,Creighton,0.587286,2015
122,Ut Chat,0.586944,2015
123,New Mex St,0.583808,2015
124,UCSB,0.582552,2015
125,Ga Sou,0.58077,2015
126,Tex Tech,0.575647,2015
127,Pepperdine,0.574302,2015
128,Boston Coll,0.572524,2015
129,UAB,0.571781,2015
130,Wake Forest,0.571242,2015
131,Lafayette,0.570955,2015
132,NC Central,0.569513,2015
133,Nebraska,0.568016,2015
134,Utah St,0.566061,2015
135,Ga Tech,0.565554,2015
136,West Mich,0.565489,2015
137,William & Mary,0.56208,2015
138,Coastal Car,0.557363,2015
139,Clvlnd St,0.556909,2015
140,East Mich,0.552897,2015
141,Stony Brk,0.551189,2015
142,Rider,0.550384,2015
143,Wash St,0.543572,2015
144,L Beach St,0.540607,2015
145,Fl Gulf Coast,0.538485,2015
146,James Madison,0.538305,2015
147,La Monroe,0.537393,2015
148,Depaul,0.535689,2015
149,Tx Sou,0.533554,2015
150,E Kentucky,0.533399,2015
151,Portland,0.53197,2015
152,St Fran NY,0.531701,2015
153,Radford,0.526753,2015
154,San Diego,0.526687,2015
155,MTSU,0.526605,2015
156,Bucknell,0.524906,2015
157,CSU Sacramento,0.522502,2015
158,La Lafayette,0.521789,2015
159,R Morris,0.520015,2015
160,Oral Rob,0.516017,2015
161,Montana,0.514067,2015
162,NJIT,0.513307,2015
163,New Mexico,0.512482,2015
164,Indiana St,0.504207,2015
165,USC,0.502701,2015
166,North Florida,0.50024,2015
167,St Joseph's,0.499368,2015
168,Miss St,0.499256,2015
169,Hofstra,0.498689,2015
170,Tulane,0.498461,2015
171,UNC Wilm,0.496372,2015
172,SC Upstate,0.494496,2015
173,Oakland,0.493336,2015
174,NW St,0.492993,2015
175,Manhattan,0.490382,2015
176,Chrlstn Sou,0.488224,2015
177,N Arizona,0.487616,2015
178,E Illinois,0.483951,2015
179,Rutgers,0.482785,2015
180,Canisius,0.48271,2015
181,American,0.482418,2015
182,Lehigh,0.480871,2015
183,Monmouth,0.479324,2015
184,Cal San Fr,0.479079,2015
185,Gard-webb,0.474627,2015
186,Tn Martin,0.473957,2015
187,Princeton,0.471512,2015
188,Santa Clara,0.470138,2015
189,Fresno St,0.469361,2015
190,Vermont,0.467376,2015
191,Tx A&M CC,0.467029,2015
192,Missouri,0.46533,2015
193,Incarnate Word,0.464479,2015
194,N Illinois,0.4643,2015
195,Norfolk St,0.460889,2015
196,Mercer,0.459667,2015
197,Virginia Tech,0.458779,2015
198,Charlotte,0.454435,2015
199,Tx Arl,0.450515,2015
200,New Hamp,0.449008,2015
201,Detroit,0.448004,2015
202,Wi Milw,0.445942,2015
203,Columbia,0.444108,2015
204,ECU,0.440866,2015
205,Bryant,0.440304,2015
206,Mt St Mary's,0.439837,2015
207,Duquesne,0.437465,2015
208,ETSU,0.436064,2015
209,Colgate,0.435575,2015
210,Houston,0.434675,2015
211,Md E Shore,0.434637,2015
212,Dartmouth,0.432222,2015
213,Winthrop,0.427942,2015
214,Holy Cross,0.426425,2015
215,Cal Poly Slo,0.425861,2015
216,Quinnipiac,0.422244,2015
217,South Dakota,0.420866,2015
218,UCF,0.420832,2015
219,N Texas,0.420387,2015
220,St Fran PA,0.419039,2015
221,Air Force,0.417714,2015
222,Army,0.413461,2015
223,IPFW,0.412622,2015
224,Morehead St,0.411032,2015
225,Miami Oh,0.40786,2015
226,Boston U,0.406898,2015
227,Ala St,0.406539,2015
228,Fordham,0.404112,2015
229,Geo Mason,0.401147,2015
230,UC Riv,0.39921,2015
231,Fl Intl,0.398185,2015
232,St Louis,0.395061,2015
233,UTSA,0.394622,2015
234,Cornell,0.391523,2015
235,Portland St,0.388466,2015
236,Ohio,0.385894,2015
237,St Peter's,0.384914,2015
238,Missouri St,0.3826,2015
239,Denver,0.381133,2015
240,Grand Canyon,0.380955,2015
241,Seattle,0.379423,2015
242,W Carolina,0.378882,2015
243,Pacific,0.378874,2015
244,Delaware St,0.373633,2015
245,Drexel,0.369154,2015
246,Brown,0.364031,2015
247,N Colorado,0.363332,2015
248,Lamar,0.36313,2015
249,Sacred Heart,0.36263,2015
250,Navy,0.36043,2015
251,Hampton,0.360162,2015
252,Southern,0.357268,2015
253,Rice,0.356444,2015
254,Elon,0.355329,2015
255,Hartford,0.354485,2015
256,S Illinois,0.352885,2015
257,S Florida,0.351691,2015
258,Texas St,0.35015,2015
259,Appy St,0.349562,2015
260,Drake,0.346733,2015
261,Ark L Rock,0.34215,2015
262,Loy Marymnt,0.33852,2015
263,Weber St,0.337724,2015
264,UNC Ash,0.336372,2015
265,Loyola Md,0.334437,2015
266,Long Island,0.330295,2015
267,McNeese St,0.329792,2015
268,Penn,0.32679,2015
269,Idaho,0.326059,2015
270,N Kentucky,0.325712,2015
271,SE Missouri,0.322813,2015
272,Bradley,0.317607,2015
273,Howard,0.317213,2015
274,Delaware,0.316627,2015
275,Marshall,0.316021,2015
276,Wright St,0.314818,2015
277,Prairie View,0.313619,2015
278,UMass-Lowell,0.313608,2015
279,IUPUI,0.313069,2015
280,Siena,0.309464,2015
281,SIU-edwardsville,0.307237,2015
282,Lipscomb,0.301002,2015
283,Nebraska Omaha,0.29847,2015
284,Ark St,0.296953,2015
285,S Miss,0.290613,2015
286,Towson,0.28857,2015
287,Samford,0.288451,2015
288,Tenn Tech,0.288019,2015
289,S Alabama,0.286908,2015
290,Nevada,0.283716,2015
291,UMKC,0.281523,2015
292,Il Chicago,0.277273,2015
293,VMI,0.275143,2015
294,Yngstwn St,0.272089,2015
295,CS Northridge,0.26933,2015
296,Col Chrlstn,0.267155,2015
297,Houston Baptist,0.266644,2015
298,CSU Bakersfield,0.262849,2015
299,Ball St,0.26246,2015
300,Jax St,0.261369,2015
301,Fl Atlantic,0.25585,2015
302,Furman,0.255311,2015
303,Wagner,0.251949,2015
304,Niagara,0.249188,2015
305,Ar Pine Bluff,0.243843,2015
306,CS Full,0.24111,2015
307,S Utah,0.233763,2015
308,Utah Valley,0.229284,2015
309,Troy,0.225868,2015
310,Citadel,0.220945,2015
311,New Orleans,0.219027,2015
312,UNC Grnsbro,0.218777,2015
313,Fairfield,0.210467,2015
314,Nicholls,0.203406,2015
315,Jackson St,0.202767,2015
316,West Ill,0.202641,2015
317,Fairl Dcknsn,0.19999,2015
318,Longwood,0.195389,2015
319,Kennesaw,0.190505,2015
320,Austin Peay,0.184851,2015
321,Abilene Christian,0.183022,2015
322,Campbell,0.180666,2015
323,Marist,0.17623,2015
324,North Dakota,0.174978,2015
325,SE La,0.174497,2015
326,SC St,0.174291,2015
327,Coppin St,0.170827,2015
328,Montana St,0.169272,2015
329,Presbyterian,0.16286,2015
330,Texas-Pan Am,0.161081,2015
331,Savannah St,0.152403,2015
332,Ala A&M,0.150897,2015
333,Chicago St,0.137221,2015
334,Binghamton,0.136137,2015
335,Jax,0.133071,2015
336,Morgan St,0.128898,2015
337,Stetson,0.121965,2015
338,Beth-cook,0.114701,2015
339,NC A&T,0.105989,2015
340,Idaho St,0.099278,2015
341,Cent Conn St,0.090552,2015
342,Tenn St,0.085723,2015
343,San Jose St,0.085433,2015
344,Miss Vly St,0.081798,2015
345,Maine,0.074778,2015
346,UMBC,0.062759,2015
347,Liberty,0.057613,2015
348,Alcorn St,0.039599,2015
349,Central Ark,-0.008071,2015
350,Florida A&M,-0.056878,2015
351,Grambling,-0.095558,2015
1,Kansas,1.07747,2016
2,Villanova,1.02149,2016
3,Oregon,1.0071,2016
4,UNC,0.997906,2016
5,Xavier,0.995075,2016
6,Virginia,0.991481,2016
7,Oklahoma,0.971697,2016
8,Mich St,0.970752,2016
9,Miami Fl,0.961486,2016
10,Utah,0.95262,2016
11,WVU,0.950666,2016
12,Kentucky,0.923019,2016
13,Texas A&M,0.89975,2016
14,Seton Hall,0.898169,2016
15,SMU,0.894294,2016
16,Arizona,0.89303,2016
17,Purdue,0.890817,2016
18,Duke,0.888792,2016
19,St Joseph's,0.886843,2016
20,Dayton,0.88572,2016
21,California,0.879434,2016
22,Louisville,0.879311,2016
23,Maryland,0.87717,2016
24,Indiana,0.874744,2016
25,Iowa St,0.862295,2016
26,Baylor,0.853729,2016
27,Texas,0.852531,2016
28,S Carolina,0.832864,2016
29,Providence,0.832704,2016
30,Iowa,0.82214,2016
31,Notre Dame,0.821896,2016
32,Colorado,0.819996,2016
33,St Mary's,0.816746,2016
34,Tex Tech,0.815613,2016
35,Butler,0.808964,2016
36,San Diego St,0.807996,2016
37,VCU,0.802807,2016
38,Pitt,0.80263,2016
39,Oregon St,0.802465,2016
40,Gonzaga,0.800947,2016
41,UConn,0.798649,2016
42,Wichita St,0.79789,2016
43,USC,0.797719,2016
44,Geo Wash,0.787273,2016
45,Wisconsin,0.785944,2016
46,Michigan,0.783598,2016
47,Ark L Rock,0.779382,2016
48,St Bonny,0.776935,2016
49,UNC Wilm,0.769855,2016
50,Ga Tech,0.769172,2016
51,Ut Chat,0.769004,2016
52,Valpo,0.768511,2016
53,Georgia,0.768141,2016
54,Hawaii,0.767928,2016
55,Cincy,0.765765,2016
56,Florida,0.765463,2016
57,S Dakota St,0.756625,2016
58,Syracuse,0.755364,2016
59,Temple,0.752821,2016
60,Washington,0.750407,2016
61,Ohio St,0.749283,2016
62,Florida St,0.749031,2016
63,Monmouth,0.747294,2016
64,Vanderbilt,0.744366,2016
65,Akron,0.738706,2016
66,Fresno St,0.736187,2016
67,Hofstra,0.735787,2016
68,Virginia Tech,0.731156,2016
69,Tulsa,0.722114,2016
70,Kansas St,0.718344,2016
71,Ca Irvine,0.714031,2016
72,Yale,0.713751,2016
73,Davidson,0.713411,2016
74,Stanford,0.712802,2016
75,Alabama,0.70984,2016
76,Houston,0.708195,2016
77,LSU,0.708022,2016
78,Marquette,0.707969,2016
79,Creighton,0.706822,2016
80,Princeton,0.706319,2016
81,BYU,0.70601,2016
82,Ole Miss,0.701194,2016
83,Evansville,0.700923,2016
84,Stony Brk,0.698631,2016
85,UAB,0.695863,2016
86,N Iowa,0.688187,2016
87,N'western,0.687566,2016
88,Stephen F Austin,0.68607,2016
89,Grand Canyon,0.685266,2016
90,William & Mary,0.682357,2016
91,UCLA,0.678463,2016
92,Ohio,0.674111,2016
93,James Madison,0.673716,2016
94,Clemson,0.67235,2016
95,IPFW,0.672126,2016
96,Ariz St,0.666125,2016
97,MTSU,0.66365,2016
98,NC State,0.660118,2016
99,Boise St,0.652386,2016
100,Iona,0.642741,2016
101,Arkansas,0.638666,2016
102,Georgetown,0.636851,2016
103,S Illinois,0.635359,2016
104,Penn St,0.629877,2016
105,L Beach St,0.628313,2016
106,ETSU,0.628032,2016
107,Buffalo,0.62665,2016
108,Tx A&M CC,0.625372,2016
109,Rh. Island,0.624157,2016
110,Tx Arl,0.622588,2016
111,Memphis,0.619326,2016
112,Oakland,0.61605,2016
113,Richmond,0.614987,2016
114,Nevada,0.611272,2016
115,Weber St,0.603916,2016
116,UCSB,0.602796,2016
117,Ill St,0.600166,2016
118,Wisc Green Bay,0.598928,2016
119,Columbia,0.598736,2016
120,CSU Bakersfield,0.597155,2016
121,Tennessee,0.596159,2016
122,N'eastern,0.594131,2016
123,New Mex St,0.593961,2016
124,La Tech,0.592246,2016
125,Albany,0.589958,2016
126,New Mexico,0.58636,2016
127,Kent St,0.585741,2016
128,UNLV,0.585739,2016
129,Towson,0.582479,2016
130,Illinois,0.580346,2016
