RK,TEAM,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,Season
148,Virginia Tech,105.9,104.1,0.5488,47.5,50.1,17.5,15.5,30.7,33.2,36.8,38.1,47.7,48.8,31.4,34.8,67.4,-7.3,2013
149,UAB,99.6,98.1,0.5439,48.4,50.7,21.8,22.4,33.5,30.8,29.4,38.6,47.9,49,32.8,36.1,71.2,-8.2,2013
150,Fairfield,96.1,94.7,0.5435,47.7,44.4,21.5,21.6,33.5,32.2,28.9,45.6,47.8,43.2,31.6,32,61.9,-8.4,2013
151,SMU,99.9,98.4,0.5417,47.9,47.4,22.9,21.4,34.8,32.6,40.7,39.5,46.9,44.3,34.6,34.4,64.1,-11.8,2013
152,UC Irvine,99.4,98,0.5391,48.1,44.2,18.5,16.4,30.8,31.3,30.4,37.5,47.6,42.2,32.7,32.8,65.9,-8.2,2013
153,Bradley,101.1,99.8,0.538,48,50.4,18,22.2,30.3,32.3,30.1,35,48.2,49.6,31.6,34.6,66.8,-7.5,2013
154,Montana ,102.9,101.8,0.531,54,48.3,18.9,18.5,25.1,30.6,41.3,35.1,52.5,47.8,37.8,33.1,63.8,-1.4,2013
155,Rhode Island,100,99.1,0.5276,46,48.7,18.8,19.6,28.4,35.5,35.9,40,44.6,47.5,32.2,34.2,63.2,-11.6,2013
156,Arkansas St.,96.7,95.9,0.5246,45.7,46.7,18.9,23.1,33.5,30.3,44.2,35.7,45.6,45,30.7,33.5,65.5,-7.8,2013
157,Western Michigan,100.5,100,0.5146,48.4,47.3,22.1,18.8,36,29.6,47.2,34.9,48.3,44,32.3,35.5,65.5,-6.1,2013
158,North Carolina Central,97.3,96.9,0.5098,49.3,45.6,23,22.9,30.6,31.1,45.5,38.8,48.8,45.7,33.6,30.4,64.3,-5.2,2013
159,Delaware,102.4,102,0.5093,46.3,46.5,18.7,15.9,33.1,32,42,33,46.2,44.2,30.9,34.4,67.5,-6.1,2013
160,Drexel,100.2,100,0.5078,46.7,48.7,18.9,18.8,33.3,26,33.5,43.4,44.9,47.5,33.5,34.2,61.9,-11.9,2013
161,East Carolina,105.2,105,0.5055,51.1,50.1,18.5,18.8,28,35.3,39.5,34.3,49.9,48.9,35.4,35.9,68.7,-5.2,2013
162,UT Arlington,95.7,95.6,0.5031,46.4,45.8,22.1,22.8,36.2,31.1,36.4,43.9,44.3,44.3,34.2,31.9,66.9,-6.6,2013
163,Bryant,107,107,0.5017,54.4,51.8,19.2,17.6,30.5,29.7,37,30.2,54.9,51.1,35.6,35.2,66.5,-6.4,2013
164,Youngstown St.,101.7,101.7,0.4994,48.9,48.8,16.9,18.5,26.4,31.3,36.6,35.7,46.5,46.7,35.5,35.8,68.5,-9.3,2013
165,Army,103.2,103.3,0.4984,51.7,48.7,20.7,18.6,31.7,29.7,36.9,36.8,49.2,46,37.1,35.8,68.3,-10.1,2013
166,Rider,96.8,96.9,0.4952,49.7,45.5,23.3,21,30.5,31.4,39.7,38.1,48.4,46.4,34.8,29.1,66.3,-7.8,2013
167,Manhattan,93.1,93.3,0.4935,46.8,46.2,25.7,23.1,31.8,32.4,45.8,46.6,44.7,43.2,33.7,34.9,62.5,-10.9,2013
168,Charleston Southern,100.9,101.2,0.493,48.6,48.3,17.9,19.5,33.6,28.9,29.7,29,45.6,46.3,35.2,34.4,67.7,-7.7,2013
169,Towson,100.6,100.9,0.4895,48.3,45.2,22.2,16.2,39.2,31.9,40.3,37.6,48.7,42.8,31.4,33.9,66.3,-6.9,2013
170,Houston,105.5,106,0.4856,51.4,48.6,18.3,17.9,33.3,31.4,39.5,33.5,50.2,49.5,36.3,31.2,70.4,-7.5,2013
171,Southern ,96.3,97,0.4787,49.1,41.6,16.8,20.3,26.7,31.1,40.3,35.2,46.2,40.4,36.4,29.6,65.1,-5.7,2013
172,Nevada,102.6,103.4,0.4779,47.3,51.8,18.7,18.7,28.9,32,41.8,40.2,47.8,49.5,30.9,37.4,67,-9.2,2013
173,San Diego,100.4,101.2,0.4776,48.3,49.7,20.6,20.4,30.3,34.3,37.8,37.7,46.5,50.8,34.8,31.3,63.9,-8.8,2013
174,Loyola Chicago,100.6,101.4,0.4756,50.4,49,20.9,18.4,30.5,26.9,35.3,30.5,48.3,48.1,36.5,33.9,63.2,-10.5,2013
175,Southern Illinois,100.3,101.3,0.4694,48,53.1,19.4,24.2,31.7,31.9,34.1,42.5,48.1,51.8,31.8,36.9,63.1,-8.3,2013
176,Western Illinois,94.5,95.6,0.4649,51.6,45.8,19.4,19.4,24.7,27.4,39.8,28.3,48.9,43.2,38.7,34.2,58,-4.5,2013
177,James Madison ,98,99.3,0.4624,47.6,48.3,17.3,21.3,29.5,30.8,37.8,39.3,46.3,46.5,33.4,34.6,64.3,-8.9,2013
178,Western Kentucky ,99.2,100.5,0.462,49.1,47.9,22.4,20.7,34.8,31.1,37.9,37,48.7,47.4,33.2,32.8,66,-8.4,2013
179,Cal Poly,103.7,105.1,0.4609,48.7,52.9,15.7,19.6,31.2,28.2,33.3,38.6,44.8,52.2,37.1,36.3,59.8,-7.3,2013
180,Long Beach St.,102.7,104.1,0.4608,50.1,50.9,20.8,19.5,32.1,36.1,36.3,32.1,49.7,47.5,34,38.2,67.3,-5.4,2013
181,Toledo,101.7,103.1,0.4607,48.3,48.6,17.9,21.3,28.8,34.4,37.5,35.9,47.4,46.7,33.5,34.4,67.9,-7.9,2013
182,Buffalo,101.1,102.7,0.455,50.4,47.2,23.7,17.1,35.1,32.5,38.5,36.8,50,46.1,34.2,33.2,65.4,-13.6,2013
183,Northeastern,103.9,105.6,0.4531,51,52.2,19.8,22.3,31.4,35.7,38.8,29.1,48.3,53.4,37.1,33.2,63.9,-6.8,2013
184,Georgia St.,102.6,104.4,0.4519,50,51.1,18,20.9,29.4,32.7,34.9,37,48,48.7,35.7,36.6,64.1,-10.9,2013
185,Auburn,97,98.9,0.4459,46,49.7,19.7,19.8,29.2,29.9,35.3,43,45.7,48.3,31.1,34.5,67.1,-13.4,2013
186,Texas Southern,102.3,104.3,0.4426,51.9,45.3,17.9,17.5,31.4,33,31.2,29.8,50.7,44.5,35.6,31.7,64.3,-7.7,2013
187,Idaho,108.2,110.5,0.4408,52.7,51.7,21.2,14.2,33.1,29.2,37.6,30.8,51.4,50.5,36.8,36,63.4,-11.6,2013
188,Tulsa,96.7,98.7,0.4406,48.6,47.8,21.7,18.9,30.1,29.6,43.6,41.3,48.2,45.8,32.9,34.2,67.9,-7.9,2013
189,Tennessee St.,100.4,102.5,0.4403,48.9,49.8,21.9,19.9,34.7,32.6,40,39.5,48.3,49.8,33.4,33.2,68.3,-7.3,2013
190,USC Upstate,101.1,103.3,0.4384,49.5,49.8,20,20.1,35.4,30.2,34.3,35.4,48.6,48.7,34.3,34.5,66.2,-11.3,2013
191,Illinois Chicago,96.3,98.4,0.4376,45.9,46.8,19.1,19.7,28.3,30.7,35.7,34.8,43.5,45.1,33.4,33.3,64.4,-8.9,2013
192,South Carolina,100.6,102.9,0.4351,46.6,50.5,22.8,21,38.3,32.9,35.2,45.8,45.8,50.4,32.1,33.8,66.7,-10.1,2013
193,Columbia,99.2,101.5,0.4349,47.6,49.3,17.8,20.1,29,27,33.7,42.4,44.5,46.5,35.4,37.3,61.7,-11.7,2013
194,Lafayette,102.3,104.9,0.4301,52.7,52.3,18.7,20.6,25.1,32.6,28.2,31.5,49.6,51.2,38.4,36.4,65.9,-8.3,2013
195,Oakland,105.2,107.9,0.4285,49.2,57,17.2,20.5,31,29.2,40.7,34,47.7,58.5,34.7,36.5,69.3,-8.5,2013
196,William & Mary,105.2,107.9,0.427,53.6,48.9,20,16.1,28.5,32.4,37.6,30.1,52.2,49.3,37.2,32,63.6,-12.1,2013
197,Quinnipiac,100.4,103.2,0.4198,46.5,49.3,20.2,15.7,41.3,25.8,41.1,42.2,45.4,45.9,33.5,37.8,66.6,-11.6,2013
198,Cal St. Fullerton,105.4,108.4,0.4186,53.6,54.1,18.1,22.8,25,37.2,35.5,36.6,51.8,54.8,37.7,35.1,69.9,-13.3,2013
199,Elon,97.3,100.3,0.4153,49.2,46.8,17.4,19.1,26.4,30.1,29.2,36.5,48,43.2,34,36.8,66.2,-6.6,2013
200,Gardner Webb,95.1,98,0.4151,46.8,48.3,20.9,23.3,35.7,31.1,34.5,34.8,45.9,47.8,32.5,33,63.2,-7.2,2013
201,Yale,100,103.2,0.4117,46.5,52,22.2,20.4,35,29.8,42.9,40.3,45,49.2,33.2,38.3,64.6,-10.2,2013
202,Hawaii,101.2,104.5,0.4101,50.2,49,20.7,17.4,35.3,29.5,36,32.7,50.1,45.6,33.7,36.6,69.6,-7.8,2013
203,Wagner,93.7,96.8,0.4095,47.5,46.9,21.9,22,35,30.5,40.3,41.8,47.5,44,31.7,35,67,-7.1,2013
204,Bowling Green,95.2,98.4,0.4068,46.6,48,19.9,20,30.4,31.6,25.8,34.2,46.8,46.5,30.6,34.3,64.1,-13.3,2013
205,Missouri St.,98.8,102.1,0.4058,44.9,51.9,16.8,19.5,25.8,31.7,34.4,37.9,45.8,52.5,28.8,33.9,61,-12.1,2013
206,FIU,98.8,102.2,0.4052,48.9,51.1,21.7,25.6,31.3,36,35.8,37.1,48.3,52.5,33.3,32.3,69.3,-7.9,2013
207,LIU Brooklyn ,107.8,111.5,0.4018,54.4,52.6,20.3,18.4,35.2,33.5,45.6,31.6,53.1,51.1,38,37.2,69.3,-8.6,2013
208,UC Davis,102.9,106.7,0.3977,55.1,49.6,20.7,15.7,26.4,30.7,32.9,31,51.5,46.5,40.5,36.8,67.5,-12,2013
209,South Alabama,96.3,100.2,0.3902,45.9,46.8,22.8,21,36,32.9,45.4,37.7,44.6,45.7,32.4,33,68.5,-7.8,2013
210,UNC Asheville,98.9,102.9,0.3877,48.6,49.5,20.6,20.7,33,33.2,38.1,33.2,48.5,49.4,32.6,33.1,69.5,-10.8,2013
211,Norfolk St.,94.6,98.4,0.387,46.2,44.9,21.1,22,33.7,36,40,38.5,45.2,45.3,32.5,29.3,68.5,-6.2,2013
212,Loyola Marymount,96.6,100.6,0.3842,44.6,51.4,20.1,20.9,32.7,32.4,34,40.4,42.6,48.7,32.6,37.5,64.8,-12.7,2013
213,Pepperdine,97.3,101.4,0.384,48.6,48.1,23,17.9,32.4,33.3,34.3,33.2,46.8,45.5,35.3,35.4,63.8,-10.7,2013
214,Jacksonville St.,99.4,103.6,0.384,49.4,50,20.4,24.7,31.7,39.6,43.9,38.9,47.8,50.9,35.2,31.6,62.7,-6.5,2013
215,Marshall,99.7,103.9,0.3831,48.1,49.8,22.9,19.2,37.6,36.1,45,38.4,49.1,47.3,30.9,37.1,68.1,-11.4,2013
216,St. Francis NY,101.4,105.7,0.383,48.4,50.8,18.2,19.8,34.3,33.9,31.6,37.8,48,51.3,32.8,33.2,66.5,-13.1,2013
217,Southeast Missouri St.,101.7,106.5,0.3715,53.1,45.9,18.5,15.1,28.2,33.2,33.4,35.1,50,44.5,39.3,32.6,68.3,-11.4,2013
218,Savannah St.,85.9,90,0.3694,44.9,43.5,27.1,26,34.4,32.5,35.3,45.3,45.3,43.6,29,28.8,63.2,-8.1,2013
219,Morgan St.,97.1,101.7,0.3683,48.3,45.3,22.3,21.8,38,35.6,39.2,38.2,49.8,45.1,29.2,30.6,67.5,-11,2013
220,Texas Tech,98.8,103.8,0.3624,46.5,52.8,21.5,21.3,32.1,34.3,38.1,41.1,47.9,51.1,28.8,37.5,68.2,-9.4,2013
221,Seattle,92.5,97.2,0.3607,47.1,46.7,25.5,19.8,36.7,29.9,28.8,42.7,46.5,45.9,32.2,32.1,70.1,-16.2,2013
222,Cal St. Northridge,101.3,106.7,0.3569,46.6,54.7,19.1,22.2,35.9,31,38.5,39.8,45.7,53.6,33,37.7,71,-11.7,2013
223,Duquesne,99.1,104.3,0.3564,47.9,51.5,20.8,17.3,30.9,33.2,31.7,32.8,45.9,48.7,33.8,37.9,69.3,-12.5,2013
224,Eastern Michigan,91.2,96,0.3563,43.8,46.5,23.1,22.8,33.9,37.2,30.5,37.6,41.5,48,33,29.7,61.1,-11.6,2013
225,Mount St. Mary's,100,105.4,0.3538,50.5,55.7,18.3,23.9,28.6,33.9,31.9,38.2,50.3,54.8,33.8,39.1,67,-7.7,2013
226,Holy Cross,97.2,102.6,0.3483,47.7,47.7,20.1,15.5,28.3,30.1,29.6,31.2,45.3,47.7,34.5,31.7,63.1,-13.3,2013
227,High Point,97.8,103.3,0.3474,48,48,17.9,19.7,34.1,31.5,32.7,41.5,48.2,47.6,31.6,32.5,66.1,-10.2,2013
228,North Carolina A&T ,91.2,96.4,0.3459,45.6,44.7,22.2,23.4,30,33,43,41.1,45.5,42.5,30.6,32.2,66.9,-11.5,2013
229,Hartford,91.6,97.1,0.3402,48.3,49.4,22.2,24.9,25.8,30.8,30.7,41.5,46.9,48.5,33.4,34.2,64.2,-7.9,2013
230,Coastal Carolina,95.8,101.5,0.3393,47,49.6,21.7,22,37,30.6,35.8,39.1,46.8,47.7,31.6,34.8,65.1,-11.6,2013
231,Stetson,99.8,106,0.3337,52.6,50.8,23.1,17.4,31.3,31,34.8,28.9,52.8,51.3,34.8,33.2,68.8,-10.8,2013
232,Miami OH,97.4,103.6,0.3277,48.2,54,21.9,23.1,27.5,34.1,36,37.6,48,52.7,32.4,37.5,65.8,-14.5,2013
233,Sam Houston St.,91.6,97.5,0.3266,43.3,47,20.3,21.4,33.9,28,37.7,49.5,40.5,47.1,32.2,31.2,63.1,-11.9,2013
234,Brown,93.7,99.9,0.3254,47.6,49.5,21.6,18.5,30.5,27.1,34.3,34,45.3,45.7,34,37.8,64.4,-10.3,2013
235,Central Michigan,103.2,110,0.3239,48.3,55,19.8,19.8,30.9,33.1,39.4,34.8,47.1,54.2,33.2,37.7,65.6,-13.8,2013
236,Morehead St.,96.6,103.1,0.3211,47.9,52.5,24.7,23.2,39.5,30.2,39,59.4,48.5,51.8,31.2,36,69.7,-11.9,2013
237,Florida Atlantic,97.3,104,0.3187,47.5,45.8,22.6,17.1,32.9,34.3,35.5,36.4,45.1,46,35.3,30.2,65.5,-12.3,2013
238,Louisiana Lafayette,97.8,104.6,0.3171,48.6,48.8,19.6,20.8,29.1,35.2,35.1,43.3,46.9,47.2,34.5,34.9,70.2,-13.9,2013
239,North Texas,96,102.7,0.3156,44.4,47.8,20.7,18.5,33.6,32.8,41.5,34.3,44.9,45.3,28.6,35.7,66.9,-13.5,2013
240,UC Santa Barbara,95.8,102.5,0.3149,48.8,49.1,22.4,18.1,31,32.2,30.1,38.2,46.9,45.3,34.2,37.3,64,-13.3,2013
241,North Florida,98.9,105.9,0.3136,50.6,48.3,22.1,18.6,31,38.1,29.7,36.5,50.2,47,34.2,34.9,66.4,-12.1,2013
242,Central Connecticut,100.5,107.7,0.3124,48.6,51.7,17.5,18.9,27.4,35.4,30.1,29.3,46.6,49.9,35.2,36.6,70.7,-11.7,2013
243,Arkansas Little Rock,94.3,101,0.3121,46.4,48.8,22.3,23.2,31.8,32.6,42.7,42.9,44.7,47.6,33.8,34,68.1,-9.7,2013
244,Ball St.,97.8,104.9,0.3088,48.3,50.8,23.1,19.7,35.9,29.5,46.6,36.2,47.9,50,32.7,34.9,66.1,-9.7,2013
245,Fordham,98.7,106,0.3069,45,51.1,22.9,16.3,36.1,32.5,32.6,45.1,44.2,50,31.3,35.6,68.8,-13.2,2013
246,IPFW,96.3,103.4,0.3067,49.5,52,20.3,19.7,31.4,26.6,38.4,37.8,47.5,52.3,35.4,34.1,66.2,-12.3,2013
247,Western Carolina,99.7,107.2,0.304,47.6,49.9,18.9,20.4,34.6,35.1,30.9,47.1,46,50.5,34,32.5,66.5,-13.2,2013
248,Penn,92.9,100,0.3009,47.7,47.8,23.5,21.4,26.8,32.9,34.4,44.9,46.1,45.8,34.3,34.4,68.4,-15.1,2013
249,Marist,96,103.3,0.3,48.4,49.9,20.8,18.9,27,33.1,39.6,32,46.6,47.6,34.6,36.8,68.3,-15.1,2013
250,Cornell,97.5,105.2,0.294,47.4,52.8,19.6,20.6,28.2,28.3,30.7,37.4,46.1,49.8,33.2,38.7,68.2,-11.8,2013
251,Northern Kentucky,95.4,103,0.2931,48.1,49.8,18.9,21,25.2,31.7,28.4,35.7,46.8,49.5,33.1,33.5,59.6,-12,2013
252,Portland,92.6,100,0.2919,44,49.6,23.3,17.9,33.7,31,36.1,35.8,43.2,47.7,31,35.7,65.4,-11.7,2013
253,Mississippi St.,89.7,97.1,0.2851,44.6,49.9,24.8,22.3,30.5,36.1,40.8,25.8,45.5,50,28.4,33.2,68.1,-11.6,2013
254,Northern Colorado,100,108.4,0.2849,51.3,53,20.2,19,31.4,29.7,33.2,33.4,49.2,52.7,37.1,35.6,66.4,-13.3,2013
255,TCU,91.3,98.9,0.2848,43.3,49.7,21.9,20.1,32,32.8,40.6,34.1,42.3,49,30.8,34.2,61.1,-11.2,2013
256,Maine,95.5,103.8,0.2774,47.3,48.2,21.7,17.2,30.4,30.4,33.3,34.3,48.8,45.9,29.2,35.4,69.6,-13.9,2013
257,Cal St. Bakersfield,95.3,103.6,0.2766,46.8,51.5,20.7,21.9,30.1,30.2,35.4,52.4,44.7,51.3,33.7,34.6,66.5,-10.4,2013
258,Colgate,95.8,104.4,0.2705,48,49.1,19.8,15.2,26.2,27,27.6,33,46.1,46.9,34.2,35.5,67.2,-14,2013
259,Texas St.,98.5,107.5,0.267,47.8,51.2,19.3,20.7,26.9,33.7,36.5,37.7,46.7,50.8,33.2,34.8,72.2,-15.7,2013
260,Wofford,87.1,95.2,0.2652,44.2,47.6,20.3,22.2,25.9,27,27.9,38.3,43.2,48.4,30.7,30.6,63.9,-13.2,2013
261,NJIT,93,101.7,0.2627,45.8,45.1,21.5,21.2,33.8,31.9,41.3,41.7,42.3,42.5,35.8,33.3,67.5,-9.8,2013
262,Appalachian St.,97.5,106.7,0.2612,49.6,51.4,19.4,18.8,30.3,30.3,37.9,35.2,47.2,52.5,36.5,32.7,68,-11.7,2013
263,North Dakota,94.8,103.9,0.2592,47.1,49.1,18.8,19.8,29.4,32.9,36.5,33.7,45.7,48.4,33.2,33.8,67.8,-11.4,2013
264,Cleveland St.,97,106.4,0.2578,46.9,52.2,21.2,21.1,31.9,32.5,30.4,45.2,45.1,51.8,33.5,35.4,65.4,-11,2013
265,Old Dominion,96.8,106.2,0.2572,44.9,52.3,20.7,20.4,38.8,33.1,34.6,39.2,46.6,48.8,27.3,39.1,66.8,-20,2013
266,Winthrop,94.8,104.1,0.2552,46.6,47.1,21.4,18.2,29.3,30.6,36.1,36.7,46.4,46.1,31.3,32.6,61.1,-12.5,2013
267,New Hampshire,90.6,99.6,0.2508,43.9,45.8,18.6,18.8,28.1,30.5,34.7,36.3,42.9,47.5,30.5,27.9,64.3,-15,2013
268,South Dakota,102,112.6,0.2426,50.8,53.3,17.9,15.7,24.2,31.9,37.4,26,48.2,51.3,37.1,38,67.8,-14.1,2013
269,Liberty ,98.5,108.9,0.24,48.5,47.8,19.8,15.1,29,32.6,38.4,38.5,44.9,48.6,37,30.9,65.7,-15.6,2013
270,UNC Greensboro,96.2,106.4,0.2398,47,50.2,17.8,19.2,29.2,28.1,33.7,51.9,45,48.2,33.8,36.2,71.8,-18,2013
271,UTSA,97.7,108.2,0.2371,46.9,52.6,20.6,20.4,31,34.4,36.4,34.4,44.7,52.3,33.4,35.4,64.6,-15.7,2013
272,UNC Wilmington,95.4,105.7,0.2348,46.6,50.2,21.4,17.5,31.5,32.8,36.7,38,45.1,50.3,33.5,33.3,66.7,-14.5,2013
273,American,95.9,106.4,0.2314,47.3,51.3,20.2,15.6,28.5,27,30.9,27.9,43.8,45.7,36.2,41.1,59.9,-13.4,2013
274,Troy,96.9,107.7,0.2297,45.3,51,16.5,19.1,30.7,33,24.5,36.6,44.5,49.5,31.2,35.8,61.1,-16.6,2013
275,VMI,100.3,111.5,0.2288,49.2,51.2,17.6,18.6,32,37.2,30.5,30.7,49.9,49.8,32.2,36.3,71.3,-13.7,2013
276,Dartmouth,94,104.6,0.2266,45.5,50.7,20.5,21,28.4,30.9,33.4,43.1,43.5,49.5,33.3,35.5,64.6,-14.1,2013
277,Saint Peter's,91.7,102.1,0.2258,45.8,50.1,20,22,30.3,32.5,30.3,41.7,44.1,49,33.6,35,63.7,-15.8,2013
278,Sacramento St.,95.2,106.1,0.2245,45.8,50.4,17.8,19,30.1,31.2,37.2,27.7,44.1,48.8,33,35.4,63,-11.8,2013
279,Arkansas Pine Bluff,90,100.5,0.2194,44.7,46.9,20.9,23.5,31.5,35.6,33,37.7,44.4,46.4,30.2,31.7,68.2,-8.2,2013
280,Radford,90.7,101.4,0.2166,44.2,49,19.5,21.6,32.2,31.9,35.8,39.9,42.9,47,31.2,36.6,67.6,-15.6,2013
281,Sacred Heart,98.1,109.7,0.2161,49.8,51.2,21.9,18.1,33.2,35.6,32.2,38.2,48.4,49.1,35.2,37.1,68.4,-14.6,2013
282,Eastern Illinois,96.6,108.2,0.2127,50.1,54.1,21.3,21.3,30.2,29.8,34.2,37.6,48.7,51.2,35,38.9,60.2,-15.3,2013
283,Hampton,86.9,97.4,0.2118,43.1,43.8,24.3,22.3,34.1,32.6,38.6,42.5,44.6,42.9,26.3,30.6,70.2,-13.8,2013
284,Tennessee Tech,94.2,105.7,0.2106,46.9,51.2,24.2,21.5,35.3,34.6,38.2,45.8,47.3,51.2,30.8,34.1,65.6,-12.5,2013
285,Bethune Cookman,95.7,107.3,0.2106,45.9,51,18.4,22.4,31.3,32.1,39,46.8,45.6,50.9,31,34.1,65.9,-15,2013
286,Eastern Washington,95.9,107.5,0.2105,48.8,48.1,19.3,15.8,29.4,35.3,32,36.2,47,46.2,34.1,35.1,68.5,-16.7,2013
287,Siena,93.7,105.4,0.207,46.1,48.7,23.7,17,33,34.5,38.1,27.7,43.8,48.2,33.7,33.1,64.1,-18.4,2013
288,Lipscomb,95.9,107.8,0.2068,46.7,51.8,23.2,18.6,35.7,32,44.6,44.9,46.5,52.6,31.5,33.8,70.7,-12.4,2013
289,Northern Arizona,95.1,106.9,0.2062,48.7,53.2,20.5,20.2,27,30.7,31.4,38.8,48.5,52.2,32.7,36.6,68.5,-14.7,2013
290,Georgia Southern,94.2,106.1,0.2029,45.9,49.7,20.1,20.5,30.9,34.4,35.4,37,44.2,50.8,33.1,31.8,62.2,-13.9,2013
291,Samford,96.4,108.7,0.202,50.7,51.8,21.1,20,26.8,34.4,31.3,36.6,48.7,50.8,36.4,35.9,60.7,-15.3,2013
292,Southeastern Louisiana,92.9,104.8,0.2003,45.6,49.6,19.5,18.4,26.4,32,36,42.8,42.1,46.1,35.5,39.7,66.3,-11.8,2013
293,Chicago St.,90.1,101.6,0.2002,44.4,50.5,21.2,23.5,30.1,33.9,24.6,48.1,41.9,48.6,32.6,36,67.1,-15.7,2013
294,Nicholls St.,96.8,109.4,0.1977,48.7,52.1,20.2,20.9,30.1,35.1,40,39.3,50.1,51.1,30.5,36.5,67.2,-15.4,2013
295,Jacksonville,94,106.4,0.1939,46.1,50.3,21.5,20.2,33,32,36.3,39.5,45.4,49.6,32,34.5,69.4,-12.9,2013
296,UMBC,94.2,106.7,0.192,46.6,51.2,21.3,20.2,28.7,32.9,30.1,44,44.2,53.8,33.9,30.9,67.7,-17.6,2013
297,Monmouth,90.5,102.7,0.1896,44.4,52.9,20.9,25.5,29.8,35.2,32.3,41.5,43.5,52.2,31,36,70.3,-15.4,2013
298,Campbell,96.3,109.4,0.1876,48.2,51.6,20.1,20.2,32.7,34.6,30.8,39.2,48.7,52.2,31.2,33.5,66.3,-14.4,2013
299,Hofstra,88.6,100.6,0.1875,42,48.9,22.2,20.6,34.3,34.9,39.3,36.7,41.6,50,28.7,31,64.9,-19.7,2013
300,San Jose St.,88.9,101.2,0.1836,41.1,48.7,20.2,19,33.3,31.9,36.7,34.2,40.1,48.1,28.9,33.5,67.2,-14.4,2013
301,Milwaukee,93,105.9,0.182,44.6,50.5,21.5,17.6,29,35,36.1,30.2,43.5,51.1,30.8,32.7,65.9,-17.4,2013
302,Montana St.,98.6,112.5,0.1794,47.8,55.5,17,21.1,29.2,30.1,37.3,39.6,46.5,53.7,33.3,39.1,66.2,-13.8,2013
303,Austin Peay,96.5,110.3,0.1776,51.7,52,23.2,18.1,28.9,35.3,37.4,29.3,48.8,51.8,38.1,34.9,69.2,-18.5,2013
304,Chattanooga,95.8,109.5,0.1761,46,53.5,20,18.5,33.9,27.8,43,32.6,45.9,51.4,30.8,37.6,67.7,-14.8,2013
305,Central Arkansas,97.7,111.9,0.1734,47.9,50.7,19.8,19.4,33.4,36.6,29.6,40.8,46.4,49.6,34.2,35.7,72.6,-13,2013
306,Southern Utah,90.6,103.9,0.1725,44.4,48.6,21.9,17.2,32,27.8,36.8,57,42.9,47.1,32.2,35.1,69.7,-15.7,2013
307,Jackson St.,92.7,106.2,0.1722,44.5,50,18.2,20.9,27.4,35,38.4,39.3,43.2,51.3,31.2,31.5,68.6,-13.5,2013
308,Coppin St.,92.2,105.7,0.1721,42.6,50.1,21,23.3,29,39.2,31.2,37.1,39.6,53.4,31.2,29.6,68.7,-18,2013
309,Utah Valley,96.5,110.6,0.1715,49.6,50.5,18.9,17.3,25.7,30.1,30.5,27.4,50.3,50,32.1,34.4,64.5,-14.3,2013
310,Delaware St.,93.8,108.3,0.1593,45.7,48.8,22.2,20.9,32.6,37.5,33.3,32.2,46.5,48.4,29.6,33.2,61,-12.8,2013
311,McNeese St.,93.8,108.5,0.1569,44.9,48.8,17.9,19,31.8,37.8,30.3,35.8,43.9,48.6,31.9,32.8,64.3,-12.1,2013
312,Rice,94.9,109.9,0.1565,46.9,55.3,16.7,21,19.2,36.6,28.2,46.7,44.5,55.5,33.4,36.7,62.8,-18.9,2013
313,Navy,88.4,102.6,0.1523,44.1,49.6,18.5,21.6,25.8,34,27.9,38.4,42.2,50.7,32.1,31.9,61,-18.2,2013
314,UMKC,91.9,106.9,0.1501,47.4,54.5,23,19.3,29.1,30.5,30.3,42.3,45.9,52,33.5,40.1,65,-17.6,2013
315,UC Riverside,87.1,101.4,0.148,45.3,50.5,22.6,18.1,30.7,27.4,32.5,32.7,46.3,47.5,28.7,36.9,63.1,-19.8,2013
316,SIU Edwardsville,90.8,105.8,0.1467,47.7,51.6,21.7,21.1,28.5,32,32.8,36.9,44.6,52.6,36.4,33,66.2,-13.8,2013
317,Portland St.,100.2,116.8,0.1459,49.7,53.9,18.2,17.2,31.1,32.8,31.9,33.3,47.6,53.4,37.2,36.9,65,-16.1,2013
318,Texas A&M Corpus Chris,94.3,110.1,0.1436,45.4,51,18.8,19.1,29.8,34.6,32.2,47.4,45.2,49.3,30.5,36.2,62.5,-17.5,2013
319,Alcorn St.,84.8,99.4,0.1391,42.3,44.4,22.2,19.1,29.3,36,38.1,47,41.6,43.8,29.3,30.5,67.7,-16.7,2013
320,East Tennessee St.,92.7,109.1,0.1329,45.7,54.1,20,21.1,27.1,35.5,31.6,33.5,44.2,52.8,32.3,37.2,65.2,-15.5,2013
321,UT Rio Grande Valley,90.8,106.9,0.1328,47.4,49.5,20.8,22,27,35.8,39.4,35.9,44.9,48.6,34.9,34.8,64.1,-12.5,2013
322,Prairie View A&M,87,102.9,0.1266,41.3,46.9,21.6,21.1,38.6,33.4,32.6,43.7,42,46.9,26,31.3,67,-15.1,2013
323,Idaho St.,89.7,106.3,0.1252,46.2,52.1,19.5,20.8,24.5,34.3,37.5,34.6,45.7,49.7,31.4,37.4,60.3,-19.5,2013
