Colley_Rating,Season,TeamID,Teamrank_Rating,Teamrank10_Rating,Trank_OE,Trank_DE,Trank_Rating,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,Trank_Tempo,Kenpom_Tempo,Kenpom_OE,Kenpom_DE,Kenpom_Rating,seed,Weighted_Rating,3ptRate,Ast%,FT%,Opp3ptRate,OppAst%
0.5330995610866298,2013,1380,0.549618320610687,0.5035714285714286,96.3,97.0,0.4879983517049552,49.1,41.6,16.8,20.3,26.7,31.1,0.40299999999999997,0.35200000000000004,0.462,0.40399999999999997,0.364,0.29600000000000004,65.1,62.7873,99.0012,99.294,0.5875371462527875,16.0,22.777596871937288,0.34419817470664926,0.4748858447488584,0.6877022653721683,0.30094637223974763,0.4159592529711375
0.44844910861575227,2013,1299,0.48091603053435117,0.5482142857142858,91.2,96.4,0.3511898629854744,45.6,44.7,22.2,23.4,30.0,33.0,0.43,0.41100000000000003,0.455,0.425,0.306,0.322,66.9,64.8071,92.5828,97.9108,0.523189459626972,16.0,19.195763714143496,0.369971671388102,0.530758226037196,0.6561679790026247,0.38200999444752914,0.5736994219653179
0.30528270464401486,2013,1251,0.4370229007633588,0.5160714285714285,98.5,108.9,0.24209333470691252,48.5,47.8,19.8,15.1,29.0,32.6,0.384,0.385,0.449,0.486,0.37,0.309,65.7,63.8178,100.529,110.044,0.4696803256167614,16.0,15.724134777558607,0.343006384213581,0.512396694214876,0.733433734939759,0.3308189655172414,0.516497461928934
1.0,2014,1196,0.9032967032967034,0.8319838056680162,115.8,88.6,0.9850923625364588,52.7,45.1,17.8,21.9,35.6,28.8,0.434,0.326,0.513,0.429,0.368,0.33299999999999996,63.4,61.5519,116.21600000000001,88.4056,0.9517347379993313,1.0,40.63898371075014,0.3528428093645485,0.5476477683956574,0.6606683804627249,0.31482541499713795,0.46915351506456243
0.9618336327043034,2014,1112,0.9362637362637363,0.8623481781376519,114.9,86.5,0.9925461812682294,51.6,42.2,16.0,19.0,37.2,26.0,0.41700000000000004,0.345,0.509,0.405,0.35600000000000004,0.314,64.6,63.1175,115.193,84.7964,0.9970012551664015,1.0,41.32327641240086,0.2652310924369748,0.5751121076233184,0.654911838790932,0.26223199560197913,0.45021645021645024
0.9265496451012813,2014,1437,0.8747252747252747,0.7429149797570851,116.0,92.6,0.9573295884195744,54.0,46.6,17.2,20.2,33.1,28.9,0.45,0.387,0.539,0.434,0.361,0.354,67.4,65.8913,117.154,91.8909,0.9071316909384688,2.0,38.8027014787175,0.44648829431438125,0.6067961165048543,0.7128712871287128,0.3269339356295878,0.5401662049861495
0.9047588546246639,2014,1242,0.8901098901098902,0.7348178137651822,120.2,95.3,0.9625148536242843,54.5,47.1,19.0,16.3,37.1,29.1,0.489,0.45799999999999996,0.557,0.441,0.345,0.359,68.3,66.8907,119.97399999999999,94.5731,0.9095544947036179,2.0,38.89364819856288,0.291894852135816,0.5519911504424779,0.7110862262038073,0.31071620893914914,0.5155440414507773
0.8954611212731516,2014,1235,0.8131868131868133,0.6902834008097166,116.6,96.6,0.9207086529113104,53.8,47.1,14.4,16.2,28.1,28.3,0.37200000000000005,0.311,0.546,0.45399999999999996,0.35100000000000003,0.336,71.9,70.4795,116.764,95.8121,0.8316606534217728,3.0,36.61914002542208,0.38116154221571497,0.6335403726708074,0.6942257217847769,0.3378054623862003,0.5144508670520231
0.8949303973932308,2014,1458,0.8593406593406594,0.7570850202429149,121.9,96.4,0.9642432753591877,53.1,47.5,12.6,15.6,27.9,27.7,0.441,0.259,0.513,0.462,0.373,0.34299999999999997,64.3,62.7652,120.678,96.8522,0.8819845983905161,2.0,38.34696759013195,0.39312320916905447,0.5006257822277848,0.7441558441558441,0.25333333333333335,0.3950617283950617
0.8864177693675327,2014,1393,0.7978021978021979,0.6072874493927125,115.3,93.3,0.9452306362752512,48.2,48.3,14.6,21.9,38.1,31.7,0.38799999999999996,0.365,0.475,0.45799999999999996,0.335,0.34600000000000003,61.5,59.7435,114.70700000000001,93.2029,0.8413361132555726,3.0,36.539274044138914,0.27128263337116915,0.4961038961038961,0.7032163742690059,0.4078780177890724,0.637904468412943
0.8787954764024607,2014,1438,0.854945054945055,0.7995951417004048,113.2,88.2,0.9742897266933132,50.6,43.9,16.8,18.8,34.8,26.4,0.424,0.32299999999999995,0.489,0.418,0.365,0.319,61.3,59.6528,113.85,87.4218,0.9275399613821885,1.0,38.83613311936321,0.2960184650894403,0.5676020408163265,0.6634877384196185,0.3391506689936009,0.5007564296520424
0.8631985996209899,2014,1166,0.865934065934066,0.7165991902834008,126.5,100.2,0.9627309063411472,59.3,48.0,15.2,15.1,28.1,27.8,0.34299999999999997,0.32899999999999996,0.562,0.46799999999999997,0.42100000000000004,0.336,65.6,63.9037,125.70100000000001,100.913,0.8988251852552085,3.0,38.20101825145002,0.44664466446644663,0.6449834619625138,0.7516025641025641,0.3481283422459893,0.5082382762991128
0.8619843399853776,2014,1277,0.8813186813186814,0.7206477732793523,118.4,94.7,0.9558172194015339,54.5,46.2,17.1,18.3,33.5,27.7,0.335,0.391,0.521,0.44,0.391,0.332,66.3,64.3969,118.20299999999999,94.4143,0.8813263800265738,4.0,38.138946469857295,0.35842293906810035,0.6235167206040992,0.6931297709923664,0.3703904555314534,0.5040650406504065
0.861052828071999,2014,1276,0.8483516483516484,0.7388663967611336,123.0,99.5,0.9453386626336826,55.5,49.6,14.8,17.3,28.9,28.9,0.359,0.276,0.531,0.504,0.39399999999999996,0.321,63.0,61.5484,122.369,99.5935,0.8635947475575022,2.0,37.53147980585379,0.40033783783783783,0.5550295857988166,0.7613814756671899,0.32132963988919666,0.49066002490660027
0.8599529485829216,2014,1361,0.7824175824175825,0.6842105263157895,108.4,90.5,0.9117424651614994,46.8,44.4,15.3,21.1,36.1,29.5,0.449,0.318,0.45399999999999996,0.436,0.33899999999999997,0.308,64.4,62.8054,109.055,89.2312,0.8119158530842607,4.0,35.73218528680863,0.2521840419336051,0.3972602739726027,0.6640726329442282,0.31011097410604194,0.48367029548989116
0.8588173824881251,2014,1181,0.8945054945054947,0.6538461538461539,126.0,97.6,0.9779626228799826,54.0,49.0,14.4,18.7,35.1,31.7,0.39299999999999996,0.402,0.508,0.5,0.39399999999999996,0.305,66.7,64.8311,124.75,99.4399,0.9079562144741518,3.0,38.57759250594423,0.390194075587334,0.5446527012127894,0.7259740259740259,0.24022038567493112,0.4422843256379101
0.8442087501727139,2014,1257,1.0,1.0,119.2,88.1,0.9999999999999999,54.0,43.8,14.9,25.2,37.3,32.9,0.40399999999999997,0.382,0.53,0.439,0.371,0.29100000000000004,69.0,67.4981,119.102,88.5345,1.0,4.0,41.802090407614365,0.35566265060240965,0.5422177009155646,0.6587112171837709,0.30684931506849317,0.49791376912378305
0.8416685958784714,2014,1417,0.8307692307692308,0.7348178137651822,118.5,96.8,0.9362644485254402,54.4,50.1,14.9,20.5,30.2,28.3,0.39,0.364,0.528,0.488,0.391,0.34600000000000003,70.4,68.6469,118.14,95.8826,0.8545232380842345,4.0,36.993895625959325,0.27529761904761907,0.5921052631578947,0.7493638676844784,0.41791817711030554,0.5579710144927537
0.8314155595431016,2014,1307,0.7472527472527473,0.7469635627530364,113.7,97.0,0.882359295668143,51.4,44.9,15.9,14.9,32.8,28.6,0.47,0.312,0.518,0.414,0.337,0.344,66.3,64.7417,113.78200000000001,96.2346,0.7720708845159382,7.0,34.61445037180339,0.3179544191217343,0.6159420289855072,0.7266272189349112,0.35149023638232274,0.49933949801849403
0.8258164226099353,2014,1328,0.7296703296703297,0.7004048582995952,118.5,99.6,0.9022361456195311,52.0,49.5,15.8,17.7,32.3,30.6,0.4,0.384,0.493,0.486,0.37799999999999995,0.34,71.8,69.9669,117.88600000000001,99.4806,0.7870961191375239,5.0,34.628332398515276,0.36799184505606525,0.5305429864253394,0.75,0.3511688311688312,0.4778972520908005
0.8237905214545128,2014,1153,0.7824175824175825,0.6518218623481782,108.6,90.9,0.9080695689748298,47.9,44.6,17.4,22.5,39.1,32.3,0.391,0.353,0.469,0.43,0.335,0.319,63.5,61.2764,109.197,90.1186,0.7988775276197879,5.0,35.23054649757451,0.31209150326797386,0.5357142857142857,0.708507670850767,0.3239271017048795,0.5439642324888226
0.8212723281484049,2014,1246,0.8439560439560441,0.631578947368421,115.8,95.5,0.9264340499081776,49.7,45.0,18.1,16.3,42.2,29.9,0.5379999999999999,0.37799999999999995,0.5,0.44,0.325,0.317,66.5,64.6236,116.20200000000001,95.0512,0.8351443091245521,8.0,36.388972143094186,0.28044280442804426,0.4567757009345794,0.6823529411764706,0.2939672801635992,0.44740177439797213
0.8197213333613945,2014,1211,0.7978021978021979,0.7004048582995952,114.5,93.7,0.9344280004321054,55.4,44.4,16.9,17.8,30.7,29.5,0.406,0.38299999999999995,0.54,0.428,0.387,0.318,66.1,64.5603,113.594,92.9558,0.8261830862388597,8.0,36.10999090968595,0.3268265476854434,0.5437997724687145,0.7101648351648352,0.3164488017429194,0.4709141274238227
0.8186324343663842,2014,1326,0.8461538461538463,0.6558704453441295,109.3,88.3,0.9470670843685859,50.3,45.2,17.1,22.0,30.0,30.0,0.428,0.297,0.51,0.457,0.326,0.294,65.3,64.0434,109.354,87.6797,0.8443138511201091,6.0,36.826625495695026,0.3315068493150685,0.4993894993894994,0.6888604353393086,0.3168859649122807,0.43437077131258456
0.8141093858518165,2014,1433,0.7978021978021979,0.7429149797570851,107.7,89.6,0.9164956249324835,47.8,47.5,17.2,25.6,35.1,30.7,0.35700000000000004,0.395,0.455,0.485,0.349,0.301,71.0,69.3132,108.679,88.4655,0.8187413674486511,5.0,35.90065084609185,0.339277334584702,0.5,0.6741130091984231,0.29977997799779976,0.4814340588988476
0.8137598401240063,2014,1387,0.7252747252747254,0.5708502024291497,105.3,89.9,0.8817111375175543,49.7,44.0,18.6,21.0,29.2,29.1,0.406,0.34299999999999997,0.505,0.441,0.32,0.29100000000000004,67.4,65.5822,105.59899999999999,89.8073,0.7413394393590074,5.0,33.436859598625794,0.32644628099173556,0.5803452855245684,0.7107558139534884,0.2568593111500292,0.4681159420289855
0.8134432358783983,2014,1269,0.6945054945054946,0.5161943319838057,109.7,96.0,0.8410932267473262,50.6,46.4,18.8,18.8,34.3,31.6,0.4,0.36700000000000005,0.501,0.462,0.34700000000000003,0.313,71.7,70.3142,109.84100000000001,95.6537,0.7132513711423765,6.0,32.137563676352805,0.26437994722955144,0.5573394495412844,0.6820580474934037,0.2700881285640228,0.5547355473554736
0.8098352285361079,2014,1163,0.8065934065934066,0.6153846153846154,111.6,92.6,0.9193043102517013,51.4,43.9,17.6,19.5,31.2,33.4,0.386,0.355,0.48,0.414,0.387,0.32899999999999996,65.1,63.4064,111.355,92.2385,0.7995322448222197,7.0,35.45125061233763,0.3380205516495403,0.5162846803377563,0.7605042016806722,0.31568016614745587,0.5241286863270778
0.8025716317105689,2014,1332,0.775824175824176,0.6761133603238867,117.3,100.4,0.8774981095387274,53.4,49.3,16.3,19.3,32.8,31.8,0.429,0.48,0.507,0.49700000000000005,0.392,0.32299999999999995,69.4,67.8101,118.258,99.4749,0.7936993097460083,7.0,34.63380047877522,0.33884738527214514,0.5267958950969214,0.7661691542288557,0.3157894736842105,0.5006337135614702
0.8018990764489449,2014,1314,0.7912087912087913,0.7206477732793523,111.7,93.7,0.9060170681646321,49.8,46.5,17.1,19.4,37.8,31.3,0.446,0.418,0.496,0.462,0.336,0.313,70.9,69.426,111.545,93.1571,0.7867862663438596,6.0,35.268412710993076,0.2082463465553236,0.5614430665163472,0.6252927400468384,0.3404371584699454,0.4594953519256308
0.8008705701713048,2014,1124,0.7538461538461538,0.708502024291498,118.1,100.9,0.8805228475748083,51.4,48.6,18.2,15.9,41.1,32.9,0.43700000000000006,0.327,0.48200000000000004,0.456,0.384,0.36700000000000005,62.8,61.1487,118.684,100.79899999999999,0.7779860968876425,6.0,34.387653280196034,0.3449212384573601,0.5806060606060606,0.6728855721393034,0.322938689217759,0.6262376237623762
0.7957792810887525,2014,1338,0.8153846153846155,0.6659919028340081,117.1,94.2,0.9505239278383926,50.9,46.8,16.5,19.2,37.7,28.8,0.46,0.37,0.5,0.45299999999999996,0.35600000000000004,0.331,64.1,62.7245,116.412,94.8924,0.8416092038533785,9.0,36.38454404273193,0.2680131004366812,0.6284023668639053,0.7105575326215896,0.3340857787810384,0.5362517099863201
0.7933397813234606,2014,1400,0.6879120879120879,0.597165991902834,110.8,95.0,0.8764178459544129,47.4,46.0,17.7,16.6,39.4,30.0,0.43799999999999994,0.405,0.469,0.429,0.324,0.342,68.9,67.2135,110.262,95.2735,0.727280525314273,7.0,32.77519716819593,0.26379746835443035,0.49471210340775557,0.663972286374134,0.3587350959046138,0.5364583333333334
0.7772350566913757,2014,1203,0.6857142857142857,0.548582995951417,110.0,96.1,0.84433401750027,51.6,47.0,19.0,19.6,34.8,31.0,0.467,0.335,0.502,0.47,0.369,0.314,67.5,65.8095,110.212,95.9821,0.7139901162210563,9.0,31.946999615094064,0.285876993166287,0.5565110565110565,0.6536585365853659,0.36032608695652174,0.5164257555847569
0.7739546340887609,2014,1160,0.6901098901098902,0.5364372469635628,108.0,95.5,0.821432429512801,48.5,49.3,19.4,18.1,34.3,26.0,0.484,0.306,0.48700000000000004,0.469,0.32,0.35700000000000004,67.0,65.097,107.9,95.4275,0.6832324123527981,8.0,31.371319802751735,0.302351011481684,0.490613266583229,0.7163841807909604,0.3592938733125649,0.5411622276029056
0.7664110346645048,2014,1386,0.6615384615384616,0.6761133603238867,112.8,97.6,0.8605379712649885,53.9,47.6,18.7,15.4,29.5,27.6,0.434,0.306,0.52,0.461,0.38,0.337,65.9,64.4393,111.26100000000001,98.2332,0.6929411332209461,10.0,32.04541230451144,0.368299711815562,0.5707257072570726,0.6414342629482072,0.3431578947368421,0.5610062893081761
0.7566228392446517,2014,1272,0.7472527472527473,0.5566801619433198,112.3,96.1,0.8781462676893161,52.0,48.1,18.8,20.6,36.1,33.2,0.39899999999999997,0.337,0.527,0.488,0.335,0.31,69.7,67.8621,111.25200000000001,96.3212,0.7262564355725012,8.0,33.08176979809444,0.2721311475409836,0.6064441887226697,0.652530779753762,0.2942453854505972,0.5124688279301746
0.7500089216514297,2014,1344,0.7142857142857144,0.6578947368421053,113.2,99.3,0.8364480933347737,48.1,48.9,17.3,16.4,35.4,30.0,0.419,0.34299999999999997,0.46,0.48700000000000004,0.35,0.32899999999999996,65.0,63.2914,114.031,99.2945,0.7228655606497456,11.0,32.39202455417224,0.31693423096841017,0.5651644336175395,0.7814814814814814,0.28725590955806785,0.47325581395348837
0.7483618475413302,2014,1329,0.8527472527472528,0.6902834008097166,116.4,94.3,0.944258399049368,52.8,46.0,14.7,20.0,27.7,32.2,0.494,0.4,0.515,0.44799999999999995,0.368,0.322,69.0,66.9981,115.772,94.2393,0.84183677935155,9.0,36.477503357144926,0.34168443496801704,0.5160550458715596,0.7238403451995685,0.3287886733088621,0.4639175257731959
0.7411440027744048,2014,1390,0.7406593406593407,0.6234817813765182,112.5,97.6,0.8568650750783191,51.9,48.3,16.8,17.0,29.5,28.0,0.446,0.37,0.503,0.45799999999999996,0.371,0.355,67.3,65.271,113.435,97.4392,0.7449088735187899,10.0,32.97957340434923,0.29287305122494434,0.46642685851318944,0.7028714107365793,0.3373231773667029,0.5668380462724936
0.7387722160558614,2014,1397,0.7956043956043957,0.763157894736842,116.2,93.3,0.95182024413957,49.3,45.8,17.1,16.9,39.4,27.4,0.41700000000000004,0.32799999999999996,0.494,0.441,0.326,0.337,63.1,62.0374,115.185,93.4414,0.8455305047449492,11.0,36.133420162319275,0.3059490084985836,0.49551856594110116,0.7078189300411523,0.2727803738317757,0.4447592067988669
0.7381435827705067,2014,1173,0.676923076923077,0.5647773279352227,113.2,100.5,0.8130063735551475,52.6,49.4,18.1,19.1,34.9,28.6,0.413,0.43200000000000005,0.507,0.485,0.37799999999999995,0.34299999999999997,65.4,63.8792,113.694,100.71,0.692179630592449,11.0,31.032072972130393,0.3159053384700055,0.5088547815820543,0.6813333333333333,0.320973348783314,0.521108179419525
0.7337568753906081,2014,1113,0.7252747252747254,0.5587044534412955,109.8,95.3,0.8550286269849843,52.3,46.0,16.3,17.1,24.2,30.1,0.42,0.37,0.489,0.45,0.386,0.324,69.3,67.6129,110.175,94.7808,0.7343738785342038,10.0,32.44348601735245,0.3747216035634744,0.5611866501854141,0.6936339522546419,0.27535470310036786,0.46835443037974683
0.7331749092050396,2014,1243,0.6901098901098902,0.5951417004048583,108.1,92.8,0.8729610024846063,49.0,45.4,18.5,18.8,35.0,33.0,0.408,0.455,0.484,0.46,0.33399999999999996,0.294,64.9,63.6653,108.305,93.9099,0.7168820756285899,9.0,32.25655406792932,0.3228875209848909,0.6354300385109114,0.6584362139917695,0.31206496519721577,0.5284090909090909
0.7300491285605395,2014,1140,0.7098901098901099,0.5769230769230769,114.2,100.2,0.8342875661661445,51.0,49.0,15.3,16.7,35.0,28.6,0.47600000000000003,0.36,0.495,0.478,0.373,0.341,73.1,71.172,114.713,99.9591,0.7231754134434099,10.0,31.929790446630594,0.22200678623364034,0.5341614906832298,0.6883910386965377,0.35135135135135137,0.5398428731762065
0.724290774463397,2014,1217,0.7450549450549451,0.6376518218623481,111.2,95.0,0.8805228475748083,52.3,46.1,17.6,21.4,32.6,28.9,0.47700000000000004,0.365,0.499,0.44799999999999995,0.389,0.326,65.5,64.1253,112.027,94.7095,0.768049800521323,12.0,33.47180344594648,0.2823529411764706,0.5865921787709497,0.726027397260274,0.30702917771883287,0.5105008077544426
0.720697407779863,2014,1372,0.6043956043956045,0.5647773279352227,110.6,100.6,0.7602895106405962,52.4,50.2,16.8,24.4,38.5,29.3,0.401,0.525,0.523,0.495,0.35200000000000004,0.348,63.8,61.7091,111.44,100.65100000000001,0.6537473806935451,12.0,29.07119995283038,0.35811577752553914,0.6260762607626076,0.7114568599717115,0.2590782122905028,0.4724770642201835
0.7166794619923923,2014,1462,0.7120879120879122,0.5587044534412955,112.2,99.0,0.8244571675488819,51.7,49.4,18.7,16.9,34.1,28.7,0.41600000000000004,0.395,0.515,0.474,0.348,0.35200000000000004,66.0,64.4463,113.691,98.6757,0.7277391774721265,12.0,31.712897259134973,0.27075208913649024,0.5791962174940898,0.6883289124668435,0.35984427141268077,0.6158854166666666
0.7122945846948383,2014,1304,0.6571428571428573,0.7206477732793523,108.6,95.8,0.8253213784163336,48.3,47.7,16.7,19.0,26.1,28.9,0.428,0.431,0.47100000000000003,0.47600000000000003,0.33899999999999997,0.319,66.3,64.69800000000001,108.82,95.6836,0.6948492662440765,11.0,31.311629382257543,0.33312883435582824,0.4267241379310345,0.7187948350071736,0.35705445544554454,0.508100147275405
0.7119560194610955,2014,1301,0.6505494505494507,0.6133603238866396,113.4,101.0,0.8057686075402398,50.0,47.3,15.8,17.6,34.5,36.1,0.363,0.42700000000000005,0.516,0.47200000000000003,0.302,0.315,66.4,64.734,113.205,102.65799999999999,0.64951622700831,12.0,30.260279147332128,0.25783256291730866,0.49272116461366183,0.6614950634696756,0.3083067092651757,0.48055207026348806
0.7066057737267888,2014,1295,0.6747252747252748,0.6012145748987854,114.7,104.8,0.7492708220805876,55.0,50.1,15.5,17.4,31.4,27.4,0.41700000000000004,0.405,0.56,0.46799999999999997,0.349,0.375,64.5,63.0184,116.00399999999999,103.42,0.6851668040872559,12.0,29.989645500217062,0.2711291413116971,0.4327956989247312,0.7536466774716369,0.3467128027681661,0.5111111111111111
0.696323456073906,2014,1234,0.854945054945055,0.6052631578947368,120.8,97.8,0.944258399049368,51.1,47.4,15.9,18.8,37.6,29.0,0.45299999999999996,0.354,0.506,0.473,0.35,0.317,70.9,69.1598,120.152,99.1218,0.8330331087338225,11.0,35.81465266025331,0.2751817237798546,0.5787709497206703,0.7327293318233296,0.37208067940552014,0.5256410256410257
0.6676616214346563,2014,1264,0.6175824175824176,0.5546558704453441,106.2,97.3,0.7441935832343091,50.8,45.6,19.7,21.8,34.8,33.1,0.5589999999999999,0.525,0.489,0.442,0.36700000000000005,0.327,69.7,68.0296,106.544,96.9886,0.6321604442273725,13.0,28.434439249014403,0.31298992161254197,0.5242236024844721,0.6623246492985972,0.27879133409350054,0.5285118219749653
0.648099871253707,2014,1444,0.5384615384615385,0.5323886639676113,104.3,101.9,0.5653019336718159,52.4,47.3,20.9,18.5,31.4,31.6,0.517,0.349,0.541,0.47600000000000003,0.33,0.312,67.0,65.2493,106.443,102.024,0.5422586693135448,14.0,24.183222852689315,0.3504761904761905,0.46802721088435373,0.7177914110429447,0.38596491228070173,0.5246575342465754
0.6327070486536541,2014,1174,0.5868131868131868,0.4433198380566802,110.7,105.8,0.6293615642216701,50.6,49.1,13.5,16.7,29.5,32.7,0.43200000000000005,0.37799999999999995,0.499,0.495,0.345,0.321,72.3,70.5569,111.29899999999999,105.51299999999999,0.5661765040552204,13.0,25.4080966584763,0.34437408670238673,0.4039301310043668,0.708803611738149,0.3161728994657601,0.4392935982339956
0.6245512866851444,2014,1409,0.6043956043956045,0.6518218623481782,106.0,97.2,0.7417089769903856,49.3,46.3,16.5,20.4,30.1,29.4,0.478,0.483,0.496,0.429,0.325,0.353,68.5,67.1059,105.97200000000001,96.6323,0.6283812904931211,13.0,28.23535290458798,0.31704668838219324,0.5073710073710074,0.675,0.3418222976796831,0.49859550561797755
0.6135003344475485,2014,1308,0.6351648351648352,0.5809716599190283,111.9,102.0,0.7546721400021605,53.5,44.4,18.8,16.1,37.9,33.2,0.5479999999999999,0.337,0.532,0.428,0.36200000000000004,0.331,67.1,65.3613,112.74600000000001,102.113,0.651028728780773,13.0,28.648125060916588,0.26803551609322973,0.5039908779931584,0.6859169199594731,0.22974308300395258,0.39707673568818513
0.6031777549830855,2014,1273,0.621978021978022,0.46963562753036436,108.3,100.9,0.69903856540996,53.9,46.5,17.8,19.2,32.6,30.1,0.373,0.41600000000000004,0.513,0.46799999999999997,0.38799999999999996,0.306,65.4,63.9334,108.78,101.31299999999999,0.5955918626004177,14.0,26.871719249176994,0.37210615471485037,0.5944309927360775,0.7348484848484849,0.3633720930232558,0.5255681818181818
0.5849931417664137,2014,1300,0.6197802197802198,0.6295546558704453,106.1,99.3,0.6872636923409311,50.2,43.4,17.4,24.0,35.4,32.8,0.508,0.45299999999999996,0.508,0.42200000000000004,0.326,0.303,64.3,62.708,107.27600000000001,98.9836,0.610047283186197,14.0,27.184481377097427,0.2936848559166156,0.5897435897435898,0.7258454106280193,0.36053984575835474,0.5
0.5715026897635259,2014,1418,0.5494505494505495,0.5141700404858299,110.1,104.4,0.6537755212271794,51.9,50.1,19.1,18.7,36.7,32.1,0.449,0.441,0.499,0.503,0.374,0.33,70.2,68.8604,109.939,104.85,0.5539707547979043,14.0,25.028426654140123,0.3234341252699784,0.47820965842167257,0.6646634615384616,0.3013318534961154,0.44649446494464945
0.56659074875074,2014,1184,0.5538461538461539,0.4433198380566802,111.0,107.2,0.6004105001620395,57.0,55.5,16.0,24.2,23.0,33.4,0.43700000000000006,0.5529999999999999,0.562,0.561,0.386,0.363,66.2,64.6059,111.315,108.295,0.5177540399027377,15.0,23.801701339652755,0.43906919779546844,0.5492424242424242,0.7535014005602241,0.3623481781376518,0.5724137931034483
0.5258787369137673,2014,1454,0.4681318681318682,0.4331983805668016,104.4,104.4,0.49335637895646534,49.6,49.2,20.0,18.5,28.6,31.1,0.455,0.369,0.498,0.5,0.33,0.316,67.8,65.9973,104.63,104.266,0.4712475863867838,15.0,20.70396757746672,0.4069634703196347,0.5811170212765957,0.7327478042659975,0.32383001613770845,0.47619047619047616
0.4879063583465938,2014,1110,0.5362637362637364,0.4352226720647773,103.3,98.4,0.638327751971481,56.3,45.9,22.9,19.9,27.0,29.9,0.349,0.41200000000000003,0.557,0.45399999999999996,0.382,0.313,61.4,59.8927,103.925,98.0491,0.5677427486568669,15.0,23.979144667706098,0.35637583892617447,0.6567164179104478,0.7096153846153846,0.30720203951561503,0.5007751937984496
0.4510969971093849,2014,1451,0.5164835164835165,0.4109311740890688,105.0,106.5,0.44614886032191853,54.8,47.4,19.1,13.6,28.0,28.7,0.5,0.35100000000000003,0.522,0.467,0.39399999999999996,0.331,64.4,63.2017,106.025,106.516,0.45630515423491746,16.0,19.911760742863912,0.3730909090909091,0.553680981595092,0.7379912663755459,0.22396486825595985,0.47126436781609193
0.43188204753272874,2014,1459,0.465934065934066,0.40890688259109315,99.9,103.1,0.39505239278383925,49.2,49.3,16.4,19.7,31.2,29.1,0.33899999999999997,0.4,0.473,0.496,0.359,0.325,62.2,60.7578,100.92399999999999,102.947,0.4294733027681934,15.0,18.29702426740503,0.29528061224489793,0.5108853410740203,0.664783427495292,0.27980702963473464,0.44153846153846155
0.4270378195666914,2014,1157,0.41758241758241765,0.38461538461538464,97.2,102.5,0.3315328940261424,47.9,47.2,20.4,18.5,34.8,29.9,0.389,0.391,0.479,0.465,0.32,0.321,67.6,65.898,97.0064,102.979,0.36033236526217577,16.0,16.214617722486558,0.3114849187935035,0.4027027027027027,0.6925373134328359,0.4242957746478873,0.5130813953488372
0.40302256400026715,2014,1107,0.4571428571428572,0.44129554655870445,102.2,103.9,0.441287674192503,49.0,48.2,19.9,18.3,32.2,28.6,0.424,0.28800000000000003,0.47200000000000003,0.456,0.361,0.35100000000000003,63.1,61.7185,102.179,103.89299999999999,0.4348892495085245,16.0,18.7757604528247,0.2636085626911315,0.49303621169916434,0.7482014388489209,0.3605520414031052,0.5425824175824175
0.3802746404574474,2014,1142,0.47692307692307695,0.37044534412955465,103.5,104.2,0.4714270281948796,46.8,49.2,14.8,18.0,31.0,33.2,0.33299999999999996,0.429,0.447,0.485,0.337,0.33899999999999997,60.3,58.8564,103.24700000000001,103.846,0.45439530564264696,16.0,19.193051084143846,0.3510835913312694,0.5230061349693251,0.6866791744840526,0.3097934710193205,0.5547112462006079
0.3715158663564067,2014,1291,0.4021978021978022,0.41295546558704455,107.1,111.6,0.36674948687479747,51.5,53.5,16.7,18.8,27.8,33.0,0.36700000000000005,0.345,0.502,0.546,0.355,0.33399999999999996,69.9,68.4474,107.491,111.241,0.3992372719649744,16.0,16.557166211303944,0.4278046162104133,0.4579780755176614,0.7406340057636888,0.2404862579281184,0.4533762057877814
0.34214395976746975,2014,1411,0.3626373626373627,0.3805668016194332,106.5,113.4,0.3048503834935724,51.7,50.2,19.3,15.8,33.6,31.2,0.493,0.298,0.507,0.489,0.358,0.35600000000000004,67.6,65.8018,106.01799999999999,112.76799999999999,0.34671774861310245,16.0,14.543262439047997,0.32449567723342937,0.549685534591195,0.710955710955711,0.2963533641499743,0.5051783659378596
0.9550309025888207,2015,1437,0.89272030651341,0.9712837837837835,120.9,90.9,0.9784946236559139,55.3,45.5,16.6,21.7,32.7,31.1,0.424,0.303,0.531,0.452,0.389,0.308,64.8,63.8347,122.473,91.5163,0.9137120689333607,1.0,40.2479779280147,0.42935079105291873,0.6283391405342624,0.7271557271557272,0.32489224137931033,0.5372340425531915
0.9375631656689731,2015,1458,0.9310344827586206,0.9222972972972971,126.6,91.6,0.9913978494623654,54.6,46.7,12.4,16.7,31.9,23.7,0.35600000000000004,0.21100000000000002,0.551,0.44,0.35700000000000004,0.36,59.3,58.0767,126.815,93.2904,0.9479349566635316,1.0,40.865641506192006,0.369771332961517,0.5023255813953489,0.7633228840125392,0.26651609260304915,0.408355795148248
0.9234075772888648,2015,1438,0.8831417624521072,0.814189189189189,113.3,82.9,0.9886328725038401,51.2,41.7,16.1,18.1,34.0,24.3,0.342,0.27899999999999997,0.501,0.395,0.361,0.303,58.3,57.5332,115.318,84.4292,0.9128101694824935,2.0,39.56829489711541,0.2731143552311436,0.5427069645203679,0.7229129662522202,0.36477201748906934,0.4991364421416235
