Season,TeamID,Colley_Rating,Teamrank_Rating,Teamrank10_Rating,Trank_Rating,Kenpom_Rating
2014,1304,0.7122945846948383,0.6571428571428573,0.7206477732793523,0.8253213784163336,0.6948492662440765
2014,1278,0.712293669653666,0.7010989010989012,0.5425101214574899,0.8738252133520578,0.7025763296973772
2014,1301,0.7119560194610955,0.6505494505494507,0.6133603238866396,0.8057686075402398,0.64951622700831
2014,1295,0.7066057737267888,0.6747252747252748,0.6012145748987854,0.7492708220805876,0.6851668040872559
2014,1199,0.7005408808369332,0.720879120879121,0.5445344129554656,0.8592416549638111,0.7322749322087603
2014,1256,0.699840874340141,0.7516483516483516,0.6356275303643725,0.8524359943826294,0.7263334611257284
2014,1143,0.6981004660304689,0.6703296703296704,0.46963562753036436,0.7780058334233552,0.6680216161711647
2014,1234,0.696323456073906,0.854945054945055,0.6052631578947368,0.944258399049368,0.8330331087338225
2014,1388,0.6895887530459434,0.665934065934066,0.5121457489878543,0.8161391379496598,0.6617737934559791
2014,1261,0.6888914916726678,0.6615384615384616,0.5465587044534412,0.827049800151237,0.6657441106086944
2014,1228,0.6858965619158033,0.6945054945054946,0.6639676113360324,0.819055849627309,0.6872622492511891
2014,1385,0.6853850539005002,0.7098901098901099,0.6133603238866396,0.8166792697418169,0.7314171476387292
2014,1155,0.6824624123962457,0.6901098901098902,0.6194331983805668,0.8225126930971156,0.7005981734440401
2014,1453,0.682321496055715,0.6417582417582418,0.5141700404858299,0.7329588419574375,0.6770458599640431
2014,1207,0.6783383218327909,0.7164835164835166,0.5951417004048583,0.859457707680674,0.6951836271683132
2014,1428,0.6739598498234427,0.7120879120879122,0.6133603238866396,0.8471427028194879,0.7398794550091994
2014,1208,0.6696930128371126,0.6153846153846154,0.6396761133603239,0.7314464729393972,0.6262301768611738
2014,1264,0.6676616214346563,0.6175824175824176,0.5546558704453441,0.7441935832343091,0.6321604442273725
2014,1292,0.6516721919902786,0.6043956043956045,0.5789473684210527,0.7222642324727233,0.6035440507388327
2014,1444,0.648099871253707,0.5384615384615385,0.5323886639676113,0.5653019336718159,0.5422586693135448
2014,1362,0.6446885977634562,0.5846153846153846,0.6052631578947368,0.6886680350005401,0.6249814876085141
2014,1268,0.6412251669263858,0.7054945054945055,0.6538461538461539,0.8302905909041806,0.714177428361859
2014,1350,0.6409707854804928,0.6087912087912088,0.4574898785425101,0.7246408123582153,0.6028245620484596
2014,1325,0.6388680208665988,0.5538461538461539,0.4251012145748988,0.6184509020200929,0.5487389691530166
2014,1125,0.638166184287462,0.6021978021978023,0.5526315789473684,0.6869396132656368,0.5573040356138149
2014,1279,0.6366426407356198,0.632967032967033,0.4777327935222672,0.748622663929999,0.6123603255379972
2014,1452,0.63521243138335,0.6857142857142857,0.5404858299595142,0.8258615102084907,0.6881077797559341
2014,1174,0.6327070486536541,0.5868131868131868,0.4433198380566802,0.6293615642216701,0.5661765040552204
2014,1232,0.6317627261638638,0.5538461538461539,0.37449392712550605,0.6542076266609053,0.5694364355374896
2014,1129,0.6306527812218911,0.6681318681318682,0.5425101214574899,0.7757372798962946,0.6499311146472843
2014,1231,0.6257792719383408,0.7164835164835166,0.5445344129554656,0.8415253321810522,0.6631602534140701
2014,1409,0.6245512866851444,0.6043956043956045,0.6518218623481782,0.7417089769903856,0.6283812904931211
2014,1266,0.624098341304867,0.6967032967032968,0.5789473684210527,0.8080371610673004,0.6763718863733044
2014,1308,0.6135003344475485,0.6351648351648352,0.5809716599190283,0.7546721400021605,0.651028728780773
2014,1424,0.6099453994932501,0.6505494505494507,0.5445344129554656,0.7632062223182456,0.6260875045296277
2014,1449,0.6091740197850202,0.5956043956043957,0.5344129554655871,0.6680350005401318,0.5874565637150124
2014,1209,0.608833624468933,0.6087912087912088,0.6214574898785425,0.7333909473911635,0.6679060778413239
2014,1431,0.6081674744955149,0.5692307692307693,0.47975708502024295,0.6888840877174031,0.5798747984643906
2014,1233,0.6066430159025005,0.6241758241758242,0.5647773279352227,0.7386842389543048,0.6314031429926878
2014,1273,0.6031777549830855,0.621978021978022,0.46963562753036436,0.69903856540996,0.5955918626004177
2014,1448,0.598975885919987,0.5736263736263737,0.4210526315789474,0.6609052608836556,0.5509303461423327
2014,1103,0.5900103125140116,0.5362637362637364,0.4048582995951417,0.6008426055957654,0.510696223472137
2014,1401,0.5890147477185737,0.5582417582417583,0.5161943319838057,0.6784055309495517,0.5477679220081262
2014,1185,0.5882616688337892,0.5252747252747253,0.3967611336032389,0.6220157718483309,0.5432797830680328
2014,1364,0.5852621638710633,0.5648351648351649,0.40890688259109315,0.6912606676028951,0.5788311022181609
2014,1300,0.5849931417664137,0.6197802197802198,0.6295546558704453,0.6872636923409311,0.610047283186197
2014,1406,0.5846317005033641,0.5274725274725275,0.46356275303643724,0.5279248136545317,0.5251325627276849
2014,1382,0.582534426136504,0.5978021978021979,0.4574898785425101,0.767311223938641,0.6179028392669268
2014,1283,0.5820842258797435,0.5032967032967034,0.4109311740890688,0.5210111267149183,0.48833412984757696
2014,1333,0.5819515449097632,0.5934065934065935,0.5040485829959515,0.6982823809009397,0.586636941805444
2014,1138,0.5816504963640838,0.5516483516483517,0.5323886639676113,0.6607972345252241,0.5831163488487305
2014,1336,0.5806457811569232,0.621978021978022,0.5526315789473684,0.7615858269417737,0.6336908019235381
2014,1274,0.5799338791248911,0.6307692307692309,0.5991902834008097,0.7848114940045371,0.6371394460112142
2014,1435,0.5776938583351557,0.5780219780219781,0.4251012145748988,0.6755968456303337,0.5544863008303005
2014,1131,0.5768620859095555,0.5560439560439561,0.5303643724696356,0.6511828886248244,0.5377994149559117
2014,1403,0.5767028687455792,0.5978021978021979,0.5566801619433198,0.723128443340175,0.6254310367464406
2014,1343,0.5733922497842789,0.589010989010989,0.5263157894736842,0.7072485686507508,0.5971845409714673
2014,1418,0.5715026897635259,0.5494505494505495,0.5141700404858299,0.6537755212271794,0.5539707547979043
2014,1371,0.5671589893187243,0.6285714285714287,0.5728744939271255,0.726693313168413,0.6194522782933238
2014,1429,0.5670052624017817,0.5736263736263737,0.46153846153846156,0.637139462028735,0.5448339486624688
2014,1184,0.56659074875074,0.5538461538461539,0.4433198380566802,0.6004105001620395,0.5177540399027377
2014,1345,0.5663702238282211,0.6373626373626374,0.5404858299595142,0.7214000216052717,0.6006688969065488
2014,1156,0.5647359602945334,0.6000000000000001,0.5344129554655871,0.6905044830938749,0.6197567042866471
2014,1247,0.563405490430042,0.5824175824175825,0.4331983805668016,0.6911526412444636,0.5681252505518706
2014,1323,0.5632984306128854,0.6505494505494507,0.5020242914979757,0.7325267365237118,0.6007240402003364
2014,1236,0.5601433686508724,0.5076923076923078,0.451417004048583,0.575024305930647,0.5131634919884672
2014,1321,0.55209100633483,0.5582417582417583,0.4676113360323887,0.6141298476828346,0.5221194631318941
2014,1414,0.5504860241186551,0.5714285714285715,0.5182186234817814,0.6855352706060279,0.6146390565069962
2014,1104,0.5502398780433125,0.6417582417582418,0.5668016194331984,0.7718483309927622,0.608392109082188
2014,1201,0.5486339807859655,0.5516483516483517,0.5303643724696356,0.644701307118937,0.5419948567937414
2014,1145,0.5397095842327425,0.5142857142857143,0.39878542510121456,0.5835583882467322,0.5476154464243513
2014,1120,0.5393646137107938,0.5274725274725275,0.4210526315789474,0.6766771092146483,0.5315400384077418
2014,1210,0.5391779453116492,0.5912087912087912,0.48785425101214575,0.7071405422923194,0.5549239460190919
2014,1320,0.5390205582300175,0.5934065934065935,0.45951417004048584,0.7461380576860753,0.6046064781991426
2014,1222,0.5374247264255655,0.5120879120879122,0.5202429149797572,0.560116668467106,0.51717529790508
2014,1139,0.5343867897336041,0.6351648351648352,0.5344129554655871,0.702603435238198,0.6016320664380408
2014,1334,0.5317642817338566,0.48571428571428577,0.3724696356275304,0.5420762666090526,0.4904194216431301
2014,1443,0.530503354998458,0.4681318681318682,0.3097165991902834,0.4873069028843038,0.4451457270949638
2014,1456,0.5287748422240258,0.48571428571428577,0.4048582995951417,0.5125850707572648,0.4629242226108512
2014,1229,0.5287007238890714,0.48791208791208796,0.45951417004048584,0.5560116668467107,0.5016096590043747
2014,1376,0.5285890888660535,0.5538461538461539,0.4777327935222672,0.6401642000648158,0.5500956692382698
2014,1358,0.52851131036641,0.454945054945055,0.33805668016194335,0.41979042886464296,0.41587549169436966
2014,1454,0.5258787369137673,0.4681318681318682,0.4331983805668016,0.49335637895646534,0.4712475863867838
2014,1218,0.5252446133813791,0.5296703296703297,0.3603238866396761,0.5797774657016311,0.5228547070490636
2014,1461,0.5236679974415448,0.5472527472527473,0.4311740890688259,0.6523711785675704,0.5662069641603602
2014,1346,0.5199666558996822,0.50989010989011,0.354251012145749,0.5199308631306038,0.49036532869779553
2014,1162,0.5132145670894461,0.5340659340659342,0.4190283400809717,0.6153181376255806,0.5441312655473454
2014,1412,0.5124669784516954,0.48791208791208796,0.36639676113360325,0.5415361348168952,0.48095224590757985
2014,1305,0.5065265311612696,0.5142857142857143,0.4068825910931174,0.5427244247596413,0.5047836369715654
2014,1436,0.5064661384438993,0.6197802197802198,0.5870445344129555,0.6728961866695473,0.6451397751203962
2014,1352,0.5034474176165556,0.4637362637362638,0.31781376518218624,0.45543912714702384,0.4324156789014756
2014,1177,0.5028480656487139,0.49890109890109896,0.35627530364372473,0.4864426920168521,0.4617445237457527
2014,1150,0.5027977383842386,0.47472527472527476,0.305668016194332,0.5004861186129416,0.45305611136494534
2014,1180,0.5009246491045865,0.5362637362637364,0.4331983805668016,0.5810737820028087,0.5237095156318109
2014,1360,0.4990350890838333,0.5164835164835165,0.39878542510121456,0.6089445824781247,0.5196154324197053
2014,1172,0.4945431519691228,0.5560439560439561,0.5384615384615384,0.6211515609808793,0.5362848124865425
2014,1293,0.4933261472099937,0.47472527472527476,0.4251012145748988,0.529653235389435,0.4608615308128472
2014,1339,0.4888177393541822,0.5494505494505495,0.46356275303643724,0.6676028951064059,0.5650799402701847
2014,1348,0.4884434875147207,0.5340659340659342,0.5101214574898786,0.6143459003996975,0.5531812428773246
2014,1110,0.4879063583465938,0.5362637362637364,0.4352226720647773,0.638327751971481,0.5677427486568669
2014,1337,0.4867213800284944,0.4593406593406594,0.3441295546558705,0.5165820460192286,0.48625041357470344
2014,1161,0.4815184559229242,0.5494505494505495,0.45546558704453444,0.5701631198012316,0.5292063392030306
2014,1430,0.48024105844642473,0.4021978021978022,0.3076923076923077,0.35583882467322026,0.41020168440880267
2014,1221,0.480123018135201,0.49670329670329677,0.4008097165991903,0.5557956141298476,0.4881167077177854
2014,1355,0.479516345837981,0.5032967032967034,0.5708502024291497,0.5153937560764826,0.5257431652950867
2014,1176,0.475223887698827,0.5274725274725275,0.38461538461538464,0.5482337690396456,0.5202839792101029
2014,1287,0.4736207355649968,0.49010989010989015,0.3481781376518219,0.4317813546505347,0.4387772893657471
2014,1460,0.4726013796990795,0.5472527472527473,0.4959514170040486,0.5405638975910121,0.5119741474234077
2014,1392,0.47239732551766167,0.49670329670329677,0.32388663967611336,0.5052392783839257,0.4713362182904179
2014,1330,0.4652453637151403,0.4395604395604396,0.3259109311740891,0.47369558172194015,0.43124559072472296
2014,1425,0.46520052669769874,0.5054945054945056,0.39271255060728744,0.5333261315761045,0.4980866152346041
2014,1195,0.46264481670352753,0.4813186813186814,0.4068825910931174,0.42065463973209466,0.42928669085969273
2014,1117,0.4592097521427976,0.49670329670329677,0.305668016194332,0.5229556011666846,0.4767146850967809
2014,1179,0.4590038678790352,0.4813186813186814,0.2651821862348178,0.47013071189370204,0.44213087691841774
2014,1463,0.4552009567670497,0.4813186813186814,0.451417004048583,0.44366425407799503,0.45505053051349786
2014,1206,0.4538951930142096,0.531868131868132,0.4331983805668016,0.5961974721832127,0.5128779722672997
2014,1280,0.4511390890033097,0.443956043956044,0.3299595141700405,0.43221346008426054,0.3991103548602249
2014,1451,0.4510969971093849,0.5164835164835165,0.4109311740890688,0.44614886032191853,0.45630515423491746
2014,1275,0.4471861111390707,0.39560439560439564,0.3016194331983806,0.3748514637571568,0.3929360565367561
2014,1253,0.44712937858638946,0.4791208791208792,0.4008097165991903,0.5160419142270714,0.5080752539655031
2014,1434,0.4421616200620947,0.5208791208791209,0.3340080971659919,0.473911634438803,0.4775710516964003
2014,1182,0.4407643521920268,0.49890109890109896,0.4676113360323887,0.5236037593172734,0.49099676317618374
2014,1189,0.4380915169278041,0.4285714285714286,0.3481781376518219,0.43653451442151886,0.41235384838920314
2014,1258,0.4379478554637566,0.4571428571428572,0.305668016194332,0.47077887004429086,0.4529976944851455
2014,1245,0.4373896803486672,0.47472527472527476,0.34210526315789475,0.4136329264340499,0.4355038784116631
2014,1322,0.437322882343091,0.4505494505494506,0.4433198380566802,0.3991573944042346,0.439627546438531
2014,1450,0.4353921454695853,0.48571428571428577,0.4008097165991903,0.44604083396348704,0.438262793681804
2014,1416,0.4339811519819334,0.5142857142857143,0.4493927125506073,0.5217673112239386,0.47658691020746136
2014,1459,0.43188204753272874,0.465934065934066,0.40890688259109315,0.39505239278383925,0.4294733027681934
2014,1317,0.43159563964580583,0.3538461538461539,0.25506072874493924,0.3630765906881279,0.36699875183592157
2014,1353,0.4305845191504391,0.465934065934066,0.34210526315789475,0.4565193907313385,0.4526609002536592
2014,1373,0.43052961668010253,0.43516483516483523,0.3967611336032389,0.4606243923517338,0.43805009812005136
2014,1296,0.43008399162920335,0.4043956043956044,0.4251012145748988,0.362860537971265,0.4054864951447643
2014,1157,0.4270378195666914,0.41758241758241765,0.38461538461538464,0.3315328940261424,0.36033236526217577
2014,1408,0.42668278359184775,0.29890109890109895,0.208502024291498,0.19995678945662743,0.25812488292991204
2014,1137,0.42634604844044954,0.5054945054945056,0.4210526315789474,0.5362428432537538,0.4866311648889519
2014,1331,0.42157593880936667,0.4505494505494506,0.3441295546558705,0.4688343955925246,0.43648577915723547
2014,1365,0.420640766731299,0.49670329670329677,0.4574898785425101,0.4961650642756833,0.4885291445437024
2014,1395,0.4199929175813265,0.4,0.2672064777327935,0.4028302905909042,0.38984418080698274
2014,1378,0.4183440133888824,0.4681318681318682,0.3157894736842105,0.4021821324403154,0.4245560964850089
2014,1367,0.41828545075385665,0.48571428571428577,0.4190283400809717,0.46980663281840773,0.4621939678488339
2014,1447,0.41574987166547556,0.46153846153846156,0.41700404858299595,0.3743113319649995,0.43336589413537946
2014,1396,0.4153179722321606,0.5274725274725275,0.41700404858299595,0.5366749486874798,0.4896365619294201
2014,1136,0.414053385332073,0.4417582417582418,0.2732793522267206,0.4067192394944366,0.4180525139214935
2014,1394,0.4134668439406431,0.3582417582417583,0.3481781376518219,0.3254834179539808,0.36896132792053765
2014,1356,0.4117182002604208,0.4703296703296704,0.5121457489878543,0.5056713838176514,0.46807924528962486
2014,1356,0.4117182002604208,0.4703296703296704,0.23076923076923078,0.5056713838176514,0.46807924528962486
2014,1356,0.4117182002604208,0.2813186813186813,0.5121457489878543,0.5056713838176514,0.46807924528962486
2014,1356,0.4117182002604208,0.2813186813186813,0.23076923076923078,0.5056713838176514,0.46807924528962486
2014,1303,0.40991739923337844,0.47472527472527476,0.34615384615384615,0.5150696770011882,0.46579476191226443
2014,1190,0.40957517383494674,0.38241758241758245,0.3643724696356275,0.28670195527708764,0.3454387743133785
2014,1380,0.4092640598363723,0.4703296703296704,0.3724696356275304,0.4326455655179864,0.42399030878493943
2014,1191,0.4080525453242768,0.42197802197802203,0.3360323886639676,0.41341687371718694,0.39376565675662906
2014,1198,0.40710822283448644,0.37142857142857144,0.35627530364372473,0.3089553851139678,0.36689581768751783
2014,1457,0.4070212939231201,0.4043956043956044,0.3360323886639676,0.3266717078967268,0.35891632048932237
2014,1230,0.40485539146833915,0.2923076923076923,0.27125506072874495,0.22329048287782216,0.3308958246898409
2014,1440,0.4041444044774794,0.4241758241758242,0.4190283400809717,0.3770119909257859,0.3585402957431128
2014,1324,0.4032440039639583,0.4593406593406594,0.34615384615384615,0.4364264880630874,0.42936231594831586
2014,1107,0.40302256400026715,0.4571428571428572,0.44129554655870445,0.441287674192503,0.4348892495085245
2014,1383,0.39871638024352907,0.43296703296703304,0.36234817813765186,0.38176515069677,0.41540160948394633
2014,1114,0.3970619858040512,0.38901098901098907,0.31781376518218624,0.3344496057037917,0.3822914751968966
2014,1214,0.395300531547417,0.41758241758241765,0.3299595141700405,0.32537539159554935,0.3762974866912098
2014,1347,0.3948796126081693,0.39560439560439564,0.305668016194332,0.3507615858269417,0.32313462491181455
2014,1426,0.3933176373270915,0.4131868131868132,0.30364372469635625,0.3630765906881279,0.38784431735228164
2014,1439,0.39236324938440603,0.5032967032967034,0.45951417004048584,0.5254402074106083,0.4512189293798218
2014,1285,0.3922305684144258,0.41758241758241765,0.32388663967611336,0.36296856432969643,0.39777728761516634
2014,1130,0.3890114535703533,0.5472527472527473,0.45546558704453444,0.6033272118396888,0.506874530625535
2014,1132,0.3874860799361667,0.4307692307692308,0.31376518218623484,0.34276763530301396,0.4040585464227758
2014,1200,0.3866954843633189,0.40879120879120884,0.3097165991902834,0.4135249000756185,0.4144242602483374
2014,1351,0.3848901081304153,0.41978021978021984,0.2145748987854251,0.3394188181916387,0.38044776354555626
2014,1316,0.38361454073626045,0.37142857142857144,0.25506072874493924,0.26066760289510643,0.3214225569332626
2014,1187,0.3823106070657649,0.40879120879120884,0.3076923076923077,0.3921356811061899,0.3707364168062755
2014,1142,0.3802746404574474,0.47692307692307695,0.37044534412955465,0.4714270281948796,0.45439530564264696
2014,1102,0.3789222096048212,0.39120879120879126,0.2692307692307692,0.30809117424651616,0.3428643702548321
2014,1399,0.3778296504451218,0.36483516483516487,0.35627530364372473,0.27449497677433293,0.30917706949280427
2014,1219,0.37678101326169167,0.37802197802197807,0.4068825910931174,0.30322998811710056,0.328274154950905
2014,1135,0.37391784943363526,0.4813186813186814,0.4048582995951417,0.48395808577292854,0.4806116354100473
2014,1291,0.3715158663564067,0.4021978021978022,0.41295546558704455,0.36674948687479747,0.3992372719649744
2014,1252,0.3703253977912736,0.3472527472527473,0.3097165991902834,0.2508372042778438,0.3121129684772924
2014,1464,0.3690489153559464,0.47692307692307695,0.32388663967611336,0.4726153181376256,0.44414824618067045
2014,1158,0.36889335835665926,0.4571428571428572,0.3866396761133603,0.4686183428756616,0.41299281036483854
2014,1369,0.3679536110727302,0.4241758241758242,0.31781376518218624,0.3354218429296748,0.3625034355147321
2014,1294,0.36794537570217967,0.4373626373626374,0.28137651821862353,0.32775197148104135,0.3984358560952596
2014,1133,0.3659826123876444,0.4263736263736264,0.34615384615384615,0.3842497569406935,0.39054213735406723
2014,1288,0.36086844727578515,0.40879120879120884,0.31376518218623484,0.3330452630441828,0.3732945404637989
2014,1213,0.3589679067609647,0.36483516483516487,0.2834008097165992,0.29447985308415253,0.36259429065592513
2014,1421,0.3585927398803309,0.40879120879120884,0.35627530364372473,0.3707464621367614,0.35525025427185475
2014,1315,0.35852777195709923,0.39560439560439564,0.3076923076923077,0.24716430809117423,0.34335173193707014
2014,1441,0.35845731378683376,0.4043956043956044,0.30364372469635625,0.298368801987685,0.3598745883947
2014,1389,0.3536204061501747,0.3758241758241759,0.3603238866396761,0.29264340499081776,0.35679479167213723
2014,1225,0.3533422336338023,0.3582417582417583,0.3097165991902834,0.2821648482229664,0.344053189645665
2014,1178,0.3518488864406454,0.4681318681318682,0.354251012145749,0.4114723992654208,0.42724026195690423
2014,1318,0.35119829216715603,0.4483516483516484,0.32388663967611336,0.37657988549206,0.40833311451073895
2014,1169,0.3452084326534272,0.39340659340659345,0.38461538461538464,0.3000972237225883,0.3795549673604218
2014,1216,0.34494307071346675,0.4,0.3441295546558705,0.3018256454574916,0.36451520291856826
2014,1205,0.3438029294128089,0.41978021978021984,0.2935222672064777,0.33520579021281194,0.3400438345421094
2014,1313,0.3425282770598263,0.36703296703296706,0.2773279352226721,0.2976126174786648,0.3264356950418302
2014,1411,0.34214395976746975,0.3626373626373627,0.3805668016194332,0.3048503834935724,0.34671774861310245
2014,1340,0.3417861786691092,0.34285714285714286,0.29959514170040485,0.2228583774440963,0.31614438089836305
2014,1119,0.3416589879461626,0.4,0.31781376518218624,0.34708868964027223,0.3762822566386399
2014,1265,0.33859543010137744,0.39560439560439564,0.39878542510121456,0.34103921356811057,0.39283067157529516
2014,1419,0.33695110111479465,0.3736263736263737,0.28137651821862353,0.27600734579237335,0.34198540365766344
2014,1186,0.3362144929711112,0.39340659340659345,0.4230769230769231,0.35627093010694605,0.376415475834108
2014,1250,0.33384087617022323,0.4043956043956044,0.2651821862348178,0.29923301285513665,0.3628530264915386
2014,1106,0.33141693210486006,0.254945054945055,0.09716599190283404,0.10910662201577186,0.24743933800038165
2014,1151,0.3280706265378411,0.34505494505494505,0.23481781376518218,0.22037377120017287,0.3020994714996701
2014,1319,0.327147349995013,0.3582417582417583,0.27530364372469635,0.2708220805876634,0.3396107408632814
2014,1311,0.32541426201471935,0.2615384615384616,0.2125506072874494,0.14475532029815275,0.22524197402488277
2014,1241,0.3244882403483745,0.36483516483516487,0.2611336032388664,0.25667062763314247,0.3185298972934271
2014,1377,0.313287221358525,0.37142857142857144,0.29959514170040485,0.25677865399157396,0.34796013577504337
2014,1159,0.3048514567912983,0.4571428571428572,0.4149797570850203,0.500594144971373,0.4472749584674716
2014,1152,0.3042365491235278,0.27692307692307694,0.20040485829959515,0.1923949443664254,0.27081484282410695
2014,1282,0.30112540913778413,0.29010989010989013,0.208502024291498,0.2217781138597818,0.3113875278123518
2014,1309,0.3007621377923899,0.21978021978021983,0.08906882591093118,0.09052608836556121,0.1969840994750009
2014,1171,0.2993895760339736,0.42197802197802203,0.2732793522267206,0.2868099816355191,0.37670817293637165
2014,1370,0.2927683381113733,0.3868131868131869,0.25303643724696356,0.3114399913578913,0.36394661428929054
2014,1168,0.29087969313179246,0.38021978021978026,0.305668016194332,0.2589391811602031,0.35390108168384865
2014,1170,0.2847562376069111,0.34285714285714286,0.3076923076923077,0.2904828778221886,0.31240251453419676
2014,1260,0.28356210887708894,0.39120879120879126,0.2388663967611336,0.3546505347304742,0.3532416379133778
2014,1167,0.28316040580245905,0.4021978021978022,0.2894736842105263,0.32937236685751325,0.3786196320629369
2014,1375,0.2799842978934837,0.3846153846153847,0.22672064777327935,0.38565409960030245,0.340822842978158
2014,1267,0.27988913361156686,0.40879120879120884,0.31376518218623484,0.34870908501674414,0.3602047479251242
2014,1220,0.2731745614893942,0.3538461538461539,0.32186234817813764,0.29847682834611644,0.31840368042097966
2014,1194,0.2717287964371957,0.38241758241758245,0.24493927125506074,0.33142486766771095,0.35190436927450686
2014,1270,0.269853877075199,0.24835164835164836,0.19635627530364372,0.11245543912714702,0.21728033275039
2014,1284,0.2677062754438636,0.3340659340659341,0.19433198380566802,0.2528897050880415,0.31291403423085606
2014,1239,0.2667793387363464,0.27912087912087913,0.20647773279352225,0.15177703359619749,0.21901165711724865
2014,1335,0.26322806394673726,0.38241758241758245,0.27935222672064774,0.2862698498433618,0.3331551242124575
2014,1286,0.2617649131122655,0.31428571428571433,0.13562753036437247,0.15253321810521764,0.23822428090519032
2014,1141,0.2614528840725188,0.3604395604395605,0.19433198380566802,0.22620719455547156,0.27223981555881166
2014,1115,0.26141262226093864,0.2043956043956044,0.2105263157894737,0.11148320190126391,0.17279807576163392
2014,1407,0.2609898732393464,0.3604395604395605,0.32793522267206476,0.2788160311115912,0.3462925325476727
2014,1164,0.26003823042017776,0.28571428571428575,0.19838056680161945,0.16409203845738357,0.24681087950927724
2014,1248,0.25874253212023274,0.38901098901098907,0.3522267206477733,0.3034460408339635,0.35668135403920254
2014,1105,0.2582136383226563,0.2263736263736264,0.19230769230769232,0.12822728745813977,0.2284035228687117
2014,1259,0.25716683122157086,0.3186813186813187,0.1417004048582996,0.18267257210759424,0.255628554773046
2014,1366,0.25165279311742633,0.3208791208791209,0.28137651821862353,0.20481797558604298,0.2875976605238788
2014,1422,0.2504678147993269,0.2615384615384616,0.18623481781376516,0.12347412768715567,0.19923884748765408
2014,1363,0.24609025783115107,0.29670329670329676,0.17408906882591094,0.1761909906017068,0.260736749416619
2014,1368,0.2428144104343975,0.2505494505494506,0.14372469635627527,0.13794965971697093,0.21514812539059835
2014,1149,0.24058811526224616,0.5186813186813187,0.35627530364372473,0.38792265312736307,0.3688293341315982
2014,1183,0.23668820978599925,0.2681318681318682,0.2368421052631579,0.16895322458679918,0.22251106804682458
2014,1122,0.23497433767032344,0.3076923076923077,0.23076923076923078,0.2299881171005725,0.24943149889976002
2014,1197,0.23475838795366594,0.27692307692307694,0.19838056680161945,0.13784163335853944,0.23110291839317698
2014,1442,0.2318394066141006,0.3626373626373627,0.2368421052631579,0.2311764070433186,0.313050229413608
2014,1423,0.2307541677837794,0.32747252747252753,0.27125506072874495,0.24792049260019444,0.2919987956004405
2014,1226,0.22840342701219837,0.36703296703296706,0.2874493927125506,0.2725505023225667,0.34319820600484213
2014,1192,0.2280648617784557,0.2615384615384616,0.2165991902834008,0.1858053365021065,0.2776281031232112
2014,1297,0.2229699125312143,0.2923076923076923,0.16599190283400808,0.1484282164848223,0.21034103063691384
2014,1262,0.22261579159754288,0.23736263736263738,0.15384615384615385,0.06481581505887436,0.1833628306190579
2014,1238,0.22170532563112677,0.27032967032967037,0.15384615384615385,0.15264124446364913,0.2484529242576225
2014,1427,0.22115630092776023,0.23736263736263738,0.20445344129554655,0.15761045695149617,0.20811604249709842
2014,1148,0.214172706700938,0.27252747252747256,0.24696356275303644,0.136545317057362,0.22166203638056928
2014,1204,0.21401074441344484,0.3208791208791209,0.22874493927125508,0.17673112239386413,0.25027177766223946
2014,1415,0.21052169242355057,0.32747252747252753,0.2591093117408907,0.17727125418602135,0.3128186275796996
2014,1384,0.20984181683254835,0.25934065934065936,0.19028340080971662,0.12250189046127254,0.2044783356878645
2014,1193,0.20923422949415607,0.3582417582417583,0.2773279352226721,0.2784919520362969,0.3052811520221834
2014,1254,0.20432777872840385,0.265934065934066,0.12145748987854249,0.13427676353030138,0.19065750062583264
2014,1349,0.20303391051080338,0.2681318681318682,0.20445344129554655,0.2057902128119261,0.23181190359901901
2014,1402,0.20069415023328974,0.3318681318681319,0.22267206477732793,0.2701739224370746,0.2996903222644113
2014,1312,0.197348759707443,0.3164835164835165,0.2692307692307692,0.12703899751539377,0.22203841124292986
2014,1359,0.1940033691815963,0.23296703296703297,0.16194331983805668,0.10078859241654962,0.18766225695374444
2014,1310,0.19124818021186862,0.34065934065934067,0.2368421052631579,0.23214864426920168,0.3071731797023663
2014,1240,0.18993692621199487,0.2813186813186813,0.19028340080971662,0.14129847682834612,0.21036378818673096
2014,1410,0.18757703502869108,0.27252747252747256,0.17206477732793524,0.16722480285189584,0.24143834717167423
2014,1123,0.1872293193832256,0.3054945054945055,0.23076923076923078,0.1805120449389651,0.24577278512146408
2014,1341,0.18539100166812003,0.2043956043956044,0.145748987854251,0.08890569298908933,0.1755499887087542
2014,1413,0.18193214603691088,0.27252747252747256,0.20040485829959515,0.1536134816895322,0.20374484235145013
2014,1144,0.1788548625745415,0.2395604395604396,0.09109311740890691,0.10986280652479204,0.14894816355325885
2014,1108,0.17522031903825508,0.2131868131868132,0.0748987854251012,0.09657556443772279,0.1820568973757044
2014,1251,0.16647527055479858,0.3472527472527473,0.20040485829959515,0.22966403802527818,0.2575454406999522
2014,1298,0.16174908289998505,0.3098901098901099,0.257085020242915,0.15555795614129847,0.22605074233376926
2014,1227,0.16097404302706597,0.3560439560439561,0.2692307692307692,0.2970724856865075,0.30741703560156086
2014,1146,0.1545998662209806,0.2043956043956044,0.11538461538461536,0.09041806200712972,0.15207645136273962
2014,1398,0.1497830894901116,0.3120879120879121,0.2854251012145749,0.14356703035540674,0.24923193269367114
