Rank,Team,Rating,Season
286,Stetson (3-7),2.1,2011
287,Albany (4-6),2,2011
288,NC Central (4-6),2,2011
289,Central Conn (5-5),1.9,2011
290,High Point (5-5),1.8,2011
291,Eastern Oregon (0-1),1.7,2011
292,Denver (2-8),1.7,2011
293,Army (5-5),1.7,2011
294,Concordia (MI) (0-1),1.7,2011
295,TX A&M-CC (4-6),1.7,2011
296,Savannah St (1-9),1.6,2011
297,Mississippi College (0-2),1.5,2011
298,Monmouth (4-6),1.5,2011
299,Emporia State (0-1),1.5,2011
300,Alaska - Anchorage (2-1),1.4,2011
301,Troy (1-9),1.4,2011
302,Beth-Cook (5-5),1.3,2011
303,Morgan St (4-6),1.2,2011
304,Cal. State - Monterey Bay (1-1),1.1,2011
305,TX-Pan Am (3-7),1.1,2011
306,Holy Cross (1-9),1,2011
307,N Hampshire (5-5),1,2011
308,NC A&T (5-5),0.9,2011
309,Chattanooga (4-6),0.9,2011
310,Fresno Pacific (0-2),0.8,2011
311,NW State (7-3),0.8,2011
312,Coppin State (3-7),0.7,2011
313,Wilmington (DE) (0-1),0.7,2011
314,Florida Tech (0-1),0.6,2011
315,UMKC (6-4),0.6,2011
316,Drake (4-6),0.5,2011
317,N Illinois (3-7),0.5,2011
318,Queens University of Charlotte (0-1),0.4,2011
319,Hartford (2-8),0.4,2011
320,Central Ark (3-7),0.3,2011
321,Jksnville St (2-8),0.1,2011
322,F Dickinson (3-7),0,2011
323,Florida A&M (5-5),-0.1,2011
324,Tennessee Wesleyan (0-1),-0.2,2011
325,Lafayette (4-6),-0.4,2011
326,San Diego (2-8),-0.4,2011
327,E Illinois (4-6),-0.4,2011
328,Cameron (0-1),-0.5,2011
329,San Francisco State (0-2),-0.5,2011
330,S Alabama (5-5),-0.6,2011
331,Longwood (3-7),-0.6,2011
332,Brown (4-6),-0.7,2011
333,Texas A&M Kingsville (0-1),-0.8,2011
334,LA Monroe (3-7),-0.8,2011
335,Idaho State (3-7),-0.9,2011
336,St. Thomas (TX) (1-4),-1.1,2011
337,Miss Val St (1-9),-1.2,2011
338,Dowling College (0-1),-1.3,2011
339,SC Upstate (2-8),-1.3,2011
340,E Michigan (1-9),-1.3,2011
341,Citadel (3-7),-1.3,2011
342,North Dakota (4-6),-1.4,2011
343,S Utah (3-7),-1.5,2011
344,Northwood (MI) (0-2),-1.6,2011
345,Auburn (3-7),-1.6,2011
346,Navy (4-6),-1.7,2011
347,S Car State (4-6),-1.8,2011
348,William Jessup (0-2),-1.8,2011
349,East Texas Baptist (1-0),-1.8,2011
350,Fla Gulf Cst (3-7),-1.8,2011
351,Niagara (3-7),-2.1,2011
352,NJIT (2-8),-2.2,2011
353,Manhattan (2-8),-2.3,2011
354,Norfolk St (1-9),-2.3,2011
355,Purdue-Calumet (0-1),-2.3,2011
356,Bowling Grn (2-8),-2.4,2011
357,Tuskegee (0-1),-2.7,2011
358,Kennesaw St (2-8),-2.8,2011
359,Oakwood (0-1),-2.8,2011
360,Texas State (2-8),-2.8,2011
361,TN Martin (3-7),-2.8,2011
362,Toledo (1-9),-2.9,2011
363,King College (0-1),-3.1,2011
364,Washington Adventist (0-1),-3.2,2011
365,St. Mary's (MD) (0-1),-3.2,2011
366,Seattle (3-7),-3.4,2011
367,Arkansas-Monticello (2-0),-3.4,2011
368,Sacred Hrt (3-7),-3.5,2011
369,Emory & Henry (0-1),-3.5,2011
370,Sac State (3-7),-3.6,2011
371,Northeastern St. (0-1),-3.8,2011
372,Alab A&M (4-6),-3.9,2011
373,North Greenville (0-1),-4.2,2011
374,Madonna (0-1),-4.2,2011
375,S. Dakota Mines (0-2),-4.4,2011
376,St. Joe's (Brooklyn) (0-1),-4.5,2011
377,Dartmouth (3-7),-4.7,2011
378,Martin Methodist (0-1),-4.7,2011
379,Bryant (1-9),-4.7,2011
380,SE Missouri (0-10),-4.8,2011
381,St Fran (PA) (2-8),-5,2011
382,NC-Grnsboro (0-10),-5.2,2011
383,Grambling St (2-8),-5.3,2011
384,Pensacola Christian College (0-2),-5.5,2011
385,Gwynedd-Mercy (0-1),-5.8,2011
386,Johnson C. Smith (0-1),-5.8,2011
387,Albany State (GA) (0-1),-5.8,2011
388,Olivet Nazarene (1-0),-5.9,2011
389,GA Southern (3-7),-6.2,2011
390,Victory University (1-2),-6.2,2011
391,Marian College (0-1),-6.2,2011
392,Alabama St (2-8),-6.2,2011
393,Wayland Baptist (0-2),-6.4,2011
394,Radford (2-8),-6.4,2011
395,Truman State (0-1),-6.7,2011
396,Houston Bap (1-9),-6.7,2011
397,Texas A&M - International (0-1),-6.9,2011
398,Howard (2-8),-7,2011
399,Binghamton (3-7),-7,2011
400,Fayetteville St. (0-1),-7,2011
401,Prairie View (2-8),-7,2011
402,Jarvis Christian (0-3),-7.1,2011
403,Ark Pine Bl (0-10),-7.2,2011
404,Marist (2-8),-7.2,2011
405,Hardin-Simmons (0-1),-7.2,2011
406,SW Assemblies of God (0-1),-7.3,2011
407,Point Loma (0-1),-7.4,2011
408,Saginaw Valley (0-1),-7.5,2011
409,Montana Western (0-1),-7.8,2011
410,Bham Southern (1-1),-8,2011
411,Western New Mexico (0-4),-8.4,2011
412,Florida Memorial (0-2),-8.5,2011
413,Mary Washington (0-1),-8.5,2011
414,Neumann (0-1),-8.6,2011
415,West Virginia Tech (0-3),-8.8,2011
416,Maryland BC (0-10),-8.8,2011
417,MIT (0-1),-8.8,2011
418,Indiana East (0-1),-8.9,2011
419,Missouri Valley (0-1),-8.9,2011
420,Montana Tech (0-2),-8.9,2011
421,Lenoir-Rhyne (0-1),-9,2011
422,Hawaii Pacific (0-1),-9.1,2011
423,Malone (0-1),-9.2,2011
424,Chowan (0-1),-9.2,2011
425,Redlands (0-1),-9.5,2011
426,Methodist (0-1),-9.5,2011
427,Lander (0-1),-9.6,2011
428,Grd Canyon (0-1),-9.6,2011
429,Barry (0-1),-9.9,2011
430,Maryland ES (2-8),-9.9,2011
431,Colorado Christian (0-1),-10,2011
432,Auburn-Montgomery (0-2),-10,2011
433,SE Oklahoma State (0-1),-10.2,2011
434,Rochester College (0-2),-10.3,2011
435,Doane (0-1),-10.3,2011
436,Urbana (0-2),-10.5,2011
437,NW Oklahoma State (0-2),-10.5,2011
438,Warner Southern (0-2),-10.6,2011
439,Alcorn State (0-10),-10.7,2011
440,Colgate (0-10),-11.1,2011
441,Loyola (LA) (0-3),-11.2,2011
442,Ferris State (0-1),-11.2,2011
443,Stillman (0-1),-11.2,2011
444,St. Edwards (0-2),-11.5,2011
445,Hampden-Sydney (0-1),-11.8,2011
446,Mary Hardin-Baylor (0-1),-11.9,2011
447,IU-SouthBend (0-1),-11.9,2011
448,Great Falls (0-2),-11.9,2011
449,Anderson (SC) (0-1),-11.9,2011
450,Panhandle State (0-4),-12.1,2011
451,UC Santa Cruz (0-2),-12.3,2011
452,Rockhurst (0-1),-12.4,2011
453,SIU Edward (1-9),-12.6,2011
454,Henderson St (0-1),-13.3,2011
455,Vassar College (0-1),-13.6,2011
456,Oglethorpe (0-1),-13.7,2011
457,Bluefield College (0-2),-13.7,2011
458,North Alabama (0-1),-13.8,2011
459,Erskine (0-1),-14,2011
460,Cal Lutheran (0-1),-14,2011
461,Huntingdon (0-3),-14.4,2011
462,Carver Bible College (0-5),-14.5,2011
463,Dominican (CA) (0-3),-14.5,2011
464,Concordia (IL) (0-1),-14.9,2011
465,Chicago St (2-8),-15.2,2011
466,(0-2),-15.2,2011
467,Mayville State (0-4),-15.2,2011
468,West Alabama (0-1),-15.5,2011
469,Susquehanna (0-1),-15.6,2011
470,Houghton (0-1),-15.9,2011
471,Willamette (0-1),-15.9,2011
472,(0-1),-15.9,2011
473,Occidental (0-3),-16,2011
474,Webber (0-3),-16.1,2011
475,Brewton Parker College (0-2),-16.2,2011
476,Indiana Tech (0-1),-16.2,2011
477,Asbury College (0-2),-16.5,2011
478,American International (0-1),-16.6,2011
479,Philander Smith (0-1),-17,2011
480,Lewis-Clark St. (0-1),-17.1,2011
481,Southern (1-9),-17.1,2011
482,Midland Lutheran (0-1),-17.3,2011
483,Greensboro (0-1),-17.8,2011
484,Talledega (0-2),-18,2011
485,Baruch (0-1),-18.2,2011
486,Centenary (0-10),-18.6,2011
487,Cardinal Stritch (0-1),-18.6,2011
488,N. Dame de Namur (0-1),-18.7,2011
489,MacMurray (0-2),-18.8,2011
490,Ohio Dominican (0-1),-18.9,2011
491,Sul Ross St. (0-1),-19.2,2011
492,Albertson College (0-1),-19.4,2011
493,Allen (0-3),-19.5,2011
494,Shenandoah (0-1),-19.6,2011
495,Huston-Tillotson (0-2),-19.6,2011
496,Georgia Southwestern State (0-1),-19.7,2011
497,Washington College (0-1),-19.8,2011
498,Col. Of New Jersey (0-2),-19.8,2011
499,Valley City State (0-1),-19.9,2011
500,Milligan (0-4),-20.3,2011
501,Western State (0-2),-20.4,2011
502,Florida Christian College (0-1),-20.4,2011
503,Dallas University (0-1),-20.5,2011
504,Southern Virginia (0-3),-20.5,2011
505,NYC Tech (0-1),-20.5,2011
506,Minot State (0-2),-20.7,2011
507,La Grange (0-1),-20.8,2011
508,Bluefield State College (0-1),-21,2011
509,Puget Sound (0-1),-21.2,2011
510,La Verne (0-1),-21.3,2011
511,Louisiana College (1-4),-21.3,2011
512,Montreat (0-6),-21.3,2011
513,Texas-Tyler (0-2),-21.7,2011
514,Virginia-Wise (0-3),-21.9,2011
515,Coe College (0-1),-22.4,2011
516,CSU Stanislaus (0-1),-22.5,2011
517,Marywood (0-1),-22.5,2011
518,Wiley (0-1),-22.6,2011
519,Bethany (CA) (0-3),-23.1,2011
520,Kean (0-2),-23.1,2011
521,Reinhardt (0-3),-23.3,2011
522,Culver-Stockton (0-1),-23.3,2011
523,Dillard (0-3),-23.6,2011
524,Austin College (0-1),-23.8,2011
525,Union College (KY) (0-2),-24,2011
526,Indiana Northwest (0-3),-24.4,2011
527,Univ. of Science and Arts (OK) (0-1),-24.6,2011
528,Southern-New Orleans (0-1),-25.4,2011
529,Fisk (0-1),-25.5,2011
530,Johnson & Wales U. (RI) (0-1),-25.8,2011
531,MINN-Duluth (0-1),-25.9,2011
532,Glenville St. (0-1),-26,2011
533,Rogers State (0-1),-26.2,2011
534,William Woods (0-1),-26.2,2011
535,NC-Wesleyan (0-2),-26.3,2011
536,Pomona-Pitzer (0-1),-26.3,2011
537,Greenville (0-1),-26.4,2011
538,Bethel (TN) (0-1),-26.4,2011
539,Le Moyne-Owen (0-1),-26.5,2011
540,Waldorf (0-1),-26.5,2011
541,Vanguard (0-3),-26.6,2011
542,VA Intermont (0-3),-26.8,2011
543,Southwestern (0-2),-26.8,2011
544,Arlington Baptist College (0-1),-26.9,2011
545,George Fox (0-1),-26.9,2011
546,Lyndon State (0-1),-27,2011
547,St. Gregorys (0-3),-27,2011
548,University of the Southwest (0-2),-27.2,2011
549,Farmingdale State (0-1),-27.2,2011
550,Southeastern College (0-1),-27.3,2011
551,Dickinson PA (0-1),-27.5,2011
552,Judson College (0-1),-27.7,2011
553,Ecclesia College (0-1),-27.9,2011
554,Anderson (IN) (0-1),-27.9,2011
555,Wilberforce (0-1),-28.2,2011
556,Oakland City (0-2),-28.3,2011
557,Dallas Christian (0-2),-28.6,2011
558,Oberlin (0-1),-28.7,2011
559,Randolph (0-1),-29.2,2011
560,SUNY-Cobleskill (0-1),-29.6,2011
561,Ferrum (0-1),-29.8,2011
562,Trinity International (0-1),-29.9,2011
563,Mount Ida College (0-1),-30.4,2011
564,Lyon (0-3),-30.5,2011
565,Lynchburg (0-1),-30.8,2011
566,Edward Waters (0-1),-31.4,2011
567,Tennessee Temple (0-1),-32.3,2011
568,Spring Hill (0-3),-32.6,2011
569,Maryville (MO) (0-1),-32.8,2011
570,Millikin (0-1),-33,2011
571,Roosevelt (0-1),-33.1,2011
572,Texas Lutheran (0-1),-33.2,2011
573,Concordia (AL) (0-1),-33.5,2011
574,Tabor (0-2),-34.6,2011
575,La Sierra University (0-3),-35.2,2011
576,St. Francis (IL) (0-1),-35.3,2011
577,West Florida (0-1),-35.8,2011
578,Purdue-North Central (0-1),-36.3,2011
579,Thomas More (0-1),-36.8,2011
580,Millsaps (0-1),-36.8,2011
581,Mobile (0-1),-37.2,2011
582,Brescia (0-1),-38.2,2011
583,Warren Wilson (0-1),-38.7,2011
584,Haskell (0-1),-38.9,2011
585,Robert Morris (IL) (0-1),-39.4,2011
586,Hannibal LeGrange College (0-2),-39.5,2011
587,Hiwassee College (0-2),-39.5,2011
588,Kentucky Christian (0-1),-39.8,2011
589,Mount St. Joseph (0-1),-39.9,2011
590,Northern New Mexico (0-1),-40.9,2011
591,Piedmont (0-1),-41.8,2011
592,Maine Machias (0-1),-42.1,2011
593,Central Baptist (0-2),-42.2,2011
594,Hendrix College (0-1),-42.3,2011
595,Fontbonne (0-1),-43.2,2011
596,Polytechnic (0-1),-43.5,2011
597,Morris College (0-1),-45.8,2011
598,Alma College (0-1),-46.5,2011
599,Voorhees (0-1),-46.9,2011
600,Central Pennsylvania College (0-1),-47.2,2011
601,Crowley's Ridge College (0-1),-50.2,2011
602,Howard Payne (0-1),-50.6,2011
603,Trinity College (0-1),-50.8,2011
604,Cincinnati Christian (0-1),-53.8,2011
605,St. Joseph's (ME) (0-1),-55.1,2011
606,Philadelphia Biblical (0-1),-56,2011
607,Johnson & Wales (NC) (0-1),-57.2,2011
608,Champion Baptist (0-2),-58.4,2011
609,New Hope Christian College (0-1),-63.7,2011
610,Toccoa Falls (0-1),-65.2,2011
1,Michigan St (8-2),27.6,2012
2,Memphis (9-1),26.3,2012
3,N Carolina (9-1),25.8,2012
4,Kentucky (9-1),25.2,2012
5,Missouri (8-2),23.7,2012
6,Wichita St (9-1),23.6,2012
7,Kansas (9-1),23.3,2012
8,Vanderbilt (7-3),22.7,2012
9,Ohio State (6-4),22.6,2012
10,Indiana (8-2),21.8,2012
11,Syracuse (9-1),21.1,2012
12,Belmont (10-0),19.8,2012
13,Purdue (6-4),19.7,2012
14,Oregon (7-3),19.5,2012
15,Georgetown (6-4),19.1,2012
16,Baylor (6-4),19.1,2012
17,Wisconsin (6-4),18.7,2012
18,Marquette (7-3),18,2012
19,Duke (8-2),17.9,2012
20,New Mexico (8-2),17.9,2012
21,Florida St (8-2),17.7,2012
22,Louisville (6-4),17.6,2012
23,Michigan (7-3),17.6,2012
24,S Florida (7-3),17.4,2012
25,Iowa State (6-4),17.4,2012
26,Kansas St (6-4),17.1,2012
27,Cincinnati (7-3),17,2012
28,Saint Louis (8-2),17,2012
29,St Bonavent (8-2),16.4,2012
30,Gonzaga (8-2),16.4,2012
31,Tennessee (8-2),16.1,2012
32,Miami (FL) (5-5),16,2012
33,Florida (4-6),15.8,2012
34,NC State (5-5),15.7,2012
35,Virginia (4-6),15.2,2012
36,Connecticut (5-5),15.1,2012
37,Temple (8-2),14.9,2012
38,California (7-3),14.8,2012
39,Notre Dame (7-3),14.5,2012
40,Princeton (9-1),14.4,2012
41,Texas (6-4),14,2012
42,Alabama (6-4),14,2012
43,Seton Hall (6-4),14,2012
44,Clemson (5-5),14,2012
45,Northwestern (5-5),13.9,2012
46,Lg Beach St (8-2),13.8,2012
47,Colorado St (6-4),13.8,2012
48,Dayton (6-4),13.7,2012
49,N Mex State (9-1),13.7,2012
50,Stanford (6-4),13.5,2012
51,Ohio (8-2),13.3,2012
52,San Diego St (6-4),13.3,2012
53,Washington (7-3),13.1,2012
54,UCLA (6-4),13,2012
55,UCSB (8-2),12.8,2012
56,BYU (8-2),12.5,2012
57,St Josephs (6-4),12.3,2012
58,S Dakota St (9-1),12,2012
59,Minnesota (3-7),11.9,2012
60,W Virginia (4-6),11.8,2012
61,Georgia (5-5),11.8,2012
62,Davidson (8-2),11.7,2012
63,Mississippi (6-4),11.7,2012
64,Drexel (9-1),11.5,2012
65,VCU (9-1),11.4,2012
66,Iowa (5-5),11.3,2012
67,Arizona (7-3),11.1,2012
68,Iona (7-3),11.1,2012
69,Montana (10-0),11,2012
70,St Marys (7-3),11,2012
71,Oklahoma St (4-6),10.9,2012
72,Fairfield (6-4),10.9,2012
73,Creighton (7-3),10.8,2012
74,Xavier (6-4),10.7,2012
75,Georgia St (7-3),10.6,2012
76,Murray St (9-1),10.6,2012
77,Lehigh (9-1),10.6,2012
78,NC-Asheville (8-2),10.5,2012
79,Detroit (9-1),10.5,2012
80,Illinois St (6-4),10.4,2012
81,UNLV (5-5),10.3,2012
82,Tulsa (5-5),10.2,2012
83,La Salle (4-6),9.9,2012
84,Old Dominion (6-4),9.9,2012
85,Colorado (7-3),9.9,2012
86,Denver (6-4),9.8,2012
87,Marshall (6-4),9.6,2012
88,Butler (7-3),9.5,2012
89,Quinnipiac (7-3),9.5,2012
90,Harvard (8-2),9.5,2012
91,Pittsburgh (3-7),9.3,2012
92,Maryland (4-6),9.3,2012
93,Vermont (9-1),9,2012
94,VA Tech (3-7),9,2012
95,U Mass (5-5),8.8,2012
96,Wash State (4-6),8.7,2012
97,UAB (7-3),8.3,2012
98,Wyoming (3-7),8.3,2012
99,TX Christian (5-5),8.3,2012
100,Akron (5-5),8.2,2012
101,LSU (5-5),8.1,2012
102,Villanova (3-7),8.1,2012
103,Middle Tenn (6-4),8.1,2012
104,San Fransco (5-5),8,2012
105,Central FL (6-4),7.9,2012
106,Ste F Austin (8-2),7.9,2012
107,Texas A&M (2-8),7.7,2012
108,TN State (7-3),7.6,2012
109,Miss State (3-7),7.6,2012
110,Penn State (2-8),7.4,2012
111,Auburn (3-7),7.3,2012
112,Bucknell (7-3),7.1,2012
113,Richmond (4-6),7,2012
114,Oregon St (4-6),7,2012
115,Lamar (7-3),6.9,2012
116,E Carolina (4-6),6.9,2012
117,Geo Mason (6-4),6.9,2012
118,Illinois (1-9),6.8,2012
119,Yale (6-4),6.8,2012
120,Oakland (6-4),6.6,2012
121,TX-Arlington (6-4),6.5,2012
122,Bowling Grn (6-4),6.5,2012
123,SC Upstate (7-3),6.3,2012
124,Oklahoma (2-8),6.2,2012
125,Evansville (5-5),6.2,2012
126,DePaul (1-9),6.2,2012
127,Nevada (7-3),6.1,2012
128,Manhattan (5-5),6.1,2012
129,American (7-3),6.1,2012
130,Rob Morris (8-2),6.1,2012
131,U Penn (8-2),6.1,2012
132,Missouri St (4-6),6.1,2012
133,N Iowa (5-5),6,2012
134,Indiana St (4-6),5.9,2012
135,Delaware (9-1),5.9,2012
136,Providence (3-7),5.8,2012
137,LIU-Brooklyn (9-1),5.7,2012
138,Boise State (3-7),5.6,2012
139,Duquesne (4-6),5.6,2012
140,North Texas (5-5),5.6,2012
141,Drake (4-6),5.6,2012
142,Buffalo (6-4),5.5,2012
143,Kent State (5-5),5.3,2012
144,TX El Paso (5-5),5.2,2012
145,Rice (5-5),5.2,2012
146,Arkansas St (4-6),5.2,2012
147,Rhode Island (4-6),5.1,2012
148,Weber State (8-2),5.1,2012
149,AR Lit Rock (7-3),5,2012
150,CS Fullerton (8-2),5,2012
151,Valparaiso (7-3),4.9,2012
152,S Mississippi (5-5),4.8,2012
153,LA Tech (7-3),4.7,2012
154,E Tenn St (6-4),4.7,2012
155,Cleveland St (3-7),4.6,2012
156,Loyola-MD (7-3),4.5,2012
157,Oral Roberts (8-2),4.5,2012
158,Savannah St (8-2),4.5,2012
159,W Kentucky (8-2),4.5,2012
160,Idaho (7-3),4.5,2012
161,Toledo (8-2),4.4,2012
162,Col Charlestn (7-3),4.3,2012
163,Wagner (8-2),4.3,2012
164,Rutgers (2-8),4.3,2012
165,IUPUI (6-4),4.2,2012
166,Marist (7-3),4.2,2012
167,W Carolina (7-3),4.1,2012
168,Loyola Mymt (7-3),4.1,2012
169,Stony Brook (7-3),4,2012
170,WI-Grn Bay (7-3),3.9,2012
171,Mercer (6-4),3.9,2012
172,Geo Wshgtn (2-8),3.8,2012
173,Utah State (5-5),3.8,2012
174,W Michigan (4-6),3.7,2012
175,San Diego (5-5),3.7,2012
176,Youngs St (4-6),3.4,2012
177,Holy Cross (7-3),3.3,2012
178,Jksnville St (6-4),3.1,2012
179,High Point (6-4),3.1,2012
180,Charlotte (3-7),3.1,2012
181,Portland St (7-3),3,2012
182,Nebraska (1-9),2.7,2012
183,W Illinois (5-5),2.5,2012
184,Morehead St (6-4),2.4,2012
185,Fla Gulf Cst (4-6),2.3,2012
186,WI-Milwkee (6-4),2.3,2012
187,GA Southern (7-3),2.3,2012
188,Wake Forest (2-8),2.2,2012
189,Houston (4-6),2.1,2012
190,S Methodist (3-7),1.9,2012
191,Seattle (7-3),1.8,2012
192,Columbia (3-7),1.8,2012
193,S Alabama (7-3),1.8,2012
194,Monmouth (7-3),1.7,2012
195,St Fran (NY) (5-5),1.6,2012
196,S Carolina (1-9),1.5,2012
197,Miami (OH) (3-7),1.4,2012
198,St Johns (3-7),1.4,2012
199,N Florida (6-4),1.3,2012
200,Boston U (5-5),1,2012
201,Texas Tech (1-9),0.9,2012
202,Albany (5-5),0.9,2012
203,GA Tech (3-7),0.9,2012
204,NC Central (6-4),0.8,2012
205,Fresno St (4-6),0.7,2012
206,Rider (5-5),0.7,2012
207,SE Missouri (3-7),0.7,2012
208,Northeastrn (3-7),0.5,2012
209,Cornell (5-5),0.1,2012
210,Wright State (3-7),0,2012
211,McNeese St (4-6),-0.1,2012
212,Jacksonville (4-6),-0.1,2012
213,Boston Col (2-8),-0.2,2012
214,Lafayette (4-6),-0.2,2012
215,Liberty (7-3),-0.3,2012
216,Arkansas (2-8),-0.4,2012
217,Delaware St (7-3),-0.4,2012
218,Norfolk St (9-1),-0.5,2012
219,N Dakota St (4-6),-0.5,2012
220,Wofford (5-5),-0.6,2012
221,Central Conn (4-6),-0.7,2012
222,Cal Poly (5-5),-0.7,2012
223,Presbyterian (6-4),-0.7,2012
224,Hofstra (3-7),-0.8,2012
225,Siena (4-6),-0.9,2012
226,Air Force (2-8),-0.9,2012
227,Charl South (5-5),-1,2012
228,Wm & Mary (2-8),-1.2,2012
229,Elon (4-6),-1.2,2012
230,E Washingtn (5-5),-1.2,2012
231,Florida Intl (3-7),-1.3,2012
232,Coastal Car (3-7),-1.3,2012
233,LA Lafayette (6-4),-1.5,2012
234,Sacred Hrt (4-6),-1.6,2012
235,NC-Grnsboro (5-5),-1.6,2012
236,Sac State (5-5),-1.6,2012
237,Arizona St (3-7),-1.6,2012
238,Utah Val St (7-3),-1.7,2012
239,S Utah (3-7),-1.8,2012
240,Texas State (5-5),-2,2012
241,TX-San Ant (4-6),-2,2012
242,Beth-Cook (7-3),-2.1,2012
243,Loyola-Chi (2-8),-2.2,2012
244,Hampton (4-6),-2.2,2012
245,TN Tech (5-5),-2.2,2012
246,NW State (3-7),-2.3,2012
247,S Illinois (1-9),-2.3,2012
248,Fordham (2-8),-2.4,2012
249,Tulane (1-9),-2.6,2012
250,Mt St Marys (4-6),-2.6,2012
251,E Michigan (4-6),-2.6,2012
252,UC Irvine (3-7),-2.6,2012
253,App State (4-6),-2.8,2012
254,Winthrop (3-7),-2.8,2012
255,Utah (1-9),-2.8,2012
256,Samford (4-6),-2.9,2012
257,Furman (4-6),-3,2012
258,USC (0-10),-3.2,2012
259,Lipscomb (3-7),-3.2,2012
260,Cal St Nrdge (2-8),-3.2,2012
261,VA Military (5-5),-3.3,2012
262,N Colorado (3-7),-3.3,2012
263,James Mad (2-8),-3.5,2012
264,Niagara (5-5),-3.5,2012
265,CS Bakersfld (5-5),-3.6,2012
266,TX Southern (7-3),-3.6,2012
267,Central Mich (4-6),-3.7,2012
268,NC-Wilmgton (2-8),-3.7,2012
269,North Dakota (7-3),-3.7,2012
270,San Jose St (2-8),-3.7,2012
271,Hartford (5-5),-3.8,2012
272,Sam Hous St (5-5),-3.8,2012
273,NJIT (5-5),-3.9,2012
274,Ball State (3-7),-4,2012
275,Portland (2-8),-4,2012
276,Austin Peay (4-6),-4,2012
277,Troy (3-7),-4,2012
278,South Dakota (3-7),-4.4,2012
279,Miss Val St (8-2),-4.6,2012
280,Fla Atlantic (3-7),-4.8,2012
281,SE Louisiana (4-6),-5,2012
282,Dartmouth (1-9),-5,2012
283,UC Riverside (4-6),-5.3,2012
284,Stetson (2-8),-5.4,2012
285,Santa Clara (0-10),-5.4,2012
286,Pacific (4-6),-5.4,2012
287,N Hampshire (6-4),-5.5,2012
288,IPFW (1-9),-5.5,2012
289,Citadel (2-8),-5.6,2012
290,Bradley (1-9),-5.7,2012
291,IL-Chicago (2-8),-5.8,2012
292,Gard-Webb (2-8),-5.8,2012
293,Hawaii (3-7),-6,2012
294,Chattanooga (2-8),-6,2012
295,SIU Edward (5-5),-6.1,2012
296,E Kentucky (4-6),-6.1,2012
297,Morgan St (4-6),-6.2,2012
298,Coppin State (5-5),-6.2,2012
299,Campbell (3-7),-6.3,2012
300,N Illinois (3-7),-6.9,2012
301,Idaho State (3-7),-6.9,2012
302,Pepperdine (3-7),-7,2012
303,Maine (3-7),-7,2012
304,Montana St (1-9),-7.4,2012
305,Nicholls St (5-5),-7.5,2012
306,Towson (1-9),-7.5,2012
307,Army (3-7),-7.7,2012
308,Howard (6-4),-7.9,2012
309,UMKC (2-8),-8,2012
310,Florida A&M (4-6),-8,2012
311,Brown (1-9),-8.1,2012
312,Canisius (1-9),-8.3,2012
313,Ark Pine Bl (7-3),-8.4,2012
314,TX-Pan Am (5-5),-8.4,2012
315,E Illinois (3-7),-8.4,2012
316,LA Monroe (1-9),-8.5,2012
317,Colgate (2-8),-8.5,2012
318,Maryland ES (3-7),-8.6,2012
319,NC A&T (2-8),-8.7,2012
320,Houston Bap (4-6),-9,2012
321,UC Davis (4-6),-9,2012
322,Alcorn State (4-6),-9.2,2012
323,Kennesaw St (0-10),-9.4,2012
324,Navy (0-10),-9.6,2012
325,Radford (2-8),-9.7,2012
326,TX A&M-CC (2-8),-10,2012
327,Alabama St (4-6),-10.2,2012
328,St Fran (PA) (1-9),-10.4,2012
329,Southern (7-3),-10.6,2012
330,F Dickinson (2-8),-11.1,2012
331,Binghamton (2-8),-11.5,2012
332,Prairie View (5-5),-11.7,2012
333,Maryland BC (1-9),-11.8,2012
334,Chicago St (2-8),-12,2012
335,Jackson St (2-8),-13.4,2012
336,Bryant (0-10),-13.5,2012
337,St Peters (1-9),-13.7,2012
338,Alab A&M (2-8),-14,2012
339,S Car State (1-9),-14.5,2012
340,Neb Omaha (4-6),-15.1,2012
341,Central Ark (1-9),-15.1,2012
342,TN Martin (1-9),-15.8,2012
343,N Arizona (0-10),-16.2,2012
344,Grambling St (1-9),-18.3,2012
345,Longwood (3-7),-19.2,2012
1,Louisville (10-0),24.4,2013
2,Kansas (9-1),22.2,2013
3,Gonzaga (10-0),22.1,2013
4,Indiana (7-3),20.6,2013
5,Georgetown (8-2),20.3,2013
6,Ohio State (9-1),20,2013
7,Missouri (6-4),19.4,2013
8,Florida (6-4),18.8,2013
9,Michigan St (6-4),18.6,2013
10,Wisconsin (6-4),18.5,2013
11,Saint Louis (9-1),18.4,2013
12,Duke (7-3),17.5,2013
13,New Mexico (9-1),16.6,2013
14,N Carolina (8-2),16.4,2013
15,Kansas St (8-2),15.7,2013
16,Pittsburgh (7-3),15.6,2013
17,VCU (7-3),15.3,2013
18,Oklahoma St (7-3),14.3,2013
19,Davidson (10-0),14.3,2013
20,Tennessee (8-2),14.3,2013
21,Notre Dame (6-4),14.2,2013
22,Marquette (7-3),14,2013
23,NC State (7-3),13.6,2013
24,Iowa (7-3),13.5,2013
25,Oklahoma (6-4),13.5,2013
26,St Marys (8-2),13.4,2013
27,Mississippi (8-2),13.3,2013
28,Middle Tenn (8-2),13.2,2013
29,Memphis (9-1),13.2,2013
30,Creighton (7-3),13.1,2013
31,Villanova (6-4),13,2013
32,Boise State (6-4),12.7,2013
