ID,Pred
2019_1266_1438,0.19792899989231283
2019_1266_1439,0.3652170716957993
2019_1266_1458,0.40396712933615686
2019_1266_1459,0.4842330355185587
2019_1120_1268,0.6547453942070057
2019_1138_1268,0.5217646258613564
2019_1181_1268,0.7634025549879124
2019_1199_1268,0.5876864520245086
2019_1211_1268,0.7551623402824471
2019_1222_1268,0.6102406351980165
2019_1235_1268,0.5330098458110601
2019_1242_1268,0.5360540524083159
2019_1243_1268,0.6081632832224562
2019_1246_1268,0.6790713397766064
2019_1257_1268,0.5003085408018586
2019_1261_1268,0.5681601991713893
2019_1268_1276,0.27158466941246084
2019_1268_1277,0.3259013066584323
2019_1268_1280,0.4710349739333456
2019_1268_1305,0.5086720467837528
2019_1268_1314,0.28310794102777437
2019_1268_1345,0.342815522178909
2019_1268_1397,0.33549986382380503
2019_1268_1403,0.2954225447233654
2019_1268_1438,0.21037871809737174
2019_1268_1439,0.38310303060016915
2019_1268_1458,0.42261484275650085
2019_1120_1278,0.7542169245772584
2019_1138_1278,0.6376344710486427
2019_1153_1278,0.6449491810742727
2019_1181_1278,0.8390340926077755
2019_1196_1278,0.6406722604361229
2019_1199_1278,0.696975874979822
2019_1211_1278,0.8329290088674999
2019_1222_1278,0.7140868753056744
2019_1234_1278,0.49353597562029633
2019_1235_1278,0.6485857525326544
2019_1242_1278,0.6505821338743908
2019_1243_1278,0.7118352621921872
2019_1246_1278,0.7711600911754268
2019_1257_1278,0.6172056666388999
2019_1261_1278,0.6802882829063019
2019_1266_1278,0.5451491774504866
2019_1268_1278,0.573705177136481
2019_1276_1278,0.810295656002564
2019_1277_1278,0.7692829670434207
2019_1278_1279,0.4624541127258075
2019_1278_1280,0.35536849554085925
2019_1278_1305,0.39107517821545135
2019_1278_1314,0.19656520473677186
2019_1278_1328,0.4788261800964889
2019_1278_1332,0.4529558688350783
2019_1278_1345,0.24660093983933018
2019_1278_1388,0.4766396935434625
2019_1278_1393,0.39176012179344144
2019_1278_1397,0.2379179311368802
2019_1278_1403,0.20771442325282163
2019_1278_1416,0.46196382238526223
2019_1278_1429,0.500654460012121
2019_1278_1433,0.37758231387594066
2019_1278_1437,0.4178597143714372
2019_1278_1438,0.14332418060848373
2019_1278_1439,0.28050110508328685
2019_1278_1458,0.3151039414936262
2019_1278_1459,0.3889290889531134
2019_1120_1279,0.732294504083949
2019_1138_1279,0.6117093214492327
2019_1153_1279,0.6177507207328291
2019_1181_1279,0.8231242759922356
2019_1196_1279,0.6133467746643348
2019_1199_1279,0.6726530051446191
2019_1211_1279,0.8166753435966827
2019_1222_1279,0.6890403550863308
2019_1234_1279,0.4665593097560856
2019_1235_1279,0.6216741036135749
2019_1242_1279,0.6249016162721363
2019_1243_1279,0.6868497529851246
2019_1246_1279,0.7492332317765615
2019_1257_1279,0.5890903315636671
2019_1261_1279,0.6558331458935702
2019_1266_1279,0.518239709340631
2019_1268_1279,0.5449810353632805
2019_1276_1279,0.7914415904836994
2019_1277_1279,0.7470256066622392
2019_1279_1280,0.3828001495694131
2019_1279_1305,0.41756921687728576
2019_1279_1314,0.21529214843425404
2019_1279_1328,0.0
2019_1279_1332,0.48185916815311525
2019_1279_1345,0.26893250400153823
2019_1279_1388,0.5055702881497095
2019_1279_1393,0.41994206617722485
2019_1279_1397,0.2599929426835573
2019_1279_1403,0.22836431935342993
2019_1279_1416,0.4908289577372551
2019_1279_1429,0.5283110952852268
2019_1279_1433,0.4039623048436356
2019_1279_1437,0.4465598352294081
2019_1279_1438,0.1586161842947248
2019_1279_1439,0.3049566619557429
2019_1279_1458,0.34124281657710775
2019_1279_1459,0.4171316383447443
2019_1120_1280,0.6308481937056292
2019_1181_1280,0.743723900804803
2019_1199_1280,0.5621798764120656
2019_1211_1280,0.7351170878893569
2019_1222_1280,0.5822802955498657
2019_1235_1280,0.5070284509989725
2019_1242_1280,0.5102612972644345
2019_1243_1280,0.5794634610992759
2019_1246_1280,0.6526314979714755
2019_1261_1280,0.5424149213534895
2019_1276_1280,0.7042418836384572
2019_1277_1280,0.6504783148536823
2019_1280_1314,0.3051337168142586
2019_1280_1345,0.3699239726742164
2019_1280_1397,0.3592477188048333
2019_1280_1403,0.3198546315494373
2019_1280_1438,0.23092882209182009
2019_1280_1439,0.4115850413774882
2019_1280_1458,0.451798203226599
2019_1120_1293,0.7887864789589372
2019_1124_1293,0.5350432625919346
2019_1125_1293,0.4557381098749236
2019_1138_1293,0.6833718091313633
2019_1153_1293,0.6879376495061668
2019_1181_1293,0.8647949137977727
2019_1196_1293,0.684002199491766
2019_1199_1293,0.7372425096649917
2019_1211_1293,0.8595572827134559
2019_1222_1293,0.7515205129214105
2019_1234_1293,0.5449897130131796
2019_1235_1293,0.6915236607112906
2019_1242_1293,0.6952434622654883
2019_1243_1293,0.7495857070720364
2019_1246_1293,0.8031416021421895
2019_1257_1293,0.6616140129316656
2019_1261_1293,0.7233021589944192
2019_1266_1293,0.59441341495662
2019_1268_1293,0.6197853949296921
2019_1276_1293,0.8382438156425611
2019_1277_1293,0.8012984006462045
2019_1278_1293,0.5348710773630959
2019_1279_1293,0.587054059730623
2019_1280_1293,0.6874270759414933
2019_1293_1305,0.3437388094105882
2019_1293_1308,0.4704679035836755
2019_1293_1314,0.16641262213541752
2019_1293_1326,0.47043915335101727
2019_1293_1328,0.4283657084440635
2019_1293_1332,0.4057616918716067
2019_1293_1345,0.21229843519780922
2019_1293_1371,0.4742872466867364
2019_1293_1388,0.4287042868677209
2019_1293_1393,0.3466993522600236
2019_1293_1397,0.20465845016957673
2019_1293_1403,0.17805079442642024
2019_1293_1416,0.41449475387784673
2019_1293_1429,0.4517273765234968
2019_1293_1433,0.3320071239096569
2019_1293_1437,0.37193294341743
2019_1293_1438,0.12124766887098626
2019_1293_1439,0.24320171745109087
2019_1293_1449,0.4261944758430726
2019_1293_1458,0.27525689038019263
2019_1293_1459,0.34414278253376474
2019_1120_1305,0.6857024440498464
2019_1138_1305,0.5600199687954636
2019_1181_1305,0.7903109154249708
2019_1199_1305,0.6224894695474008
2019_1211_1305,0.7826878272012319
2019_1222_1305,0.6396538953412132
2019_1235_1305,0.5674808000459342
2019_1242_1305,0.574050226299438
2019_1243_1305,0.6369668483884026
2019_1246_1305,0.7053562208217328
2019_1261_1305,0.6056235239914433
2019_1276_1305,0.7520178664529298
2019_1277_1305,0.70370375685314
2019_1280_1305,0.5629266901780364
2019_1305_1314,0.25265860136423657
2019_1305_1345,0.31569969730604885
2019_1305_1397,0.3052167778321617
2019_1305_1403,0.26949576633157823
2019_1305_1438,0.1907072685106107
2019_1305_1439,0.354548889686912
2019_1305_1458,0.39303655514487157
2019_1120_1308,0.7738399359388619
2019_1124_1308,0.5183933814421497
2019_1138_1308,0.6617546583790054
2019_1153_1308,0.6734091327366156
2019_1181_1308,0.852739089094048
2019_1196_1308,0.6693634207755166
2019_1199_1308,0.7186891830536992
2019_1211_1308,0.8471499938265715
2019_1222_1308,0.7378881624169189
2019_1234_1308,0.5207911829901867
2019_1235_1308,0.6727348573627062
2019_1242_1308,0.67400868675468
2019_1243_1308,0.7369059687012922
2019_1246_1308,0.7920172452027161
2019_1257_1308,0.6431625598711355
2019_1261_1308,0.7032554151949216
2019_1266_1308,0.5713428991495735
2019_1268_1308,0.6034152051925933
2019_1276_1308,0.8289853436789855
2019_1277_1308,0.7871859681117013
2019_1278_1308,0.5138278338317774
2019_1279_1308,0.5644593070776204
2019_1280_1308,0.6690379234791091
2019_1305_1308,0.6338253138859041
2019_1308_1314,0.18074402479893403
2019_1308_1326,0.4874092486820232
2019_1308_1328,0.4519161194572894
2019_1308_1332,0.421870143423569
2019_1308_1345,0.22373683088359797
2019_1308_1388,0.4451210731371107
2019_1308_1393,0.3629547474038737
2019_1308_1397,0.21909311839693613
2019_1308_1403,0.18927174890283638
2019_1308_1416,0.4307062276889593
2019_1308_1429,0.473659770289765
2019_1308_1433,0.3525981139937612
2019_1308_1437,0.38764443323967535
2019_1308_1438,0.12854065536824943
2019_1308_1439,0.2557527504787196
2019_1308_1449,0.44335584928068417
2019_1308_1458,0.2886926661163265
2019_1308_1459,0.35967933706626043
2019_1120_1326,0.7418789108774806
2019_1138_1326,0.6221315296103773
2019_1153_1326,0.633669400275219
2019_1181_1326,0.8296113875388849
2019_1196_1326,0.6293724981893871
2019_1199_1326,0.6825084026225803
2019_1211_1326,0.8232977040890126
2019_1222_1326,0.7029835243821297
2019_1234_1326,0.47733832384278396
2019_1235_1326,0.6333980938230944
2019_1242_1326,0.6351791321937841
2019_1243_1326,0.7015683915356175
2019_1246_1326,0.7620012577239793
2019_1257_1326,0.6024003568799274
2019_1261_1326,0.6657210802850675
2019_1266_1326,0.5289782244299304
2019_1268_1326,0.5612814424397893
2019_1276_1326,0.8026391786496427
2019_1277_1326,0.7568978626914806
2019_1278_1326,0.47041507733021093
2019_1279_1326,0.5212598929213568
2019_1280_1326,0.6295356461218309
2019_1305_1326,0.5930432062380878
2019_1314_1326,0.7922683608498484
2019_1326_1328,0.4950281771851388
2019_1326_1332,0.465041872175452
2019_1326_1345,0.25574697114505285
2019_1326_1388,0.4887754743330571
2019_1326_1393,0.4041443113677763
2019_1326_1397,0.2502682724162213
2019_1326_1403,0.21733010998489877
2019_1326_1416,0.474047044489597
2019_1326_1429,0.5167815434448042
2019_1326_1433,0.3931767818115547
2019_1326_1437,0.4298125974306386
2019_1326_1438,0.149514989704841
2019_1326_1439,0.2905573786134996
2019_1326_1458,0.3258847006112331
2019_1326_1459,0.40075797396138735
2019_1120_1328,0.7211645270521045
2019_1138_1328,0.6002010730347851
2019_1153_1328,0.604403458077966
2019_1181_1328,0.8163899713589876
2019_1196_1328,0.5999715381655681
2019_1199_1328,0.661291259085131
2019_1211_1328,0.8095559969341981
2019_1222_1328,0.6776314456289547
2019_1235_1328,0.6085883905966367
2019_1242_1328,0.6137646609792469
2019_1243_1328,0.6751666029118931
2019_1246_1328,0.7392955213882437
2019_1257_1328,0.5757067851514996
2019_1261_1328,0.6445532809610524
2019_1266_1328,0.5053407074976688
2019_1268_1328,0.5312210780887681
2019_1276_1328,0.7822960676278028
2019_1277_1328,0.737562691488774
2019_1280_1328,0.6041430329139474
2019_1305_1328,0.570537916545647
2019_1314_1328,0.7771875213661031
2019_1328_1345,0.2801405058266868
2019_1328_1393,0.43365567196921884
2019_1328_1397,0.2704409263495584
2019_1328_1403,0.23752946128953933
2019_1328_1433,0.4172918020500499
2019_1328_1437,0.46024299555622683
2019_1328_1438,0.16589080243963994
2019_1328_1439,0.3166943870337319
2019_1328_1458,0.35347755404556414
2019_1328_1459,0.4307247281326654
2019_1120_1332,0.7019671992668286
2019_1138_1332,0.5747076318704656
2019_1153_1332,0.5900847130794691
2019_1181_1332,0.7993109905642377
2019_1196_1332,0.5856587351325833
2019_1199_1332,0.6379511322185121
2019_1211_1332,0.7921722743474502
2019_1222_1332,0.6597639902510839
2019_1235_1332,0.5861438863036295
2019_1242_1332,0.588287969454812
2019_1243_1332,0.6617666970449796
2019_1246_1332,0.7238072279821143
2019_1257_1332,0.5540843759826479
2019_1261_1332,0.6200682655677578
2019_1266_1332,0.4802983559847697
2019_1268_1332,0.5124069110948047
2019_1276_1332,0.7713636223471462
2019_1277_1332,0.7181838413891275
2019_1280_1332,0.5821339939000784
2019_1305_1332,0.5448048947129158
2019_1314_1332,0.7572674284222858
2019_1328_1332,0.4559349893410272
2019_1332_1345,0.29511016673439516
2019_1332_1388,0.5345059756533961
2019_1332_1393,0.45270452832467367
2019_1332_1397,0.289616311226486
2019_1332_1403,0.25335435554959695
2019_1332_1416,0.5214529826592083
2019_1332_1429,0.5653077317314886
2019_1332_1433,0.4412939129717359
2019_1332_1437,0.4749366395451744
2019_1332_1438,0.17451318727398868
2019_1332_1439,0.3298489805322484
2019_1332_1458,0.36741471896744826
2019_1332_1459,0.4491171253687881
2019_1120_1371,0.7661143484008412
2019_1124_1371,0.502408408826551
2019_1138_1371,0.654747667076197
2019_1153_1371,0.6592269280892196
2019_1181_1371,0.8489222804124608
2019_1196_1371,0.6550569291344235
2019_1199_1371,0.7114827461486586
2019_1211_1371,0.8431134588632383
2019_1222_1371,0.7265561559016405
2019_1234_1371,0.5123987930305587
2019_1235_1371,0.6630284836642909
2019_1242_1371,0.6673051032413981
2019_1243_1371,0.7244500032523964
2019_1246_1371,0.7818662033790852
2019_1257_1371,0.6318561630324382
2019_1261_1371,0.6964388888843017
2019_1266_1371,0.5631204787834542
2019_1268_1371,0.5888369025388821
2019_1276_1371,0.8197600533869742
2019_1277_1371,0.7800369498992622
2019_1278_1371,0.5023323538841136
2019_1279_1371,0.5549779026765503
2019_1280_1371,0.6587922180892404
2019_1305_1371,0.6265519576066445
2019_1308_1371,0.4968676375014877
2019_1314_1371,0.8149228939355834
2019_1326_1371,0.49697801189747404
2019_1328_1371,0.5396526211457875
2019_1332_1371,0.5625391007263053
2019_1345_1371,0.7649534342886392
2019_1371_1388,0.46097477035505785
2019_1371_1393,0.3768491227478237
2019_1371_1397,0.2266393374745045
2019_1371_1403,0.1977683370619947
2019_1371_1416,0.446375658035599
2019_1371_1429,0.48402099946704014
2019_1371_1433,0.3614522986258005
2019_1371_1437,0.4027701331514699
2019_1371_1438,0.13583442288335523
2019_1371_1439,0.26804336500187464
2019_1371_1449,0.4583597495631999
2019_1371_1458,0.30184962001562665
2019_1371_1459,0.37416638023918325
2019_1120_1388,0.734249002355561
2019_1138_1388,0.6126069580432656
2019_1153_1388,0.6296629400350235
2019_1181_1388,0.8234736000805685
2019_1196_1388,0.6266425693962547
2019_1199_1388,0.6735007366195179
2019_1211_1388,0.8171082392868149
2019_1222_1388,0.6943479099079457
2019_1235_1388,0.6241370731411529
2019_1242_1388,0.6257040530199328
2019_1243_1388,0.69810174881739
2019_1246_1388,0.7544199786806828
2019_1257_1388,0.5929094074186094
2019_1261_1388,0.6567595997326745
2019_1266_1388,0.5194483489674454
2019_1268_1388,0.5517564068883208
2019_1276_1388,0.7982695571004659
2019_1277_1388,0.7489531384449408
2019_1280_1388,0.6202264708924046
2019_1305_1388,0.583418086930348
2019_1314_1388,0.7850884507059411
2019_1328_1388,0.49540239309912554
2019_1345_1388,0.7370102620766489
2019_1388_1393,0.41362442374905517
2019_1388_1397,0.2580078141134612
2019_1388_1403,0.2245541250213866
2019_1388_1416,0.4817512411431595
2019_1388_1429,0.5261824622483557
2019_1388_1433,0.40270348575142423
2019_1388_1437,0.4347233255805354
2019_1388_1438,0.15100806789612786
2019_1388_1439,0.29426845533524115
2019_1388_1458,0.33006826218433183
2019_1388_1459,0.41009209520755663
2019_1120_1393,0.6681286635486118
2019_1138_1393,0.5365550759835775
2019_1153_1393,0.5473876749276798
2019_1181_1393,0.7726857103191996
2019_1196_1393,0.5428459430009582
2019_1199_1393,0.601267778569233
2019_1211_1393,0.7649305931826262
2019_1222_1393,0.6238192820124808
2019_1235_1393,0.5478853814888938
2019_1242_1393,0.5504615701239599
2019_1243_1393,0.6215343751762749
2019_1246_1393,0.6908537470249274
2019_1257_1393,0.5154553250128796
2019_1261_1393,0.5826593469480208
2019_1266_1393,0.4426279191894406
2019_1268_1393,0.47334024125536683
2019_1276_1393,0.7393741390040922
2019_1277_1393,0.6853246047723565
2019_1280_1393,0.5438407164436008
2019_1305_1393,0.5064653885249392
2019_1314_1393,0.7270787361052831
2019_1345_1393,0.6703386564474191
2019_1393_1397,0.3229513459181411
2019_1393_1403,0.2843069997064144
2019_1393_1433,0.4798251556699118
2019_1393_1437,0.5180353642417721
2019_1393_1438,0.201486338294375
2019_1393_1439,0.36965314926319137
2019_1393_1458,0.40885907225123264
2019_1393_1459,0.48858218177461854
2019_1120_1416,0.7081642690065235
2019_1138_1416,0.5818741958869429
2019_1153_1416,0.5954790207550397
2019_1181_1416,0.8041338874595996
2019_1196_1416,0.5910411274039091
2019_1199_1416,0.6448593412611365
2019_1211_1416,0.7971490846916816
2019_1222_1416,0.6664626929677854
2019_1235_1416,0.593312260596138
2019_1242_1416,0.5954370326212164
2019_1243_1416,0.6667240687206577
2019_1246_1416,0.7298381532029052
2019_1257_1416,0.5613844357890114
2019_1261_1416,0.6270743404813824
2019_1266_1416,0.48753005712843855
2019_1268_1416,0.5197233319650939
2019_1276_1416,0.7757718672656118
2019_1277_1416,0.724335017471732
2019_1280_1416,0.5893506045464059
2019_1305_1416,0.5520481835306573
2019_1314_1416,0.7628720212216507
2019_1328_1416,0.4631183245918285
2019_1345_1416,0.7110268498782226
2019_1393_1416,0.5545730568928212
2019_1397_1416,0.7165783182197807
2019_1403_1416,0.7523800964982851
2019_1416_1433,0.43405233924095665
2019_1416_1437,0.4694663427700074
2019_1416_1438,0.17127974981165361
2019_1416_1439,0.32492405324105766
2019_1416_1458,0.36225464918786254
2019_1416_1459,0.4418013762766301
2019_1120_1429,0.7408133025712356
2019_1138_1429,0.62183419105735
2019_1153_1429,0.6280946100596235
2019_1181_1429,0.8296976964079732
2019_1196_1429,0.6237442561864632
2019_1199_1429,0.682442797975322
2019_1211_1429,0.8232303570520533
2019_1222_1429,0.6991076788931578
2019_1235_1429,0.6321701797642012
2019_1242_1429,0.6350569369026626
2019_1243_1429,0.6967753342037275
2019_1246_1429,0.7581431837480186
2019_1257_1429,0.5999015490951913
2019_1261_1429,0.6651799730993936
2019_1266_1429,0.5282335307345778
2019_1268_1429,0.5559413137902107
2019_1276_1429,0.7989109416724708
2019_1277_1429,0.7564565462976662
2019_1280_1429,0.6278181789632767
2019_1305_1429,0.5926409127695094
2019_1314_1429,0.7925297584693973
2019_1328_1429,0.5040870670352625
2019_1345_1429,0.7395669663998674
2019_1393_1429,0.5907611329293285
2019_1397_1429,0.7488391659811775
2019_1403_1429,0.780139857982894
2019_1416_1429,0.5199961845087315
2019_1429_1433,0.3937418465056568
2019_1429_1437,0.4355881096197187
2019_1429_1438,0.15247814121530334
2019_1429_1439,0.2954584847795195
2019_1429_1458,0.3308763449602449
2019_1429_1459,0.4063610504740144
2019_1120_1433,0.6363964032513568
2019_1138_1433,0.5029381673162387
2019_1153_1433,0.5083616897439427
2019_1181_1433,0.7484840771996937
2019_1196_1433,0.5037716687180502
2019_1199_1433,0.568788569331093
2019_1211_1433,0.740067360980252
2019_1222_1433,0.5870637265752391
2019_1235_1433,0.5127747743990627
2019_1242_1433,0.5171541021709852
2019_1243_1433,0.5843125983198526
2019_1246_1433,0.6567951018629574
2019_1257_1433,0.478956270308967
2019_1261_1433,0.5492620448412843
2019_1266_1433,0.4095270623684881
2019_1268_1433,0.43504077835432486
2019_1276_1433,0.7082297503597348
2019_1277_1433,0.6547437724646163
2019_1280_1433,0.5081967817583305
2019_1305_1433,0.4727699830662006
2019_1314_1433,0.7001266867707304
2019_1345_1433,0.6348813253066908
2019_1397_1433,0.6456013780800249
2019_1403_1433,0.6840696952463328
2019_1433_1437,0.5566723765780333
2019_1433_1438,0.2276332305970794
2019_1433_1439,0.4066506995953303
2019_1433_1458,0.44684509982650045
2019_1433_1459,0.5275335885829768
2019_1120_1437,0.6799158596433246
2019_1138_1437,0.5496920987214331
2019_1181_1437,0.7828041367118104
2019_1199_1437,0.6143754749027099
2019_1211_1437,0.7751599848447881
2019_1222_1437,0.636671815731445
2019_1235_1437,0.5610057889060575
2019_1242_1437,0.5636423753497959
2019_1243_1437,0.639373757402562
2019_1246_1437,0.7031597929007507
2019_1257_1437,0.5285711103023603
2019_1261_1437,0.5956137642897417
2019_1268_1437,0.4867272931805784
2019_1276_1437,0.7527875270636571
2019_1277_1437,0.6977330219687317
2019_1280_1437,0.556962716378012
2019_1305_1437,0.5194249233143277
2019_1314_1437,0.7386095142843014
2019_1345_1437,0.6828925047430194
2019_1397_1437,0.6890391490363698
2019_1403_1437,0.7272001062757172
2019_1437_1438,0.18907648987384307
2019_1437_1439,0.35212274265318055
2019_1437_1458,0.39055564899476414
2019_1120_1439,0.5710081209603249
2019_1181_1439,0.6922203794370195
2019_1199_1439,0.5008238265345913
2019_1211_1439,0.6828138126339098
2019_1222_1439,0.5238791805223173
2019_1246_1439,0.5973146843689434
2019_1276_1439,0.6558196695063495
2019_1277_1439,0.5913992092342041
2019_1314_1439,0.6385709373607735
2019_1345_1439,0.5744432568853836
2019_1397_1439,0.5812636716660193
2019_1403_1439,0.6250799666032839
2019_1438_1439,0.7286740414468988
2019_1120_1449,0.7094290665055226
2019_1124_1449,0.43407120659582094
2019_1138_1449,0.5833005364321231
2019_1153_1449,0.5947063180379972
2019_1181_1449,0.8048374786642172
2019_1196_1449,0.5902478728421798
2019_1199_1449,0.6460447916098113
2019_1211_1449,0.797922711664933
2019_1222_1449,0.6676819014512155
2019_1234_1449,0.4374107791839057
2019_1235_1449,0.5948170525138557
2019_1242_1449,0.5967989839670516
2019_1243_1449,0.6657965766728882
2019_1246_1449,0.7306720488205352
2019_1257_1449,0.5629135222849473
2019_1261_1449,0.6284651071126504
2019_1266_1449,0.48922224881138543
2019_1268_1449,0.5209913296483759
2019_1276_1449,0.7750342543533545
2019_1277_1449,0.7252045967463543
2019_1278_1449,0.43064711813893325
2019_1279_1449,0.48080223643785047
2019_1280_1449,0.5908392216981714
2019_1305_1449,0.5535638461905235
2019_1314_1449,0.7636316059486411
2019_1326_1449,0.4290459885721247
2019_1328_1449,0.46490998784470794
2019_1332_1449,0.494213174648347
2019_1345_1449,0.7116754492573416
2019_1388_1449,0.4703934872813892
2019_1393_1449,0.5562027653692838
2019_1397_1449,0.717684469382406
2019_1403_1449,0.7532813102420644
2019_1416_1449,0.48519754207148985
2019_1429_1449,0.4435938215828406
2019_1433_1449,0.5674799715633934
2019_1437_1449,0.5297299552153776
2019_1438_1449,0.8280512159359266
2019_1439_1449,0.6742328350266575
2019_1449_1458,0.3631856212308626
2019_1449_1459,0.4406751917030399
2019_1120_1458,0.5924616827586802
2019_1181_1458,0.7111573325182289
2019_1199_1458,0.5223252849958655
2019_1211_1458,0.702029384073071
2019_1222_1458,0.5455314773477065
2019_1242_1458,0.4705292423180283
2019_1246_1458,0.6184694323641011
2019_1276_1458,0.67554208062139
2019_1277_1458,0.6126790563626051
2019_1314_1458,0.6591245542793829
2019_1345_1458,0.595774896995672
2019_1397_1458,0.6026097844504317
2019_1403_1458,0.6458259408915612
2019_1438_1458,0.7459647433924328
2019_1439_1458,0.557559805461271
2019_1120_1459,0.6864637473948699
2019_1138_1459,0.557039541443958
2019_1181_1459,0.7876273700861465
2019_1199_1459,0.6212787992811828
2019_1211_1459,0.780154741212298
2019_1222_1459,0.6434256005228869
2019_1235_1459,0.568404110673887
2019_1242_1459,0.5708667244868267
2019_1243_1459,0.6417893784748951
2019_1246_1459,0.7092324786510316
2019_1257_1459,0.5360818840908281
2019_1261_1459,0.6028281971408692
2019_1268_1459,0.4942906720462359
2019_1276_1459,0.756010781250433
2019_1277_1459,0.7036660658627437
2019_1280_1459,0.5643980309233917
2019_1305_1459,0.5268898492890406
2019_1314_1459,0.7440080426564624
2019_1345_1459,0.6891688361819994
2019_1397_1459,0.6953269056947304
2019_1403_1459,0.7328878834503261
2019_1437_1459,0.5031346199452855
2019_1438_1459,0.8124526152973257
2019_1439_1459,0.6503457913049856
2019_1458_1459,0.6119827552250909
2019_1120_1181,0.3120457183951083
2019_1120_1211,0.32165649378715533
2019_1120_1222,0.48532851742756633
2019_1120_1246,0.4122351914576543
2019_1120_1276,0.356343009398013
2019_1120_1277,0.4140859752192936
2019_1120_1314,0.36609359497657046
2019_1120_1345,0.4359882412268462
2019_1120_1397,0.42447022110729005
2019_1120_1403,0.38275426061278495
2019_1120_1438,0.283905159920135
2019_1181_1211,0.5907433051255321
2019_1211_1438,0.3827843130813927
2019_1181_1222,0.6919619308110507
2019_1211_1222,0.6822795262569147
2019_1222_1246,0.40449458718980347
2019_1222_1276,0.34900222997205543
2019_1222_1277,0.40939901656916833
2019_1222_1314,0.3618168418965737
2019_1222_1345,0.42840290496013167
2019_1222_1397,0.42007603865751686
2019_1222_1403,0.3756794632186987
2019_1222_1438,0.2771347189343397
2019_1181_1246,0.6272719487348423
2019_1211_1246,0.6166789422817442
2019_1246_1276,0.41670746368744294
2019_1246_1277,0.4800778521219824
2019_1246_1314,0.4303994708233534
2019_1246_1438,0.3380681799945682
2019_1181_1276,0.6088466600147311
2019_1211_1276,0.598238917651691
2019_1276_1277,0.4986307282884419
2019_1276_1314,0.4491930263967614
2019_1276_1438,0.35238882126038806
2019_1181_1277,0.5992748452741214
2019_1211_1277,0.5882768492135605
2019_1277_1314,0.45958465186533815
2019_1277_1438,0.3689153645995191
2019_1181_1314,0.6164486175559705
2019_1211_1314,0.6006348825647932
2019_1314_1438,0.36258694102646105
2019_1181_1345,0.6893047226577709
2019_1211_1345,0.679755471535514
2019_1246_1345,0.5937384670647221
2019_1276_1345,0.6498375171883629
2019_1277_1345,0.5879317576570556
2019_1314_1345,0.6354036206484986
2019_1345_1397,0.42245111526347756
2019_1345_1403,0.3782801317869555
2019_1345_1438,0.27832928407703705
2019_1181_1397,0.6610697648944328
2019_1211_1397,0.6509219335643994
2019_1246_1397,0.557773647418243
2019_1276_1397,0.6148812438519593
2019_1277_1397,0.5559868843066712
2019_1314_1397,0.6051655086990317
2019_1397_1438,0.30940210535014834
2019_1181_1403,0.5957722270304129
2019_1211_1403,0.5848577716945178
2019_1246_1403,0.4911023050484294
2019_1276_1403,0.5495499912759654
2019_1277_1403,0.4874690018654948
2019_1314_1403,0.5371218398876638
2019_1397_1403,0.4756275042652283
2019_1403_1438,0.36976950754295057
2019_1181_1438,0.42344763276109076
